 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.84892     Clsurf  =  -0.18377
     CYsurf  =  -0.00676     Cmsurf  =  -0.47910
     CDsurf  =   0.02379     Cnsurf  =  -0.04050
     CDisurf =   0.02379     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.69980     CDsurf  =   0.04763

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4946   0.0478   1.7502   1.7502   0.0408   0.0000  -0.0769  -0.5033    0.294
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4936   0.0488   1.7466   1.7466   0.0415   0.0000  -0.0769  -0.5024    0.294
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4926   0.0498   1.7426   1.7426   0.0423   0.0000  -0.0768  -0.5014    0.294
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4914   0.0509   1.7381   1.7381   0.0431   0.0000  -0.0767  -0.5003    0.294
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4900   0.0521   1.7331   1.7331   0.0440   0.0000  -0.0766  -0.4990    0.294
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4886   0.0535   1.7276   1.7276   0.0450   0.0000  -0.0764  -0.4976    0.294
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4869   0.0550   1.7215   1.7215   0.0461   0.0000  -0.0763  -0.4961    0.294
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4851   0.0567   1.7147   1.7147   0.0473   0.0000  -0.0761  -0.4943    0.294
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4831   0.0586   1.7073   1.7073   0.0486   0.0000  -0.0759  -0.4924    0.294
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4814   0.0602   1.7008   1.7008   0.0498   0.0000  -0.0758  -0.4907    0.295
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4798   0.0614   1.6951   1.6951   0.0506   0.0000  -0.0756  -0.4892    0.295
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4778   0.0634   1.6876   1.6876   0.0519   0.0000  -0.0754  -0.4873    0.295
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4747   0.0651   1.6789   1.6788   0.0542   0.0000  -0.0754  -0.4854    0.295
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4710   0.0676   1.6719   1.6716   0.0543   0.0000  -0.0748  -0.4829    0.295
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4667   0.0696   1.6647   1.6645   0.0551   0.0000  -0.0743  -0.4808    0.295
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4615   0.0700   1.6601   1.6601   0.0560   0.0000  -0.0744  -0.4798    0.295
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4556   0.0715   1.6534   1.6532   0.0572   0.0000  -0.0742  -0.4782    0.295
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4490   0.0725   1.6463   1.6463   0.0591   0.0000  -0.0744  -0.4766    0.295
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4416   0.0730   1.6426   1.6426   0.0591   0.0000  -0.0741  -0.4755    0.295
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4335   0.0746   1.6359   1.6359   0.0603   0.0000  -0.0739  -0.4737    0.295
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4245   0.0758   1.6322   1.6321   0.0597   0.0000  -0.0733  -0.4718    0.295
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4143   0.0755   1.6299   1.6297   0.0600   0.0000  -0.0732  -0.4715    0.295
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4033   0.0769   1.6234   1.6233   0.0611   0.0000  -0.0730  -0.4695    0.295
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3911   0.0778   1.6191   1.6191   0.0604   0.0000  -0.0722  -0.4677    0.295
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3776   0.0778   1.6155   1.6155   0.0606   0.0000  -0.0719  -0.4665    0.295
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3628   0.0782   1.6089   1.6089   0.0616   0.0000  -0.0717  -0.4647    0.295
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3465   0.0793   1.6029   1.6028   0.0609   0.0000  -0.0708  -0.4619    0.294
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3281   0.0780   1.5978   1.5972   0.0617   0.0000  -0.0704  -0.4607    0.294
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3080   0.0789   1.5906   1.5900   0.0612   0.0000  -0.0696  -0.4571    0.294
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2852   0.0789   1.5808   1.5805   0.0600   0.0000  -0.0677  -0.4534    0.293
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2591   0.0763   1.5719   1.5719   0.0606   0.0000  -0.0672  -0.4503    0.293
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2289   0.0743   1.5600   1.5600   0.0594   0.0000  -0.0654  -0.4447    0.292
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1932   0.0723   1.5450   1.5444   0.0546   0.0000  -0.0614  -0.4346    0.290
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1479   0.0628   1.5228   1.5228   0.0464   0.0000  -0.0540  -0.4205    0.285
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0786  -0.0905   1.9747   1.9743  -0.0782   0.0000  -0.0377  -0.4744    0.269
 ---------------------------------------------------------------
