 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.22694     Clsurf  =  -0.05031
     CYsurf  =  -0.00026     Cmsurf  =  -0.14468
     CDsurf  =   0.00173     Cnsurf  =  -0.00190
     CDisurf =   0.00173     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.45441     CDsurf  =   0.00347

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1363   0.0118   0.4705   0.4705   0.0028   0.0000  -0.0470  -0.1646    0.350
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1362   0.0119   0.4700   0.4700   0.0028   0.0000  -0.0470  -0.1644    0.350
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1360   0.0121   0.4694   0.4694   0.0028   0.0000  -0.0470  -0.1643    0.350
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1358   0.0122   0.4688   0.4688   0.0029   0.0000  -0.0470  -0.1641    0.350
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1356   0.0124   0.4680   0.4680   0.0029   0.0000  -0.0470  -0.1639    0.350
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1354   0.0127   0.4672   0.4672   0.0030   0.0000  -0.0470  -0.1637    0.351
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1351   0.0129   0.4663   0.4663   0.0030   0.0000  -0.0469  -0.1634    0.351
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1348   0.0132   0.4653   0.4653   0.0031   0.0000  -0.0469  -0.1632    0.351
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1345   0.0135   0.4642   0.4642   0.0031   0.0000  -0.0469  -0.1629    0.351
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1342   0.0138   0.4630   0.4630   0.0032   0.0000  -0.0469  -0.1625    0.351
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1338   0.0142   0.4617   0.4617   0.0033   0.0000  -0.0468  -0.1622    0.351
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1334   0.0146   0.4602   0.4602   0.0033   0.0000  -0.0468  -0.1617    0.352
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1329   0.0150   0.4585   0.4585   0.0034   0.0000  -0.0467  -0.1613    0.352
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1323   0.0155   0.4567   0.4567   0.0035   0.0000  -0.0467  -0.1608    0.352
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1319   0.0160   0.4551   0.4551   0.0036   0.0000  -0.0466  -0.1603    0.352
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1315   0.0163   0.4537   0.4537   0.0037   0.0000  -0.0466  -0.1599    0.353
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1310   0.0169   0.4519   0.4519   0.0038   0.0000  -0.0465  -0.1594    0.353
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1301   0.0174   0.4498   0.4498   0.0039   0.0000  -0.0465  -0.1589    0.353
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1292   0.0181   0.4481   0.4480   0.0039   0.0000  -0.0463  -0.1582    0.353
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1280   0.0187   0.4463   0.4462   0.0040   0.0000  -0.0462  -0.1577    0.354
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1265   0.0187   0.4451   0.4451   0.0041   0.0000  -0.0462  -0.1574    0.354
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1250   0.0191   0.4434   0.4434   0.0041   0.0000  -0.0462  -0.1569    0.354
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1231   0.0194   0.4417   0.4417   0.0043   0.0000  -0.0462  -0.1565    0.355
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1211   0.0195   0.4407   0.4407   0.0043   0.0000  -0.0461  -0.1562    0.355
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1189   0.0200   0.4390   0.4390   0.0044   0.0000  -0.0460  -0.1557    0.355
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1164   0.0203   0.4380   0.4379   0.0043   0.0000  -0.0459  -0.1552    0.355
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1136   0.0201   0.4373   0.4372   0.0044   0.0000  -0.0458  -0.1550    0.355
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1106   0.0206   0.4356   0.4356   0.0044   0.0000  -0.0458  -0.1545    0.355
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1072   0.0208   0.4344   0.4344   0.0044   0.0000  -0.0455  -0.1539    0.355
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1035   0.0208   0.4333   0.4333   0.0044   0.0000  -0.0454  -0.1536    0.355
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.0994   0.0208   0.4316   0.4316   0.0045   0.0000  -0.0453  -0.1530    0.355
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.0949   0.0212   0.4299   0.4298   0.0045   0.0000  -0.0451  -0.1522    0.355
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.0899   0.0207   0.4283   0.4281   0.0045   0.0000  -0.0449  -0.1517    0.355
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.0843   0.0211   0.4263   0.4261   0.0045   0.0000  -0.0447  -0.1507    0.355
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0780   0.0210   0.4233   0.4232   0.0044   0.0000  -0.0440  -0.1495    0.354
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0708   0.0202   0.4205   0.4205   0.0045   0.0000  -0.0437  -0.1483    0.354
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0625   0.0196   0.4167   0.4167   0.0044   0.0000  -0.0431  -0.1465    0.353
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0526   0.0191   0.4116   0.4115   0.0041   0.0000  -0.0417  -0.1431    0.351
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0401   0.0163   0.4033   0.4033   0.0036   0.0000  -0.0388  -0.1379    0.346
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0208  -0.0278   0.5012   0.5011  -0.0050   0.0000  -0.0312  -0.1451    0.312
 ---------------------------------------------------------------
