 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.66693     Clsurf  =  -0.14548
     CYsurf  =  -0.00455     Cmsurf  =  -0.37068
     CDsurf  =   0.01475     Cnsurf  =  -0.02654
     CDisurf =   0.01475     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.33540     CDsurf  =   0.02954

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3944   0.0348   1.3849   1.3849   0.0237   0.0000  -0.0446  -0.3847    0.282
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3940   0.0353   1.3832   1.3832   0.0239   0.0000  -0.0446  -0.3842    0.282
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3935   0.0357   1.3814   1.3814   0.0242   0.0000  -0.0446  -0.3838    0.282
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3929   0.0363   1.3793   1.3793   0.0246   0.0000  -0.0445  -0.3833    0.282
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3923   0.0369   1.3771   1.3771   0.0249   0.0000  -0.0445  -0.3827    0.282
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3916   0.0375   1.3745   1.3745   0.0253   0.0000  -0.0444  -0.3820    0.282
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3908   0.0382   1.3717   1.3717   0.0257   0.0000  -0.0444  -0.3813    0.282
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3900   0.0390   1.3686   1.3686   0.0262   0.0000  -0.0443  -0.3805    0.282
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3890   0.0399   1.3651   1.3651   0.0267   0.0000  -0.0442  -0.3796    0.282
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3879   0.0409   1.3613   1.3613   0.0273   0.0000  -0.0442  -0.3786    0.282
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3868   0.0419   1.3570   1.3570   0.0279   0.0000  -0.0441  -0.3775    0.282
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3855   0.0431   1.3523   1.3523   0.0286   0.0000  -0.0439  -0.3762    0.282
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3840   0.0444   1.3470   1.3470   0.0294   0.0000  -0.0438  -0.3749    0.283
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3824   0.0459   1.3412   1.3412   0.0302   0.0000  -0.0437  -0.3733    0.283
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3810   0.0471   1.3362   1.3362   0.0309   0.0000  -0.0435  -0.3720    0.283
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3798   0.0481   1.3317   1.3317   0.0314   0.0000  -0.0434  -0.3708    0.283
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3782   0.0496   1.3259   1.3259   0.0323   0.0000  -0.0433  -0.3693    0.283
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3757   0.0510   1.3192   1.3192   0.0338   0.0000  -0.0433  -0.3678    0.283
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3728   0.0529   1.3137   1.3134   0.0338   0.0000  -0.0428  -0.3658    0.283
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3694   0.0545   1.3080   1.3079   0.0342   0.0000  -0.0425  -0.3642    0.282
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3652   0.0548   1.3045   1.3045   0.0348   0.0000  -0.0425  -0.3633    0.283
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3606   0.0560   1.2993   1.2992   0.0356   0.0000  -0.0424  -0.3621    0.283
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3554   0.0567   1.2939   1.2939   0.0368   0.0000  -0.0425  -0.3609    0.283
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3495   0.0572   1.2910   1.2910   0.0367   0.0000  -0.0423  -0.3600    0.283
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3431   0.0584   1.2859   1.2859   0.0375   0.0000  -0.0421  -0.3586    0.283
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3359   0.0593   1.2829   1.2828   0.0371   0.0000  -0.0416  -0.3571    0.282
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3279   0.0591   1.2811   1.2810   0.0372   0.0000  -0.0415  -0.3567    0.282
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3192   0.0602   1.2762   1.2760   0.0380   0.0000  -0.0414  -0.3553    0.282
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3095   0.0609   1.2727   1.2727   0.0375   0.0000  -0.0408  -0.3538    0.282
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2989   0.0609   1.2699   1.2699   0.0375   0.0000  -0.0405  -0.3529    0.282
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2871   0.0612   1.2649   1.2649   0.0382   0.0000  -0.0403  -0.3515    0.282
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2742   0.0621   1.2602   1.2601   0.0377   0.0000  -0.0396  -0.3493    0.281
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2597   0.0610   1.2563   1.2558   0.0382   0.0000  -0.0393  -0.3482    0.281
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2438   0.0618   1.2508   1.2503   0.0379   0.0000  -0.0387  -0.3455    0.281
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2258   0.0618   1.2431   1.2428   0.0370   0.0000  -0.0372  -0.3426    0.280
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2052   0.0598   1.2364   1.2363   0.0373   0.0000  -0.0368  -0.3401    0.280
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1813   0.0582   1.2272   1.2272   0.0365   0.0000  -0.0353  -0.3358    0.279
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1531   0.0566   1.2155   1.2151   0.0333   0.0000  -0.0323  -0.3281    0.277
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1173   0.0492   1.1985   1.1985   0.0282   0.0000  -0.0265  -0.3173    0.272
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0626  -0.0689   1.5518   1.5514  -0.0507   0.0000  -0.0132  -0.3623    0.259
 ---------------------------------------------------------------
