 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.46332     Clsurf  =  -0.10211
     CYsurf  =  -0.00193     Cmsurf  =  -0.26785
     CDsurf  =   0.00718     Cnsurf  =  -0.01164
     CDisurf =   0.00718     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.92771     CDsurf  =   0.01437

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2768   0.0241   0.9614   0.9614   0.0115   0.0000  -0.0460  -0.2847    0.298
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2765   0.0244   0.9603   0.9603   0.0116   0.0000  -0.0460  -0.2844    0.298
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2761   0.0247   0.9590   0.9590   0.0118   0.0000  -0.0460  -0.2841    0.298
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2758   0.0251   0.9577   0.9577   0.0119   0.0000  -0.0460  -0.2837    0.298
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2753   0.0255   0.9561   0.9561   0.0121   0.0000  -0.0459  -0.2833    0.298
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2748   0.0260   0.9544   0.9544   0.0123   0.0000  -0.0459  -0.2828    0.298
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2743   0.0265   0.9525   0.9525   0.0125   0.0000  -0.0459  -0.2823    0.298
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2737   0.0270   0.9504   0.9504   0.0127   0.0000  -0.0458  -0.2818    0.298
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2730   0.0276   0.9481   0.9481   0.0130   0.0000  -0.0458  -0.2811    0.298
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2723   0.0283   0.9455   0.9455   0.0133   0.0000  -0.0457  -0.2804    0.298
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2715   0.0290   0.9426   0.9426   0.0136   0.0000  -0.0456  -0.2797    0.298
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2706   0.0299   0.9394   0.9394   0.0139   0.0000  -0.0456  -0.2788    0.298
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2696   0.0308   0.9358   0.9358   0.0143   0.0000  -0.0455  -0.2778    0.299
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2685   0.0318   0.9319   0.9319   0.0147   0.0000  -0.0454  -0.2768    0.299
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2675   0.0327   0.9285   0.9285   0.0150   0.0000  -0.0453  -0.2759    0.299
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2666   0.0333   0.9255   0.9255   0.0153   0.0000  -0.0452  -0.2750    0.299
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2655   0.0344   0.9216   0.9216   0.0157   0.0000  -0.0451  -0.2740    0.299
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2638   0.0354   0.9171   0.9171   0.0164   0.0000  -0.0451  -0.2729    0.299
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2618   0.0368   0.9134   0.9132   0.0164   0.0000  -0.0447  -0.2715    0.299
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2594   0.0379   0.9095   0.9094   0.0166   0.0000  -0.0445  -0.2704    0.299
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2565   0.0380   0.9071   0.9071   0.0169   0.0000  -0.0445  -0.2698    0.299
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2532   0.0388   0.9036   0.9035   0.0173   0.0000  -0.0444  -0.2689    0.299
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2495   0.0394   0.8999   0.8999   0.0178   0.0000  -0.0445  -0.2680    0.299
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2454   0.0397   0.8979   0.8979   0.0178   0.0000  -0.0444  -0.2674    0.299
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2409   0.0405   0.8944   0.8944   0.0182   0.0000  -0.0442  -0.2664    0.299
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2359   0.0412   0.8924   0.8923   0.0180   0.0000  -0.0439  -0.2654    0.299
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2303   0.0410   0.8911   0.8910   0.0181   0.0000  -0.0438  -0.2651    0.299
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2241   0.0418   0.8877   0.8876   0.0185   0.0000  -0.0437  -0.2641    0.299
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2173   0.0423   0.8852   0.8852   0.0182   0.0000  -0.0433  -0.2630    0.299
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2098   0.0423   0.8833   0.8833   0.0183   0.0000  -0.0431  -0.2624    0.299
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2016   0.0424   0.8798   0.8798   0.0186   0.0000  -0.0429  -0.2613    0.299
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1925   0.0431   0.8765   0.8764   0.0184   0.0000  -0.0424  -0.2598    0.298
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1823   0.0423   0.8737   0.8733   0.0186   0.0000  -0.0422  -0.2590    0.298
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1711   0.0429   0.8697   0.8694   0.0185   0.0000  -0.0418  -0.2570    0.298
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1585   0.0428   0.8642   0.8640   0.0181   0.0000  -0.0406  -0.2549    0.297
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1439   0.0414   0.8593   0.8593   0.0183   0.0000  -0.0403  -0.2530    0.297
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1271   0.0403   0.8526   0.8526   0.0179   0.0000  -0.0392  -0.2499    0.296
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1073   0.0392   0.8438   0.8435   0.0164   0.0000  -0.0369  -0.2441    0.294
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0821   0.0340   0.8305   0.8305   0.0139   0.0000  -0.0324  -0.2358    0.289
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0435  -0.0498   1.0611   1.0608  -0.0237   0.0000  -0.0217  -0.2635    0.270
 ---------------------------------------------------------------
