 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.91008     Clsurf  =  -0.32889
     CYsurf  =  -0.04641     Cmsurf  =  -0.80836
     CDsurf  =   0.09953     Cnsurf  =  -0.26147
     CDisurf =   0.09953     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.82454     CDsurf  =   0.19930

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.8425   0.1575   3.7338   3.7334   0.2284   0.0000  -0.0400  -0.7699    0.261
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.8346   0.1621   3.7145   3.7143   0.2314   0.0000  -0.0392  -0.7662    0.261
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.8253   0.1634   3.7014   3.7013   0.2349   0.0000  -0.0392  -0.7643    0.261
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.8148   0.1666   3.6812   3.6810   0.2404   0.0000  -0.0391  -0.7614    0.261
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.8030   0.1690   3.6579   3.6579   0.2491   0.0000  -0.0394  -0.7587    0.261
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7897   0.1704   3.6503   3.6503   0.2481   0.0000  -0.0389  -0.7567    0.261
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7752   0.1739   3.6299   3.6299   0.2540   0.0000  -0.0386  -0.7536    0.261
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.7591   0.1766   3.6242   3.6240   0.2502   0.0000  -0.0374  -0.7502    0.260
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.7410   0.1763   3.6183   3.6181   0.2511   0.0000  -0.0372  -0.7495    0.260
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.7212   0.1792   3.5990   3.5988   0.2566   0.0000  -0.0370  -0.7462    0.260
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6995   0.1813   3.5923   3.5923   0.2527   0.0000  -0.0356  -0.7430    0.260
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6754   0.1816   3.5841   3.5841   0.2529   0.0000  -0.0351  -0.7410    0.260
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.6489   0.1824   3.5653   3.5653   0.2577   0.0000  -0.0347  -0.7380    0.260
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.6198   0.1849   3.5547   3.5545   0.2539   0.0000  -0.0332  -0.7331    0.259
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5872   0.1823   3.5404   3.5396   0.2573   0.0000  -0.0327  -0.7311    0.259
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.5512   0.1841   3.5266   3.5259   0.2544   0.0000  -0.0314  -0.7251    0.259
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.5106   0.1842   3.5098   3.5094   0.2484   0.0000  -0.0282  -0.7188    0.258
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4641   0.1787   3.4895   3.4895   0.2506   0.0000  -0.0275  -0.7139    0.258
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.4102   0.1742   3.4690   3.4690   0.2443   0.0000  -0.0246  -0.7050    0.257
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3467   0.1694   3.4547   3.4540   0.2214   0.0000  -0.0183  -0.6886    0.255
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2660   0.1479   3.4383   3.4383   0.1867   0.0000  -0.0071  -0.6673    0.252
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1431  -0.1945   4.9779   4.9773  -0.3580   0.0000   0.0161  -0.7854    0.247
 ---------------------------------------------------------------
