 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.74034     Clsurf  =  -0.31487
     CYsurf  =  -0.03916     Cmsurf  =  -0.76629
     CDsurf  =   0.08614     Cnsurf  =  -0.21877
     CDisurf =   0.08614     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.48468     CDsurf  =   0.17248

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8492   0.0996   3.6162   3.6162   0.1457   0.0000  -0.0273  -0.7593    0.258
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8477   0.1014   3.6077   3.6077   0.1480   0.0000  -0.0272  -0.7579    0.258
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8460   0.1033   3.5982   3.5982   0.1505   0.0000  -0.0270  -0.7563    0.258
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8441   0.1055   3.5878   3.5878   0.1533   0.0000  -0.0269  -0.7546    0.257
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8420   0.1078   3.5762   3.5762   0.1563   0.0000  -0.0267  -0.7526    0.257
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8397   0.1104   3.5634   3.5634   0.1597   0.0000  -0.0265  -0.7504    0.257
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8371   0.1133   3.5492   3.5492   0.1633   0.0000  -0.0263  -0.7480    0.257
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.8342   0.1165   3.5335   3.5335   0.1673   0.0000  -0.0261  -0.7453    0.257
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.8311   0.1200   3.5160   3.5160   0.1717   0.0000  -0.0258  -0.7422    0.257
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.8275   0.1239   3.4967   3.4967   0.1766   0.0000  -0.0255  -0.7389    0.257
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.8245   0.1272   3.4800   3.4800   0.1807   0.0000  -0.0252  -0.7360    0.257
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.8218   0.1296   3.4656   3.4656   0.1839   0.0000  -0.0250  -0.7334    0.257
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.8183   0.1336   3.4461   3.4461   0.1891   0.0000  -0.0247  -0.7301    0.257
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.8128   0.1373   3.4211   3.4211   0.1984   0.0000  -0.0248  -0.7268    0.257
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.8065   0.1424   3.4062   3.4057   0.1979   0.0000  -0.0237  -0.7225    0.257
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.7989   0.1465   3.3891   3.3889   0.2004   0.0000  -0.0230  -0.7190    0.257
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7900   0.1476   3.3776   3.3776   0.2034   0.0000  -0.0230  -0.7171    0.257
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7800   0.1506   3.3601   3.3599   0.2082   0.0000  -0.0229  -0.7143    0.257
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7687   0.1527   3.3401   3.3401   0.2159   0.0000  -0.0232  -0.7118    0.257
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7560   0.1540   3.3332   3.3332   0.2149   0.0000  -0.0227  -0.7098    0.257
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7421   0.1571   3.3155   3.3155   0.2201   0.0000  -0.0224  -0.7069    0.257
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.7266   0.1596   3.3100   3.3098   0.2166   0.0000  -0.0213  -0.7037    0.256
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.7093   0.1593   3.3049   3.3047   0.2173   0.0000  -0.0211  -0.7030    0.256
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6904   0.1620   3.2881   3.2879   0.2223   0.0000  -0.0209  -0.6998    0.256
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6696   0.1639   3.2816   3.2816   0.2186   0.0000  -0.0196  -0.6967    0.256
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6465   0.1641   3.2743   3.2743   0.2188   0.0000  -0.0191  -0.6948    0.256
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.6212   0.1649   3.2580   3.2579   0.2231   0.0000  -0.0187  -0.6919    0.256
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5934   0.1671   3.2480   3.2478   0.2196   0.0000  -0.0173  -0.6873    0.255
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5621   0.1647   3.2357   3.2349   0.2225   0.0000  -0.0167  -0.6854    0.255
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.5277   0.1664   3.2231   3.2223   0.2199   0.0000  -0.0156  -0.6797    0.255
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4889   0.1665   3.2072   3.2068   0.2145   0.0000  -0.0126  -0.6737    0.254
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4443   0.1616   3.1894   3.1894   0.2164   0.0000  -0.0119  -0.6691    0.254
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3928   0.1575   3.1705   3.1705   0.2107   0.0000  -0.0091  -0.6606    0.253
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3320   0.1531   3.1554   3.1546   0.1903   0.0000  -0.0031  -0.6452    0.251
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2548   0.1338   3.1370   3.1369   0.1602   0.0000   0.0074  -0.6252    0.248
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1374  -0.1735   4.4669   4.4662  -0.3153   0.0000   0.0296  -0.7407    0.243
 ---------------------------------------------------------------
