 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.38297     Clsurf  =  -0.08463
     CYsurf  =  -0.00120     Cmsurf  =  -0.22633
     CDsurf  =   0.00492     Cnsurf  =  -0.00743
     CDisurf =   0.00492     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.76681     CDsurf  =   0.00984

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2289   0.0204   0.7925   0.7925   0.0081   0.0000  -0.0464  -0.2437    0.309
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2285   0.0207   0.7914   0.7914   0.0082   0.0000  -0.0464  -0.2434    0.309
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2282   0.0211   0.7901   0.7901   0.0083   0.0000  -0.0464  -0.2431    0.309
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2278   0.0214   0.7887   0.7887   0.0084   0.0000  -0.0463  -0.2427    0.309
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2273   0.0219   0.7872   0.7872   0.0086   0.0000  -0.0463  -0.2423    0.309
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2268   0.0223   0.7855   0.7855   0.0087   0.0000  -0.0463  -0.2418    0.309
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2263   0.0228   0.7835   0.7835   0.0089   0.0000  -0.0462  -0.2413    0.309
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2257   0.0234   0.7814   0.7814   0.0091   0.0000  -0.0462  -0.2407    0.309
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2250   0.0240   0.7791   0.7791   0.0093   0.0000  -0.0461  -0.2401    0.309
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2243   0.0247   0.7765   0.7765   0.0095   0.0000  -0.0460  -0.2394    0.309
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2234   0.0254   0.7736   0.7736   0.0098   0.0000  -0.0460  -0.2386    0.309
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2225   0.0263   0.7704   0.7704   0.0100   0.0000  -0.0459  -0.2377    0.310
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2217   0.0270   0.7676   0.7676   0.0103   0.0000  -0.0458  -0.2369    0.310
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2210   0.0275   0.7652   0.7652   0.0104   0.0000  -0.0457  -0.2363    0.310
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2201   0.0285   0.7620   0.7620   0.0107   0.0000  -0.0456  -0.2354    0.310
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2187   0.0292   0.7583   0.7583   0.0112   0.0000  -0.0456  -0.2345    0.310
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2170   0.0304   0.7552   0.7551   0.0112   0.0000  -0.0453  -0.2334    0.310
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2150   0.0313   0.7521   0.7520   0.0114   0.0000  -0.0451  -0.2324    0.310
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2126   0.0315   0.7501   0.7501   0.0116   0.0000  -0.0452  -0.2319    0.310
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2099   0.0321   0.7472   0.7472   0.0118   0.0000  -0.0451  -0.2312    0.310
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2069   0.0326   0.7442   0.7442   0.0122   0.0000  -0.0451  -0.2305    0.311
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2035   0.0328   0.7426   0.7426   0.0122   0.0000  -0.0450  -0.2300    0.311
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1997   0.0335   0.7397   0.7397   0.0124   0.0000  -0.0449  -0.2291    0.311
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1956   0.0341   0.7380   0.7379   0.0123   0.0000  -0.0446  -0.2283    0.310
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1909   0.0339   0.7369   0.7368   0.0124   0.0000  -0.0446  -0.2281    0.310
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1858   0.0345   0.7341   0.7341   0.0126   0.0000  -0.0445  -0.2272    0.311
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1802   0.0349   0.7321   0.7321   0.0125   0.0000  -0.0441  -0.2263    0.310
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1740   0.0349   0.7304   0.7304   0.0125   0.0000  -0.0440  -0.2257    0.310
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1671   0.0351   0.7275   0.7275   0.0127   0.0000  -0.0438  -0.2249    0.310
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1596   0.0357   0.7248   0.7247   0.0126   0.0000  -0.0434  -0.2235    0.310
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1511   0.0349   0.7224   0.7221   0.0128   0.0000  -0.0432  -0.2229    0.310
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1418   0.0355   0.7191   0.7188   0.0127   0.0000  -0.0428  -0.2212    0.310
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1313   0.0354   0.7144   0.7142   0.0124   0.0000  -0.0418  -0.2194    0.309
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1193   0.0342   0.7102   0.7102   0.0126   0.0000  -0.0415  -0.2178    0.308
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1053   0.0332   0.7045   0.7045   0.0123   0.0000  -0.0406  -0.2150    0.308
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0889   0.0324   0.6970   0.6967   0.0114   0.0000  -0.0386  -0.2101    0.305
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0679   0.0280   0.6853   0.6853   0.0097   0.0000  -0.0346  -0.2028    0.301
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0358  -0.0423   0.8698   0.8696  -0.0158   0.0000  -0.0250  -0.2236    0.279
 ---------------------------------------------------------------
