 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.40512     Clsurf  =  -0.08966
     CYsurf  =  -0.00087     Cmsurf  =  -0.25698
     CDsurf  =   0.00551     Cnsurf  =  -0.00627
     CDisurf =   0.00551     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.81117     CDsurf  =   0.01104

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2024   0.0360   0.7803   0.7802   0.0139   0.0000  -0.0801  -0.2747    0.353
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1970   0.0367   0.7774   0.7773   0.0141   0.0000  -0.0799  -0.2736    0.353
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1911   0.0371   0.7751   0.7751   0.0140   0.0000  -0.0795  -0.2727    0.353
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1844   0.0371   0.7733   0.7733   0.0141   0.0000  -0.0794  -0.2721    0.353
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1772   0.0372   0.7702   0.7702   0.0143   0.0000  -0.0792  -0.2711    0.353
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1692   0.0379   0.7672   0.7671   0.0142   0.0000  -0.0787  -0.2696    0.353
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1601   0.0370   0.7645   0.7642   0.0144   0.0000  -0.0785  -0.2689    0.353
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1503   0.0376   0.7608   0.7605   0.0144   0.0000  -0.0781  -0.2670    0.353
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1391   0.0375   0.7556   0.7555   0.0142   0.0000  -0.0770  -0.2650    0.352
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1262   0.0361   0.7508   0.7508   0.0143   0.0000  -0.0767  -0.2632    0.352
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1114   0.0351   0.7442   0.7442   0.0142   0.0000  -0.0756  -0.2600    0.352
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0939   0.0342   0.7353   0.7351   0.0133   0.0000  -0.0733  -0.2542    0.350
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0716   0.0294   0.7210   0.7210   0.0115   0.0000  -0.0687  -0.2455    0.345
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0372  -0.0490   0.9000   0.8998  -0.0155   0.0000  -0.0579  -0.2615    0.314
 ---------------------------------------------------------------
