 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.95741     Clsurf  =  -0.20381
     CYsurf  =  -0.01028     Cmsurf  =  -0.50843
     CDsurf  =   0.02983     Cnsurf  =  -0.05871
     CDisurf =   0.02983     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.91703     CDsurf  =   0.05973

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.5526   0.0503   1.9907   1.9907   0.0479   0.0000  -0.0417  -0.5181    0.271
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.5520   0.0509   1.9883   1.9883   0.0484   0.0000  -0.0417  -0.5175    0.271
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.5513   0.0516   1.9855   1.9855   0.0490   0.0000  -0.0416  -0.5169    0.271
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.5505   0.0524   1.9824   1.9824   0.0497   0.0000  -0.0416  -0.5161    0.271
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.5496   0.0532   1.9790   1.9790   0.0504   0.0000  -0.0415  -0.5153    0.271
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.5486   0.0542   1.9751   1.9751   0.0512   0.0000  -0.0414  -0.5144    0.271
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.5475   0.0552   1.9709   1.9709   0.0521   0.0000  -0.0413  -0.5134    0.271
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.5463   0.0564   1.9662   1.9662   0.0530   0.0000  -0.0413  -0.5122    0.271
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.5450   0.0576   1.9610   1.9610   0.0541   0.0000  -0.0411  -0.5110    0.271
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.5435   0.0590   1.9552   1.9552   0.0553   0.0000  -0.0410  -0.5096    0.271
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.5418   0.0606   1.9488   1.9488   0.0565   0.0000  -0.0409  -0.5080    0.271
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.5400   0.0623   1.9416   1.9416   0.0579   0.0000  -0.0407  -0.5062    0.271
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5380   0.0642   1.9337   1.9337   0.0594   0.0000  -0.0405  -0.5043    0.271
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5357   0.0663   1.9250   1.9250   0.0611   0.0000  -0.0403  -0.5022    0.271
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5337   0.0680   1.9174   1.9174   0.0625   0.0000  -0.0402  -0.5003    0.271
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5320   0.0694   1.9107   1.9107   0.0636   0.0000  -0.0400  -0.4986    0.271
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5298   0.0716   1.9020   1.9020   0.0654   0.0000  -0.0398  -0.4965    0.271
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5263   0.0735   1.8916   1.8916   0.0685   0.0000  -0.0399  -0.4943    0.271
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5222   0.0763   1.8836   1.8832   0.0684   0.0000  -0.0392  -0.4916    0.271
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5173   0.0785   1.8752   1.8751   0.0693   0.0000  -0.0387  -0.4893    0.271
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5115   0.0790   1.8700   1.8699   0.0704   0.0000  -0.0387  -0.4881    0.271
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5050   0.0807   1.8622   1.8620   0.0720   0.0000  -0.0386  -0.4863    0.271
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4977   0.0818   1.8538   1.8538   0.0746   0.0000  -0.0388  -0.4846    0.271
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4895   0.0825   1.8498   1.8498   0.0743   0.0000  -0.0385  -0.4834    0.271
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4805   0.0842   1.8420   1.8420   0.0761   0.0000  -0.0383  -0.4814    0.271
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4705   0.0855   1.8379   1.8378   0.0750   0.0000  -0.0375  -0.4794    0.270
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4593   0.0853   1.8353   1.8352   0.0752   0.0000  -0.0374  -0.4789    0.270
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4470   0.0868   1.8279   1.8277   0.0769   0.0000  -0.0372  -0.4768    0.270
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4335   0.0878   1.8232   1.8232   0.0758   0.0000  -0.0364  -0.4748    0.270
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4186   0.0879   1.8192   1.8192   0.0758   0.0000  -0.0361  -0.4736    0.270
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4022   0.0883   1.8118   1.8117   0.0773   0.0000  -0.0358  -0.4716    0.270
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3841   0.0895   1.8053   1.8051   0.0762   0.0000  -0.0349  -0.4686    0.269
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3638   0.0881   1.7996   1.7989   0.0772   0.0000  -0.0344  -0.4672    0.269
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3416   0.0891   1.7918   1.7912   0.0764   0.0000  -0.0337  -0.4635    0.269
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3164   0.0891   1.7814   1.7810   0.0746   0.0000  -0.0316  -0.4595    0.268
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2875   0.0864   1.7719   1.7718   0.0752   0.0000  -0.0311  -0.4563    0.268
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2541   0.0841   1.7594   1.7594   0.0734   0.0000  -0.0292  -0.4505    0.267
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2147   0.0818   1.7445   1.7439   0.0667   0.0000  -0.0251  -0.4400    0.264
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1646   0.0713   1.7233   1.7233   0.0562   0.0000  -0.0176  -0.4259    0.260
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0882  -0.0963   2.2742   2.2737  -0.1056   0.0000  -0.0010  -0.4944    0.250
 ---------------------------------------------------------------
