 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.79430     Clsurf  =  -0.17168
     CYsurf  =  -0.00677     Cmsurf  =  -0.43264
     CDsurf  =   0.02078     Cnsurf  =  -0.03903
     CDisurf =   0.02078     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.59043     CDsurf  =   0.04160

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4637   0.0433   1.6435   1.6435   0.0346   0.0000  -0.0434  -0.4431    0.276
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4629   0.0440   1.6407   1.6407   0.0351   0.0000  -0.0433  -0.4424    0.276
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4621   0.0448   1.6377   1.6377   0.0357   0.0000  -0.0433  -0.4416    0.276
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4612   0.0456   1.6342   1.6342   0.0363   0.0000  -0.0432  -0.4408    0.276
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4602   0.0466   1.6305   1.6305   0.0369   0.0000  -0.0431  -0.4398    0.276
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4591   0.0477   1.6262   1.6262   0.0377   0.0000  -0.0430  -0.4388    0.276
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4578   0.0488   1.6216   1.6216   0.0385   0.0000  -0.0429  -0.4376    0.276
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4564   0.0501   1.6164   1.6164   0.0394   0.0000  -0.0428  -0.4363    0.276
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4549   0.0515   1.6106   1.6106   0.0403   0.0000  -0.0427  -0.4348    0.276
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4532   0.0530   1.6042   1.6042   0.0414   0.0000  -0.0425  -0.4332    0.276
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4513   0.0548   1.5972   1.5972   0.0426   0.0000  -0.0423  -0.4314    0.277
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4496   0.0563   1.5911   1.5911   0.0435   0.0000  -0.0422  -0.4298    0.277
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4482   0.0574   1.5857   1.5857   0.0443   0.0000  -0.0420  -0.4284    0.277
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4463   0.0592   1.5787   1.5787   0.0455   0.0000  -0.0419  -0.4266    0.277
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4433   0.0608   1.5704   1.5703   0.0476   0.0000  -0.0419  -0.4248    0.277
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4399   0.0631   1.5638   1.5635   0.0476   0.0000  -0.0413  -0.4225    0.276
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4358   0.0650   1.5570   1.5568   0.0483   0.0000  -0.0409  -0.4206    0.276
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4309   0.0654   1.5527   1.5527   0.0490   0.0000  -0.0410  -0.4195    0.276
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4255   0.0667   1.5464   1.5463   0.0501   0.0000  -0.0409  -0.4181    0.276
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4193   0.0677   1.5398   1.5398   0.0519   0.0000  -0.0410  -0.4166    0.277
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4124   0.0682   1.5364   1.5364   0.0517   0.0000  -0.0407  -0.4156    0.277
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4048   0.0696   1.5301   1.5301   0.0529   0.0000  -0.0406  -0.4139    0.277
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3964   0.0708   1.5267   1.5265   0.0522   0.0000  -0.0400  -0.4122    0.276
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3869   0.0705   1.5245   1.5244   0.0524   0.0000  -0.0398  -0.4118    0.276
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3766   0.0718   1.5185   1.5184   0.0535   0.0000  -0.0397  -0.4100    0.276
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3652   0.0726   1.5145   1.5145   0.0528   0.0000  -0.0390  -0.4083    0.276
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3526   0.0727   1.5112   1.5112   0.0528   0.0000  -0.0387  -0.4073    0.276
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3388   0.0730   1.5051   1.5051   0.0538   0.0000  -0.0385  -0.4056    0.276
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3236   0.0741   1.4996   1.4995   0.0531   0.0000  -0.0377  -0.4030    0.275
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3065   0.0728   1.4950   1.4944   0.0538   0.0000  -0.0373  -0.4018    0.275
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2877   0.0737   1.4884   1.4879   0.0532   0.0000  -0.0366  -0.3987    0.275
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2665   0.0737   1.4795   1.4792   0.0521   0.0000  -0.0349  -0.3952    0.274
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2421   0.0714   1.4716   1.4715   0.0525   0.0000  -0.0344  -0.3925    0.273
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2140   0.0695   1.4609   1.4609   0.0512   0.0000  -0.0327  -0.3875    0.272
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1807   0.0676   1.4477   1.4472   0.0467   0.0000  -0.0292  -0.3785    0.270
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1385   0.0589   1.4286   1.4286   0.0394   0.0000  -0.0227  -0.3662    0.266
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0741  -0.0809   1.8647   1.8643  -0.0726   0.0000  -0.0079  -0.4217    0.254
 ---------------------------------------------------------------
