 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.69444     Clsurf  =  -0.15121
     CYsurf  =  -0.00499     Cmsurf  =  -0.38424
     CDsurf  =   0.01597     Cnsurf  =  -0.02903
     CDisurf =   0.01597     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.39049     CDsurf  =   0.03198

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4053   0.0407   1.4251   1.4251   0.0284   0.0000  -0.0441  -0.3935    0.281
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4043   0.0416   1.4215   1.4215   0.0290   0.0000  -0.0440  -0.3925    0.281
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4032   0.0426   1.4175   1.4175   0.0296   0.0000  -0.0439  -0.3915    0.281
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4020   0.0437   1.4130   1.4130   0.0303   0.0000  -0.0438  -0.3904    0.281
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4006   0.0449   1.4081   1.4081   0.0310   0.0000  -0.0437  -0.3891    0.281
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3991   0.0463   1.4026   1.4026   0.0318   0.0000  -0.0435  -0.3876    0.281
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3975   0.0478   1.3965   1.3965   0.0327   0.0000  -0.0434  -0.3860    0.281
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3960   0.0491   1.3912   1.3912   0.0335   0.0000  -0.0433  -0.3847    0.281
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3948   0.0501   1.3866   1.3866   0.0340   0.0000  -0.0431  -0.3834    0.281
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3931   0.0517   1.3805   1.3805   0.0350   0.0000  -0.0430  -0.3819    0.281
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3905   0.0531   1.3735   1.3734   0.0366   0.0000  -0.0430  -0.3803    0.281
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3875   0.0551   1.3677   1.3675   0.0366   0.0000  -0.0425  -0.3782    0.281
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3839   0.0568   1.3618   1.3617   0.0371   0.0000  -0.0421  -0.3765    0.281
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3796   0.0571   1.3582   1.3581   0.0376   0.0000  -0.0422  -0.3756    0.281
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3748   0.0583   1.3528   1.3526   0.0385   0.0000  -0.0421  -0.3743    0.281
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3694   0.0591   1.3470   1.3470   0.0398   0.0000  -0.0422  -0.3731    0.281
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3633   0.0595   1.3441   1.3441   0.0398   0.0000  -0.0420  -0.3721    0.281
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3566   0.0608   1.3387   1.3387   0.0407   0.0000  -0.0418  -0.3707    0.281
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3492   0.0618   1.3356   1.3355   0.0401   0.0000  -0.0413  -0.3691    0.281
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3408   0.0616   1.3337   1.3336   0.0403   0.0000  -0.0412  -0.3688    0.281
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3317   0.0627   1.3286   1.3284   0.0411   0.0000  -0.0410  -0.3673    0.281
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3217   0.0634   1.3250   1.3250   0.0406   0.0000  -0.0404  -0.3657    0.280
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3106   0.0635   1.3221   1.3221   0.0406   0.0000  -0.0402  -0.3648    0.280
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2984   0.0637   1.3168   1.3168   0.0414   0.0000  -0.0399  -0.3633    0.280
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2850   0.0647   1.3120   1.3119   0.0408   0.0000  -0.0392  -0.3610    0.280
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2700   0.0636   1.3079   1.3074   0.0414   0.0000  -0.0389  -0.3600    0.280
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2534   0.0644   1.3021   1.3017   0.0410   0.0000  -0.0383  -0.3572    0.279
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2347   0.0643   1.2942   1.2939   0.0401   0.0000  -0.0367  -0.3541    0.278
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2132   0.0623   1.2872   1.2872   0.0404   0.0000  -0.0363  -0.3516    0.278
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1884   0.0607   1.2777   1.2777   0.0395   0.0000  -0.0348  -0.3472    0.277
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1591   0.0590   1.2657   1.2652   0.0360   0.0000  -0.0316  -0.3391    0.275
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1219   0.0513   1.2482   1.2482   0.0304   0.0000  -0.0257  -0.3280    0.271
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0651  -0.0714   1.6189   1.6186  -0.0551   0.0000  -0.0121  -0.3753    0.257
 ---------------------------------------------------------------
