 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.85999     Clsurf  =  -0.18483
     CYsurf  =  -0.00809     Cmsurf  =  -0.46370
     CDsurf  =   0.02425     Cnsurf  =  -0.04645
     CDisurf =   0.02425     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.72196     CDsurf  =   0.04856

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.5006   0.0456   1.7851   1.7851   0.0394   0.0000  -0.0428  -0.4743    0.274
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4999   0.0463   1.7826   1.7826   0.0399   0.0000  -0.0427  -0.4737    0.274
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4992   0.0470   1.7799   1.7799   0.0404   0.0000  -0.0427  -0.4731    0.274
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4984   0.0477   1.7769   1.7769   0.0410   0.0000  -0.0426  -0.4723    0.274
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4975   0.0486   1.7735   1.7735   0.0416   0.0000  -0.0426  -0.4715    0.274
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4966   0.0495   1.7698   1.7698   0.0423   0.0000  -0.0425  -0.4706    0.274
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4955   0.0505   1.7656   1.7656   0.0431   0.0000  -0.0424  -0.4695    0.274
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4942   0.0517   1.7610   1.7610   0.0440   0.0000  -0.0423  -0.4684    0.274
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4929   0.0529   1.7559   1.7559   0.0449   0.0000  -0.0422  -0.4671    0.274
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4914   0.0543   1.7502   1.7502   0.0459   0.0000  -0.0421  -0.4657    0.274
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4897   0.0558   1.7439   1.7439   0.0471   0.0000  -0.0419  -0.4641    0.274
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4879   0.0575   1.7369   1.7369   0.0483   0.0000  -0.0418  -0.4624    0.274
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4858   0.0594   1.7292   1.7292   0.0497   0.0000  -0.0416  -0.4604    0.274
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4841   0.0610   1.7225   1.7225   0.0508   0.0000  -0.0414  -0.4587    0.274
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4825   0.0622   1.7166   1.7166   0.0517   0.0000  -0.0413  -0.4572    0.274
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4805   0.0642   1.7089   1.7089   0.0531   0.0000  -0.0411  -0.4553    0.274
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4773   0.0659   1.6998   1.6998   0.0556   0.0000  -0.0412  -0.4533    0.274
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4736   0.0684   1.6927   1.6923   0.0556   0.0000  -0.0405  -0.4508    0.274
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4692   0.0704   1.6852   1.6851   0.0563   0.0000  -0.0401  -0.4488    0.274
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4639   0.0709   1.6806   1.6805   0.0572   0.0000  -0.0401  -0.4477    0.274
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4580   0.0723   1.6737   1.6735   0.0585   0.0000  -0.0400  -0.4461    0.274
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4514   0.0733   1.6664   1.6664   0.0606   0.0000  -0.0401  -0.4445    0.274
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4440   0.0739   1.6627   1.6627   0.0604   0.0000  -0.0399  -0.4434    0.274
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4358   0.0755   1.6558   1.6558   0.0618   0.0000  -0.0397  -0.4416    0.274
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4267   0.0767   1.6522   1.6520   0.0609   0.0000  -0.0390  -0.4397    0.274
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4165   0.0764   1.6498   1.6497   0.0612   0.0000  -0.0389  -0.4393    0.274
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4054   0.0778   1.6432   1.6431   0.0625   0.0000  -0.0388  -0.4374    0.274
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3932   0.0787   1.6389   1.6389   0.0616   0.0000  -0.0380  -0.4356    0.273
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3796   0.0788   1.6354   1.6354   0.0617   0.0000  -0.0377  -0.4345    0.273
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3647   0.0791   1.6288   1.6287   0.0628   0.0000  -0.0374  -0.4327    0.273
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3484   0.0803   1.6229   1.6227   0.0620   0.0000  -0.0366  -0.4299    0.273
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3300   0.0790   1.6178   1.6172   0.0627   0.0000  -0.0362  -0.4287    0.272
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3098   0.0799   1.6108   1.6102   0.0621   0.0000  -0.0355  -0.4253    0.272
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2869   0.0799   1.6012   1.6009   0.0607   0.0000  -0.0336  -0.4216    0.271
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2607   0.0774   1.5927   1.5926   0.0612   0.0000  -0.0331  -0.4186    0.271
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2304   0.0754   1.5813   1.5813   0.0597   0.0000  -0.0313  -0.4133    0.270
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1946   0.0733   1.5673   1.5667   0.0543   0.0000  -0.0276  -0.4038    0.268
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1492   0.0638   1.5473   1.5473   0.0459   0.0000  -0.0206  -0.3907    0.263
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0799  -0.0871   2.0283   2.0279  -0.0852   0.0000  -0.0051  -0.4515    0.253
 ---------------------------------------------------------------
