 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.23253     Clsurf  =  -0.25562
     CYsurf  =  -0.01646     Cmsurf  =  -0.64644
     CDsurf  =   0.04849     Cnsurf  =  -0.09521
     CDisurf =   0.04849     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.46790     CDsurf  =   0.09709

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.6931   0.0652   2.5664   2.5664   0.0779   0.0000  -0.0691  -0.6665    0.277
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.6923   0.0660   2.5631   2.5631   0.0787   0.0000  -0.0690  -0.6658    0.277
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.6914   0.0669   2.5594   2.5594   0.0797   0.0000  -0.0689  -0.6650    0.277
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.6904   0.0679   2.5552   2.5552   0.0807   0.0000  -0.0689  -0.6641    0.277
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.6893   0.0690   2.5505   2.5505   0.0819   0.0000  -0.0688  -0.6630    0.277
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.6881   0.0702   2.5454   2.5454   0.0832   0.0000  -0.0687  -0.6619    0.277
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.6867   0.0715   2.5397   2.5397   0.0846   0.0000  -0.0686  -0.6606    0.277
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.6852   0.0730   2.5334   2.5334   0.0862   0.0000  -0.0685  -0.6592    0.277
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.6835   0.0747   2.5263   2.5263   0.0879   0.0000  -0.0684  -0.6576    0.277
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.6817   0.0765   2.5185   2.5185   0.0898   0.0000  -0.0682  -0.6558    0.277
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.6796   0.0785   2.5099   2.5099   0.0918   0.0000  -0.0680  -0.6539    0.277
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.6773   0.0807   2.5003   2.5003   0.0941   0.0000  -0.0678  -0.6517    0.277
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.6748   0.0831   2.4897   2.4897   0.0966   0.0000  -0.0676  -0.6493    0.277
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.6719   0.0859   2.4780   2.4780   0.0993   0.0000  -0.0673  -0.6466    0.277
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.6695   0.0882   2.4678   2.4678   0.1016   0.0000  -0.0671  -0.6442    0.277
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.6673   0.0899   2.4589   2.4589   0.1033   0.0000  -0.0669  -0.6422    0.277
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.6645   0.0928   2.4472   2.4472   0.1061   0.0000  -0.0666  -0.6395    0.277
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.6601   0.0953   2.4330   2.4329   0.1110   0.0000  -0.0667  -0.6368    0.277
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.6550   0.0989   2.4226   2.4222   0.1110   0.0000  -0.0658  -0.6332    0.277
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.6489   0.1018   2.4116   2.4114   0.1125   0.0000  -0.0652  -0.6304    0.277
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.6416   0.1025   2.4045   2.4044   0.1142   0.0000  -0.0652  -0.6289    0.277
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.6335   0.1046   2.3940   2.3938   0.1169   0.0000  -0.0651  -0.6267    0.277
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.6243   0.1060   2.3825   2.3825   0.1209   0.0000  -0.0653  -0.6246    0.277
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.6140   0.1069   2.3773   2.3773   0.1207   0.0000  -0.0649  -0.6230    0.277
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.6028   0.1091   2.3668   2.3668   0.1234   0.0000  -0.0646  -0.6206    0.277
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.5902   0.1109   2.3617   2.3615   0.1218   0.0000  -0.0637  -0.6180    0.277
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.5761   0.1106   2.3582   2.3581   0.1223   0.0000  -0.0636  -0.6174    0.277
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.5607   0.1125   2.3482   2.3480   0.1248   0.0000  -0.0634  -0.6148    0.277
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.5438   0.1138   2.3423   2.3423   0.1231   0.0000  -0.0623  -0.6122    0.277
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.5251   0.1139   2.3371   2.3371   0.1233   0.0000  -0.0619  -0.6107    0.276
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.5045   0.1144   2.3271   2.3270   0.1256   0.0000  -0.0616  -0.6083    0.276
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4818   0.1160   2.3189   2.3187   0.1239   0.0000  -0.0604  -0.6044    0.276
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4564   0.1142   2.3111   2.3104   0.1256   0.0000  -0.0599  -0.6028    0.276
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4284   0.1155   2.3012   2.3004   0.1244   0.0000  -0.0589  -0.5980    0.276
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3968   0.1155   2.2879   2.2875   0.1217   0.0000  -0.0563  -0.5929    0.275
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3606   0.1119   2.2753   2.2752   0.1228   0.0000  -0.0557  -0.5889    0.274
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3186   0.1090   2.2593   2.2593   0.1200   0.0000  -0.0533  -0.5816    0.274
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2691   0.1060   2.2411   2.2403   0.1095   0.0000  -0.0481  -0.5682    0.271
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2063   0.0924   2.2155   2.2155   0.0927   0.0000  -0.0386  -0.5502    0.267
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1103  -0.1270   2.9633   2.9627  -0.1671   0.0000  -0.0184  -0.6340    0.256
 ---------------------------------------------------------------
