 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.20915     Clsurf  =  -0.04638
     CYsurf  =  -0.00019     Cmsurf  =  -0.13531
     CDsurf  =   0.00147     Cnsurf  =  -0.00149
     CDisurf =   0.00147     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.41878     CDsurf  =   0.00295

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1250   0.0115   0.4313   0.4313   0.0025   0.0000  -0.0470  -0.1548    0.359
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1248   0.0117   0.4306   0.4306   0.0025   0.0000  -0.0470  -0.1546    0.359
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1246   0.0119   0.4298   0.4298   0.0026   0.0000  -0.0470  -0.1544    0.359
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1243   0.0121   0.4288   0.4288   0.0026   0.0000  -0.0470  -0.1541    0.360
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1240   0.0124   0.4278   0.4278   0.0027   0.0000  -0.0469  -0.1538    0.360
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1237   0.0127   0.4267   0.4267   0.0027   0.0000  -0.0469  -0.1535    0.360
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1233   0.0131   0.4255   0.4255   0.0028   0.0000  -0.0469  -0.1532    0.360
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1229   0.0134   0.4241   0.4241   0.0028   0.0000  -0.0468  -0.1528    0.360
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1225   0.0139   0.4226   0.4226   0.0029   0.0000  -0.0468  -0.1524    0.361
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1220   0.0143   0.4209   0.4209   0.0030   0.0000  -0.0468  -0.1519    0.361
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1216   0.0147   0.4195   0.4195   0.0031   0.0000  -0.0467  -0.1515    0.361
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1212   0.0151   0.4182   0.4182   0.0031   0.0000  -0.0467  -0.1512    0.362
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1207   0.0156   0.4166   0.4166   0.0032   0.0000  -0.0466  -0.1507    0.362
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1200   0.0160   0.4146   0.4146   0.0033   0.0000  -0.0466  -0.1502    0.362
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1191   0.0167   0.4130   0.4129   0.0033   0.0000  -0.0464  -0.1496    0.362
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1180   0.0172   0.4114   0.4113   0.0034   0.0000  -0.0463  -0.1491    0.363
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1167   0.0172   0.4103   0.4103   0.0034   0.0000  -0.0463  -0.1488    0.363
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1152   0.0176   0.4088   0.4087   0.0035   0.0000  -0.0463  -0.1484    0.363
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1135   0.0179   0.4071   0.4071   0.0036   0.0000  -0.0463  -0.1480    0.364
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1117   0.0180   0.4062   0.4062   0.0036   0.0000  -0.0462  -0.1477    0.364
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1096   0.0184   0.4047   0.4047   0.0037   0.0000  -0.0462  -0.1473    0.364
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1073   0.0187   0.4037   0.4037   0.0037   0.0000  -0.0460  -0.1467    0.364
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1047   0.0185   0.4031   0.4031   0.0037   0.0000  -0.0460  -0.1467    0.364
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1020   0.0190   0.4016   0.4016   0.0038   0.0000  -0.0459  -0.1461    0.364
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.0989   0.0192   0.4004   0.4004   0.0037   0.0000  -0.0457  -0.1456    0.364
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.0954   0.0191   0.3995   0.3995   0.0038   0.0000  -0.0456  -0.1453    0.364
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.0917   0.0192   0.3978   0.3978   0.0038   0.0000  -0.0455  -0.1448    0.364
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.0875   0.0196   0.3962   0.3962   0.0038   0.0000  -0.0452  -0.1440    0.364
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.0828   0.0190   0.3948   0.3946   0.0038   0.0000  -0.0450  -0.1435    0.364
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.0777   0.0194   0.3929   0.3927   0.0038   0.0000  -0.0448  -0.1425    0.364
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0719   0.0194   0.3901   0.3900   0.0038   0.0000  -0.0442  -0.1414    0.363
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0653   0.0186   0.3875   0.3874   0.0038   0.0000  -0.0440  -0.1404    0.364
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0576   0.0181   0.3839   0.3839   0.0038   0.0000  -0.0433  -0.1386    0.363
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0485   0.0176   0.3791   0.3789   0.0035   0.0000  -0.0421  -0.1354    0.361
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0369   0.0150   0.3711   0.3711   0.0031   0.0000  -0.0393  -0.1304    0.356
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0190  -0.0261   0.4593   0.4592  -0.0041   0.0000  -0.0319  -0.1361    0.320
 ---------------------------------------------------------------
