 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.94528     Clsurf  =  -0.20148
     CYsurf  =  -0.01000     Cmsurf  =  -0.50296
     CDsurf  =   0.02911     Cnsurf  =  -0.05710
     CDisurf =   0.02911     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.89274     CDsurf  =   0.05828

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.5357   0.0598   1.9240   1.9240   0.0552   0.0000  -0.0410  -0.5028    0.271
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.5338   0.0615   1.9170   1.9170   0.0565   0.0000  -0.0409  -0.5011    0.271
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5318   0.0633   1.9092   1.9092   0.0580   0.0000  -0.0407  -0.4992    0.271
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5296   0.0654   1.9006   1.9006   0.0596   0.0000  -0.0405  -0.4970    0.271
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5277   0.0672   1.8931   1.8931   0.0610   0.0000  -0.0403  -0.4952    0.271
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5259   0.0685   1.8866   1.8866   0.0621   0.0000  -0.0402  -0.4936    0.271
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5237   0.0706   1.8779   1.8779   0.0638   0.0000  -0.0400  -0.4915    0.271
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5203   0.0726   1.8677   1.8677   0.0668   0.0000  -0.0400  -0.4893    0.271
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5162   0.0753   1.8598   1.8595   0.0667   0.0000  -0.0393  -0.4866    0.271
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5114   0.0775   1.8516   1.8514   0.0676   0.0000  -0.0389  -0.4843    0.271
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5057   0.0780   1.8464   1.8464   0.0687   0.0000  -0.0389  -0.4832    0.271
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4993   0.0796   1.8387   1.8386   0.0703   0.0000  -0.0388  -0.4814    0.271
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4920   0.0807   1.8305   1.8305   0.0728   0.0000  -0.0389  -0.4797    0.271
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4839   0.0814   1.8265   1.8265   0.0725   0.0000  -0.0387  -0.4785    0.271
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4750   0.0831   1.8188   1.8188   0.0742   0.0000  -0.0384  -0.4766    0.271
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4651   0.0844   1.8148   1.8147   0.0732   0.0000  -0.0377  -0.4745    0.271
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4540   0.0842   1.8122   1.8121   0.0734   0.0000  -0.0376  -0.4741    0.271
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4419   0.0856   1.8049   1.8048   0.0750   0.0000  -0.0374  -0.4720    0.271
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4286   0.0866   1.8002   1.8002   0.0739   0.0000  -0.0366  -0.4700    0.270
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4138   0.0867   1.7963   1.7963   0.0740   0.0000  -0.0363  -0.4688    0.270
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3976   0.0871   1.7890   1.7890   0.0754   0.0000  -0.0360  -0.4669    0.270
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3798   0.0884   1.7826   1.7824   0.0743   0.0000  -0.0351  -0.4639    0.270
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3597   0.0870   1.7770   1.7763   0.0753   0.0000  -0.0347  -0.4625    0.270
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3377   0.0880   1.7693   1.7687   0.0745   0.0000  -0.0339  -0.4588    0.269
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3128   0.0879   1.7589   1.7586   0.0728   0.0000  -0.0319  -0.4548    0.268
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2842   0.0853   1.7496   1.7495   0.0734   0.0000  -0.0313  -0.4516    0.268
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2512   0.0830   1.7373   1.7373   0.0716   0.0000  -0.0294  -0.4459    0.267
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2122   0.0808   1.7224   1.7218   0.0651   0.0000  -0.0254  -0.4356    0.265
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1627   0.0704   1.7014   1.7014   0.0549   0.0000  -0.0180  -0.4216    0.261
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0872  -0.0952   2.2433   2.2429  -0.1030   0.0000  -0.0015  -0.4892    0.251
 ---------------------------------------------------------------
