 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.15444     Clsurf  =  -0.03426
     CYsurf  =  -0.00003     Cmsurf  =  -0.10644
     CDsurf  =   0.00080     Cnsurf  =  -0.00050
     CDisurf =   0.00080     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.30924     CDsurf  =   0.00161

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.0918   0.0089   0.3166   0.3166   0.0014   0.0000  -0.0471  -0.1263    0.399
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.0916   0.0092   0.3159   0.3159   0.0014   0.0000  -0.0471  -0.1261    0.399
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.0914   0.0094   0.3151   0.3151   0.0015   0.0000  -0.0471  -0.1258    0.399
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.0911   0.0096   0.3142   0.3142   0.0015   0.0000  -0.0471  -0.1256    0.400
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.0908   0.0099   0.3132   0.3132   0.0015   0.0000  -0.0470  -0.1253    0.400
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.0905   0.0102   0.3121   0.3121   0.0016   0.0000  -0.0470  -0.1250    0.401
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.0902   0.0106   0.3109   0.3109   0.0016   0.0000  -0.0470  -0.1247    0.401
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.0899   0.0109   0.3099   0.3099   0.0017   0.0000  -0.0469  -0.1244    0.401
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.0896   0.0111   0.3090   0.3090   0.0017   0.0000  -0.0469  -0.1241    0.402
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.0893   0.0116   0.3078   0.3078   0.0017   0.0000  -0.0468  -0.1238    0.402
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.0887   0.0119   0.3064   0.3064   0.0018   0.0000  -0.0468  -0.1234    0.403
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.0880   0.0124   0.3053   0.3052   0.0018   0.0000  -0.0467  -0.1230    0.403
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.0873   0.0128   0.3041   0.3041   0.0018   0.0000  -0.0466  -0.1226    0.403
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.0863   0.0128   0.3033   0.3033   0.0019   0.0000  -0.0466  -0.1224    0.404
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.0852   0.0131   0.3022   0.3022   0.0019   0.0000  -0.0466  -0.1221    0.404
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.0840   0.0133   0.3010   0.3010   0.0020   0.0000  -0.0466  -0.1218    0.405
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.0826   0.0133   0.3003   0.3003   0.0020   0.0000  -0.0465  -0.1216    0.405
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.0811   0.0137   0.2992   0.2992   0.0020   0.0000  -0.0465  -0.1212    0.405
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.0794   0.0139   0.2985   0.2985   0.0020   0.0000  -0.0463  -0.1209    0.405
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.0775   0.0137   0.2980   0.2979   0.0020   0.0000  -0.0463  -0.1208    0.405
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.0754   0.0141   0.2969   0.2968   0.0021   0.0000  -0.0463  -0.1204    0.406
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.0731   0.0142   0.2960   0.2960   0.0020   0.0000  -0.0461  -0.1200    0.406
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.0706   0.0142   0.2952   0.2952   0.0021   0.0000  -0.0460  -0.1197    0.406
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.0678   0.0142   0.2940   0.2940   0.0021   0.0000  -0.0459  -0.1193    0.406
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.0647   0.0145   0.2928   0.2927   0.0021   0.0000  -0.0457  -0.1187    0.406
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.0612   0.0141   0.2916   0.2915   0.0021   0.0000  -0.0456  -0.1183    0.406
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.0574   0.0144   0.2901   0.2900   0.0021   0.0000  -0.0454  -0.1176    0.407
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0531   0.0143   0.2879   0.2879   0.0021   0.0000  -0.0449  -0.1166    0.406
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0482   0.0137   0.2858   0.2858   0.0021   0.0000  -0.0447  -0.1158    0.406
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0424   0.0133   0.2829   0.2829   0.0021   0.0000  -0.0441  -0.1143    0.406
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0357   0.0129   0.2790   0.2789   0.0020   0.0000  -0.0431  -0.1117    0.404
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0271   0.0110   0.2722   0.2722   0.0017   0.0000  -0.0407  -0.1074    0.399
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0137  -0.0210   0.3307   0.3307  -0.0020   0.0000  -0.0341  -0.1084    0.353
 ---------------------------------------------------------------
