 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.33387     Clsurf  =  -0.26891
     CYsurf  =  -0.02149     Cmsurf  =  -0.66099
     CDsurf  =   0.05543     Cnsurf  =  -0.12108
     CDisurf =   0.05543     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.67080     CDsurf  =   0.11098

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.7284   0.0718   2.7768   2.7768   0.0900   0.0000  -0.0361  -0.6640    0.263
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.7274   0.0727   2.7726   2.7726   0.0911   0.0000  -0.0360  -0.6631    0.263
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.7264   0.0738   2.7679   2.7679   0.0924   0.0000  -0.0360  -0.6621    0.263
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.7252   0.0750   2.7627   2.7627   0.0937   0.0000  -0.0359  -0.6610    0.263
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.7239   0.0763   2.7569   2.7569   0.0952   0.0000  -0.0358  -0.6598    0.263
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.7225   0.0778   2.7505   2.7505   0.0968   0.0000  -0.0357  -0.6585    0.263
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.7209   0.0794   2.7434   2.7434   0.0986   0.0000  -0.0355  -0.6570    0.263
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.7191   0.0812   2.7355   2.7355   0.1006   0.0000  -0.0354  -0.6553    0.263
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.7171   0.0832   2.7267   2.7267   0.1027   0.0000  -0.0352  -0.6534    0.263
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.7149   0.0853   2.7170   2.7170   0.1051   0.0000  -0.0351  -0.6514    0.263
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.7125   0.0877   2.7063   2.7063   0.1076   0.0000  -0.0349  -0.6491    0.263
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.7098   0.0904   2.6943   2.6943   0.1105   0.0000  -0.0346  -0.6465    0.263
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.7068   0.0933   2.6811   2.6811   0.1136   0.0000  -0.0344  -0.6436    0.263
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.7042   0.0958   2.6696   2.6696   0.1162   0.0000  -0.0341  -0.6412    0.263
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.7019   0.0977   2.6597   2.6597   0.1183   0.0000  -0.0339  -0.6390    0.263
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.6989   0.1007   2.6464   2.6464   0.1216   0.0000  -0.0337  -0.6362    0.263
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.6943   0.1035   2.6302   2.6301   0.1275   0.0000  -0.0338  -0.6333    0.263
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.6888   0.1073   2.6188   2.6184   0.1272   0.0000  -0.0328  -0.6296    0.263
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.6824   0.1105   2.6066   2.6064   0.1289   0.0000  -0.0322  -0.6266    0.262
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.6748   0.1113   2.5987   2.5987   0.1308   0.0000  -0.0322  -0.6250    0.262
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.6662   0.1135   2.5869   2.5867   0.1339   0.0000  -0.0321  -0.6227    0.262
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.6566   0.1151   2.5738   2.5738   0.1388   0.0000  -0.0323  -0.6205    0.263
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.6457   0.1161   2.5683   2.5683   0.1382   0.0000  -0.0319  -0.6188    0.262
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.6339   0.1184   2.5564   2.5564   0.1415   0.0000  -0.0317  -0.6163    0.262
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.6207   0.1203   2.5513   2.5511   0.1394   0.0000  -0.0307  -0.6136    0.262
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.6059   0.1200   2.5476   2.5474   0.1398   0.0000  -0.0305  -0.6130    0.262
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.5897   0.1221   2.5363   2.5361   0.1429   0.0000  -0.0303  -0.6103    0.262
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.5719   0.1235   2.5303   2.5303   0.1407   0.0000  -0.0292  -0.6076    0.262
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.5522   0.1237   2.5248   2.5248   0.1408   0.0000  -0.0288  -0.6060    0.261
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.5306   0.1242   2.5136   2.5136   0.1435   0.0000  -0.0285  -0.6035    0.261
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5068   0.1260   2.5051   2.5050   0.1414   0.0000  -0.0273  -0.5995    0.261
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4801   0.1241   2.4967   2.4959   0.1433   0.0000  -0.0268  -0.5978    0.261
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4507   0.1254   2.4864   2.4856   0.1416   0.0000  -0.0257  -0.5929    0.260
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4175   0.1254   2.4728   2.4723   0.1383   0.0000  -0.0231  -0.5877    0.259
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3794   0.1217   2.4595   2.4595   0.1394   0.0000  -0.0225  -0.5836    0.259
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3354   0.1186   2.4434   2.4434   0.1359   0.0000  -0.0201  -0.5763    0.258
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2834   0.1153   2.4263   2.4255   0.1230   0.0000  -0.0148  -0.5629    0.256
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2174   0.1006   2.4032   2.4032   0.1036   0.0000  -0.0055  -0.5451    0.252
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1170  -0.1327   3.2709   3.2703  -0.2002   0.0000   0.0147  -0.6405    0.246
 ---------------------------------------------------------------
