 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.43244     Clsurf  =  -0.09541
     CYsurf  =  -0.00163     Cmsurf  =  -0.25194
     CDsurf  =   0.00626     Cnsurf  =  -0.00991
     CDisurf =   0.00626     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.86586     CDsurf  =   0.01253

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2544   0.0264   0.8824   0.8824   0.0116   0.0000  -0.0459  -0.2652    0.302
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2537   0.0271   0.8797   0.8797   0.0118   0.0000  -0.0458  -0.2645    0.302
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2528   0.0279   0.8768   0.8768   0.0121   0.0000  -0.0458  -0.2637    0.302
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2519   0.0287   0.8735   0.8735   0.0124   0.0000  -0.0457  -0.2628    0.302
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2509   0.0297   0.8698   0.8698   0.0128   0.0000  -0.0456  -0.2618    0.302
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2500   0.0305   0.8667   0.8667   0.0131   0.0000  -0.0455  -0.2610    0.302
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2492   0.0311   0.8639   0.8639   0.0133   0.0000  -0.0454  -0.2602    0.303
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2481   0.0321   0.8603   0.8603   0.0137   0.0000  -0.0453  -0.2592    0.303
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2465   0.0330   0.8561   0.8561   0.0143   0.0000  -0.0453  -0.2582    0.303
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2446   0.0343   0.8526   0.8524   0.0143   0.0000  -0.0450  -0.2569    0.303
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2424   0.0354   0.8490   0.8489   0.0145   0.0000  -0.0447  -0.2559    0.303
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2396   0.0355   0.8468   0.8468   0.0147   0.0000  -0.0448  -0.2553    0.303
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2366   0.0363   0.8435   0.8434   0.0151   0.0000  -0.0447  -0.2545    0.303
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2332   0.0368   0.8401   0.8401   0.0155   0.0000  -0.0447  -0.2537    0.303
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2293   0.0370   0.8382   0.8382   0.0155   0.0000  -0.0446  -0.2531    0.303
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2251   0.0378   0.8350   0.8350   0.0159   0.0000  -0.0445  -0.2522    0.303
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2205   0.0385   0.8330   0.8330   0.0157   0.0000  -0.0442  -0.2512    0.303
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2152   0.0383   0.8318   0.8317   0.0158   0.0000  -0.0441  -0.2509    0.303
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2094   0.0390   0.8287   0.8286   0.0161   0.0000  -0.0440  -0.2499    0.303
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2031   0.0394   0.8264   0.8264   0.0159   0.0000  -0.0436  -0.2490    0.303
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1961   0.0394   0.8245   0.8245   0.0159   0.0000  -0.0434  -0.2483    0.303
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1884   0.0396   0.8213   0.8213   0.0162   0.0000  -0.0433  -0.2474    0.303
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1799   0.0403   0.8182   0.8181   0.0161   0.0000  -0.0428  -0.2459    0.302
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1704   0.0395   0.8155   0.8152   0.0162   0.0000  -0.0425  -0.2452    0.302
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1599   0.0400   0.8118   0.8115   0.0161   0.0000  -0.0422  -0.2433    0.302
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1481   0.0400   0.8066   0.8065   0.0158   0.0000  -0.0411  -0.2413    0.301
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1345   0.0386   0.8020   0.8020   0.0159   0.0000  -0.0408  -0.2395    0.301
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1188   0.0376   0.7957   0.7957   0.0156   0.0000  -0.0397  -0.2365    0.300
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1002   0.0366   0.7874   0.7871   0.0144   0.0000  -0.0376  -0.2311    0.298
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0767   0.0316   0.7747   0.7747   0.0122   0.0000  -0.0333  -0.2232    0.293
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0406  -0.0469   0.9874   0.9872  -0.0205   0.0000  -0.0230  -0.2482    0.273
 ---------------------------------------------------------------
