 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.27008     Clsurf  =  -0.05984
     CYsurf  =  -0.00045     Cmsurf  =  -0.16736
     CDsurf  =   0.00245     Cnsurf  =  -0.00308
     CDisurf =   0.00245     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.54078     CDsurf  =   0.00491

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1622   0.0140   0.5601   0.5601   0.0039   0.0000  -0.0469  -0.1867    0.334
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1620   0.0142   0.5594   0.5594   0.0040   0.0000  -0.0469  -0.1865    0.334
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1618   0.0144   0.5587   0.5587   0.0040   0.0000  -0.0469  -0.1863    0.334
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1616   0.0146   0.5579   0.5579   0.0041   0.0000  -0.0469  -0.1861    0.334
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1613   0.0148   0.5571   0.5571   0.0041   0.0000  -0.0468  -0.1859    0.334
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1610   0.0151   0.5561   0.5561   0.0042   0.0000  -0.0468  -0.1856    0.334
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1607   0.0154   0.5550   0.5550   0.0043   0.0000  -0.0468  -0.1853    0.334
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1604   0.0157   0.5538   0.5538   0.0043   0.0000  -0.0468  -0.1850    0.334
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1600   0.0161   0.5525   0.5525   0.0044   0.0000  -0.0467  -0.1847    0.335
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1596   0.0164   0.5511   0.5511   0.0045   0.0000  -0.0467  -0.1843    0.335
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1591   0.0169   0.5494   0.5494   0.0046   0.0000  -0.0467  -0.1838    0.335
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1586   0.0174   0.5476   0.5476   0.0047   0.0000  -0.0466  -0.1833    0.335
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1580   0.0179   0.5456   0.5456   0.0049   0.0000  -0.0466  -0.1828    0.335
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1574   0.0185   0.5434   0.5434   0.0050   0.0000  -0.0465  -0.1822    0.336
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1568   0.0190   0.5415   0.5415   0.0051   0.0000  -0.0464  -0.1816    0.336
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1563   0.0194   0.5398   0.5398   0.0052   0.0000  -0.0464  -0.1812    0.336
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1557   0.0201   0.5377   0.5377   0.0053   0.0000  -0.0463  -0.1805    0.336
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1547   0.0206   0.5351   0.5351   0.0055   0.0000  -0.0463  -0.1799    0.337
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1535   0.0215   0.5330   0.5329   0.0056   0.0000  -0.0461  -0.1791    0.336
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1521   0.0222   0.5308   0.5308   0.0057   0.0000  -0.0459  -0.1785    0.337
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1504   0.0222   0.5294   0.5294   0.0057   0.0000  -0.0460  -0.1781    0.337
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1485   0.0227   0.5275   0.5274   0.0059   0.0000  -0.0459  -0.1776    0.337
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1464   0.0230   0.5253   0.5253   0.0060   0.0000  -0.0459  -0.1771    0.337
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1440   0.0232   0.5242   0.5242   0.0061   0.0000  -0.0459  -0.1767    0.337
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1413   0.0237   0.5222   0.5222   0.0062   0.0000  -0.0458  -0.1761    0.338
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1384   0.0241   0.5209   0.5209   0.0061   0.0000  -0.0455  -0.1755    0.337
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1351   0.0239   0.5201   0.5201   0.0062   0.0000  -0.0455  -0.1753    0.338
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1315   0.0244   0.5182   0.5182   0.0063   0.0000  -0.0454  -0.1747    0.338
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1275   0.0247   0.5167   0.5167   0.0062   0.0000  -0.0452  -0.1740    0.337
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1231   0.0247   0.5155   0.5155   0.0063   0.0000  -0.0451  -0.1737    0.337
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1182   0.0248   0.5134   0.5134   0.0064   0.0000  -0.0449  -0.1730    0.338
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1129   0.0252   0.5114   0.5114   0.0063   0.0000  -0.0446  -0.1720    0.337
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1069   0.0246   0.5097   0.5095   0.0064   0.0000  -0.0444  -0.1715    0.337
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1003   0.0250   0.5073   0.5071   0.0064   0.0000  -0.0442  -0.1703    0.337
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0928   0.0250   0.5038   0.5037   0.0063   0.0000  -0.0434  -0.1689    0.336
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0843   0.0241   0.5006   0.5006   0.0063   0.0000  -0.0432  -0.1677    0.336
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0744   0.0234   0.4963   0.4963   0.0062   0.0000  -0.0424  -0.1655    0.335
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0627   0.0228   0.4905   0.4904   0.0058   0.0000  -0.0409  -0.1617    0.333
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0478   0.0196   0.4812   0.4812   0.0050   0.0000  -0.0377  -0.1559    0.328
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0249  -0.0318   0.6029   0.6027  -0.0073   0.0000  -0.0295  -0.1670    0.299
 ---------------------------------------------------------------
