 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.39578     Clsurf  =  -0.08743
     CYsurf  =  -0.00130     Cmsurf  =  -0.23298
     CDsurf  =   0.00525     Cnsurf  =  -0.00804
     CDisurf =   0.00525     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.79246     CDsurf  =   0.01051

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2137   0.0337   0.7691   0.7691   0.0130   0.0000  -0.0450  -0.2365    0.309
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2102   0.0339   0.7674   0.7674   0.0130   0.0000  -0.0449  -0.2360    0.309
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2063   0.0346   0.7644   0.7644   0.0133   0.0000  -0.0448  -0.2351    0.309
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2020   0.0352   0.7626   0.7625   0.0132   0.0000  -0.0445  -0.2342    0.308
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1972   0.0350   0.7615   0.7614   0.0132   0.0000  -0.0444  -0.2340    0.308
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1919   0.0357   0.7586   0.7585   0.0135   0.0000  -0.0444  -0.2331    0.308
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1861   0.0361   0.7565   0.7565   0.0133   0.0000  -0.0440  -0.2322    0.308
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1797   0.0361   0.7548   0.7548   0.0134   0.0000  -0.0438  -0.2316    0.308
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1726   0.0363   0.7518   0.7518   0.0136   0.0000  -0.0437  -0.2307    0.308
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1649   0.0369   0.7489   0.7489   0.0135   0.0000  -0.0432  -0.2293    0.308
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1561   0.0361   0.7465   0.7462   0.0136   0.0000  -0.0430  -0.2287    0.308
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1465   0.0366   0.7431   0.7428   0.0135   0.0000  -0.0426  -0.2269    0.307
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1357   0.0366   0.7383   0.7381   0.0133   0.0000  -0.0416  -0.2251    0.306
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1232   0.0353   0.7340   0.7340   0.0134   0.0000  -0.0413  -0.2234    0.306
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1088   0.0344   0.7281   0.7281   0.0131   0.0000  -0.0404  -0.2206    0.305
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0918   0.0334   0.7204   0.7201   0.0121   0.0000  -0.0383  -0.2155    0.303
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0702   0.0289   0.7084   0.7084   0.0103   0.0000  -0.0343  -0.2081    0.298
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0371  -0.0435   0.9002   0.9000  -0.0169   0.0000  -0.0245  -0.2300    0.277
 ---------------------------------------------------------------
