 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.27949     Clsurf  =  -0.26343
     CYsurf  =  -0.01797     Cmsurf  =  -0.66443
     CDsurf  =   0.05195     Cnsurf  =  -0.10366
     CDisurf =   0.05195     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.56192     CDsurf  =   0.10402

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.7091   0.0730   2.6430   2.6430   0.0892   0.0000  -0.0674  -0.6787    0.276
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.7077   0.0744   2.6370   2.6370   0.0907   0.0000  -0.0673  -0.6774    0.276
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.7061   0.0759   2.6304   2.6304   0.0924   0.0000  -0.0672  -0.6760    0.276
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.7044   0.0776   2.6230   2.6230   0.0942   0.0000  -0.0671  -0.6743    0.276
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.7025   0.0795   2.6148   2.6148   0.0962   0.0000  -0.0669  -0.6725    0.276
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.7004   0.0816   2.6058   2.6058   0.0984   0.0000  -0.0667  -0.6705    0.276
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.6980   0.0839   2.5957   2.5957   0.1008   0.0000  -0.0665  -0.6682    0.276
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.6954   0.0864   2.5846   2.5846   0.1035   0.0000  -0.0663  -0.6657    0.276
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.6925   0.0893   2.5722   2.5722   0.1064   0.0000  -0.0660  -0.6630    0.276
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.6899   0.0917   2.5616   2.5616   0.1088   0.0000  -0.0658  -0.6605    0.276
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.6877   0.0935   2.5523   2.5523   0.1107   0.0000  -0.0656  -0.6584    0.276
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.6848   0.0964   2.5399   2.5399   0.1137   0.0000  -0.0653  -0.6556    0.276
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.6803   0.0991   2.5250   2.5249   0.1190   0.0000  -0.0654  -0.6528    0.276
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.6750   0.1028   2.5142   2.5137   0.1189   0.0000  -0.0644  -0.6492    0.276
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.6687   0.1058   2.5027   2.5024   0.1205   0.0000  -0.0638  -0.6463    0.275
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.6612   0.1066   2.4952   2.4952   0.1224   0.0000  -0.0639  -0.6448    0.276
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.6529   0.1087   2.4842   2.4840   0.1252   0.0000  -0.0637  -0.6425    0.276
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.6434   0.1102   2.4721   2.4721   0.1296   0.0000  -0.0639  -0.6403    0.276
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.6328   0.1111   2.4667   2.4667   0.1293   0.0000  -0.0636  -0.6387    0.276
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.6212   0.1134   2.4556   2.4556   0.1322   0.0000  -0.0633  -0.6362    0.276
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.6082   0.1153   2.4505   2.4503   0.1305   0.0000  -0.0623  -0.6335    0.275
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.5937   0.1149   2.4468   2.4466   0.1310   0.0000  -0.0622  -0.6329    0.275
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.5778   0.1169   2.4363   2.4361   0.1337   0.0000  -0.0620  -0.6302    0.275
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.5604   0.1183   2.4303   2.4303   0.1319   0.0000  -0.0608  -0.6276    0.275
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.5411   0.1184   2.4249   2.4249   0.1321   0.0000  -0.0604  -0.6260    0.275
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.5199   0.1189   2.4144   2.4143   0.1345   0.0000  -0.0601  -0.6235    0.275
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4966   0.1206   2.4059   2.4057   0.1328   0.0000  -0.0589  -0.6195    0.274
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4703   0.1188   2.3978   2.3970   0.1345   0.0000  -0.0584  -0.6178    0.274
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4415   0.1200   2.3875   2.3867   0.1332   0.0000  -0.0574  -0.6129    0.274
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4089   0.1201   2.3739   2.3735   0.1303   0.0000  -0.0547  -0.6077    0.273
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3716   0.1164   2.3608   2.3607   0.1314   0.0000  -0.0541  -0.6036    0.273
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3284   0.1133   2.3444   2.3444   0.1284   0.0000  -0.0516  -0.5961    0.272
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2774   0.1102   2.3260   2.3252   0.1171   0.0000  -0.0463  -0.5824    0.270
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2126   0.0961   2.3003   2.3002   0.0991   0.0000  -0.0366  -0.5639    0.266
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1138  -0.1315   3.0899   3.0894  -0.1798   0.0000  -0.0159  -0.6511    0.255
 ---------------------------------------------------------------
