 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.67847     Clsurf  =  -0.14788
     CYsurf  =  -0.00473     Cmsurf  =  -0.37637
     CDsurf  =   0.01526     Cnsurf  =  -0.02757
     CDisurf =   0.01526     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.35850     CDsurf  =   0.03055

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4005   0.0359   1.4072   1.4072   0.0248   0.0000  -0.0445  -0.3898    0.282
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4000   0.0364   1.4054   1.4054   0.0251   0.0000  -0.0445  -0.3893    0.282
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3994   0.0369   1.4033   1.4033   0.0254   0.0000  -0.0444  -0.3888    0.282
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3988   0.0375   1.4009   1.4009   0.0258   0.0000  -0.0444  -0.3882    0.282
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3981   0.0382   1.3984   1.3984   0.0262   0.0000  -0.0443  -0.3875    0.282
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3973   0.0389   1.3955   1.3955   0.0266   0.0000  -0.0443  -0.3868    0.282
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3964   0.0397   1.3923   1.3923   0.0271   0.0000  -0.0442  -0.3859    0.282
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3954   0.0406   1.3888   1.3888   0.0277   0.0000  -0.0441  -0.3850    0.282
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3944   0.0416   1.3849   1.3849   0.0283   0.0000  -0.0440  -0.3840    0.282
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3932   0.0427   1.3805   1.3805   0.0289   0.0000  -0.0439  -0.3829    0.282
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3918   0.0439   1.3757   1.3757   0.0296   0.0000  -0.0438  -0.3816    0.282
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3904   0.0452   1.3703   1.3703   0.0304   0.0000  -0.0437  -0.3802    0.282
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3887   0.0467   1.3644   1.3644   0.0312   0.0000  -0.0436  -0.3787    0.282
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3873   0.0480   1.3593   1.3593   0.0320   0.0000  -0.0434  -0.3773    0.282
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3861   0.0489   1.3547   1.3547   0.0325   0.0000  -0.0433  -0.3761    0.282
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3845   0.0505   1.3488   1.3488   0.0334   0.0000  -0.0431  -0.3746    0.282
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3819   0.0519   1.3420   1.3419   0.0349   0.0000  -0.0432  -0.3730    0.282
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3790   0.0538   1.3364   1.3361   0.0349   0.0000  -0.0427  -0.3710    0.282
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3755   0.0555   1.3306   1.3305   0.0354   0.0000  -0.0423  -0.3694    0.282
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3713   0.0558   1.3270   1.3270   0.0360   0.0000  -0.0423  -0.3685    0.282
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3666   0.0569   1.3217   1.3216   0.0368   0.0000  -0.0423  -0.3672    0.282
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3612   0.0577   1.3162   1.3162   0.0381   0.0000  -0.0424  -0.3660    0.282
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3553   0.0582   1.3133   1.3133   0.0380   0.0000  -0.0422  -0.3651    0.282
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3488   0.0594   1.3080   1.3080   0.0388   0.0000  -0.0420  -0.3637    0.282
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3415   0.0604   1.3050   1.3049   0.0383   0.0000  -0.0415  -0.3621    0.282
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3333   0.0601   1.3032   1.3031   0.0385   0.0000  -0.0414  -0.3618    0.282
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3244   0.0612   1.2981   1.2980   0.0393   0.0000  -0.0412  -0.3603    0.282
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3146   0.0619   1.2946   1.2946   0.0388   0.0000  -0.0406  -0.3588    0.281
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3038   0.0620   1.2918   1.2918   0.0388   0.0000  -0.0404  -0.3579    0.281
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2919   0.0623   1.2867   1.2867   0.0395   0.0000  -0.0402  -0.3564    0.281
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2788   0.0632   1.2819   1.2818   0.0390   0.0000  -0.0395  -0.3542    0.281
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2640   0.0621   1.2779   1.2775   0.0395   0.0000  -0.0391  -0.3532    0.281
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2478   0.0629   1.2723   1.2718   0.0392   0.0000  -0.0386  -0.3504    0.280
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2295   0.0628   1.2645   1.2643   0.0383   0.0000  -0.0370  -0.3474    0.279
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2086   0.0609   1.2577   1.2577   0.0386   0.0000  -0.0366  -0.3449    0.279
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1843   0.0592   1.2484   1.2484   0.0377   0.0000  -0.0351  -0.3406    0.278
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1556   0.0576   1.2366   1.2361   0.0344   0.0000  -0.0320  -0.3327    0.276
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1192   0.0501   1.2193   1.2193   0.0291   0.0000  -0.0262  -0.3218    0.271
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0636  -0.0699   1.5799   1.5796  -0.0526   0.0000  -0.0128  -0.3677    0.258
 ---------------------------------------------------------------
