 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.50885     Clsurf  =  -0.11193
     CYsurf  =  -0.00242     Cmsurf  =  -0.29117
     CDsurf  =   0.00865     Cnsurf  =  -0.01445
     CDisurf =   0.00865     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.01888     CDsurf  =   0.01731

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3007   0.0291   1.0462   1.0462   0.0151   0.0000  -0.0456  -0.3048    0.294
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3000   0.0297   1.0439   1.0439   0.0154   0.0000  -0.0455  -0.3042    0.294
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2993   0.0304   1.0413   1.0413   0.0157   0.0000  -0.0455  -0.3035    0.294
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2985   0.0311   1.0384   1.0384   0.0160   0.0000  -0.0454  -0.3027    0.294
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2976   0.0319   1.0352   1.0352   0.0164   0.0000  -0.0453  -0.3019    0.294
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2966   0.0328   1.0317   1.0317   0.0168   0.0000  -0.0452  -0.3009    0.294
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2955   0.0338   1.0278   1.0278   0.0172   0.0000  -0.0451  -0.2999    0.294
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2943   0.0349   1.0235   1.0235   0.0177   0.0000  -0.0450  -0.2987    0.294
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2932   0.0359   1.0197   1.0197   0.0181   0.0000  -0.0449  -0.2977    0.294
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2923   0.0366   1.0164   1.0164   0.0184   0.0000  -0.0448  -0.2968    0.294
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2911   0.0378   1.0121   1.0121   0.0189   0.0000  -0.0447  -0.2956    0.294
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2892   0.0388   1.0071   1.0071   0.0197   0.0000  -0.0447  -0.2944    0.294
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2869   0.0404   1.0029   1.0027   0.0198   0.0000  -0.0443  -0.2929    0.294
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2843   0.0416   0.9987   0.9986   0.0200   0.0000  -0.0441  -0.2917    0.294
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2811   0.0418   0.9960   0.9960   0.0204   0.0000  -0.0441  -0.2910    0.294
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2775   0.0427   0.9922   0.9921   0.0208   0.0000  -0.0440  -0.2901    0.294
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2735   0.0433   0.9881   0.9881   0.0215   0.0000  -0.0441  -0.2891    0.295
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2690   0.0436   0.9859   0.9859   0.0215   0.0000  -0.0439  -0.2884    0.295
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2641   0.0445   0.9821   0.9821   0.0220   0.0000  -0.0438  -0.2874    0.295
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2586   0.0453   0.9798   0.9797   0.0217   0.0000  -0.0434  -0.2862    0.294
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2524   0.0450   0.9784   0.9783   0.0218   0.0000  -0.0433  -0.2859    0.294
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2456   0.0459   0.9747   0.9746   0.0222   0.0000  -0.0432  -0.2848    0.294
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2382   0.0464   0.9720   0.9720   0.0220   0.0000  -0.0427  -0.2836    0.294
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2300   0.0464   0.9698   0.9698   0.0220   0.0000  -0.0426  -0.2829    0.294
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2210   0.0466   0.9660   0.9660   0.0224   0.0000  -0.0424  -0.2818    0.294
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2110   0.0474   0.9624   0.9623   0.0221   0.0000  -0.0418  -0.2801    0.293
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1999   0.0465   0.9593   0.9590   0.0224   0.0000  -0.0416  -0.2793    0.293
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1876   0.0471   0.9550   0.9547   0.0222   0.0000  -0.0411  -0.2771    0.293
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1737   0.0470   0.9490   0.9488   0.0218   0.0000  -0.0399  -0.2748    0.292
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1578   0.0455   0.9437   0.9437   0.0220   0.0000  -0.0395  -0.2728    0.292
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1394   0.0443   0.9364   0.9364   0.0215   0.0000  -0.0384  -0.2694    0.291
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1177   0.0431   0.9270   0.9266   0.0197   0.0000  -0.0359  -0.2632    0.289
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0901   0.0374   0.9128   0.9128   0.0167   0.0000  -0.0311  -0.2543    0.284
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0478  -0.0541   1.1699   1.1697  -0.0289   0.0000  -0.0198  -0.2859    0.267
 ---------------------------------------------------------------
