 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.17023     Clsurf  =  -0.24487
     CYsurf  =  -0.01457     Cmsurf  =  -0.62158
     CDsurf  =   0.04402     Cnsurf  =  -0.08461
     CDisurf =   0.04402     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.34315     CDsurf  =   0.08814

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.6510   0.0744   2.3827   2.3827   0.0834   0.0000  -0.0696  -0.6309    0.279
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.6488   0.0765   2.3738   2.3738   0.0854   0.0000  -0.0695  -0.6288    0.279
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.6464   0.0788   2.3638   2.3638   0.0876   0.0000  -0.0692  -0.6264    0.279
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.6437   0.0814   2.3528   2.3528   0.0901   0.0000  -0.0690  -0.6239    0.279
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.6413   0.0836   2.3433   2.3433   0.0922   0.0000  -0.0688  -0.6216    0.279
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.6393   0.0852   2.3350   2.3350   0.0938   0.0000  -0.0686  -0.6196    0.279
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.6366   0.0879   2.3240   2.3240   0.0963   0.0000  -0.0683  -0.6170    0.279
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.6324   0.0903   2.3108   2.3108   0.1007   0.0000  -0.0684  -0.6145    0.280
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.6275   0.0938   2.3010   2.3005   0.1007   0.0000  -0.0675  -0.6111    0.279
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.6216   0.0965   2.2906   2.2904   0.1021   0.0000  -0.0669  -0.6084    0.279
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.6147   0.0972   2.2840   2.2839   0.1037   0.0000  -0.0670  -0.6070    0.279
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.6069   0.0991   2.2741   2.2739   0.1061   0.0000  -0.0668  -0.6048    0.279
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5981   0.1005   2.2634   2.2634   0.1097   0.0000  -0.0670  -0.6028    0.280
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5882   0.1013   2.2585   2.2585   0.1095   0.0000  -0.0667  -0.6013    0.280
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.5774   0.1034   2.2486   2.2486   0.1119   0.0000  -0.0664  -0.5990    0.280
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.5654   0.1051   2.2438   2.2436   0.1105   0.0000  -0.0655  -0.5965    0.279
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.5519   0.1048   2.2405   2.2403   0.1110   0.0000  -0.0654  -0.5960    0.279
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.5372   0.1066   2.2311   2.2309   0.1133   0.0000  -0.0652  -0.5934    0.279
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.5210   0.1079   2.2254   2.2254   0.1118   0.0000  -0.0641  -0.5910    0.279
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.5030   0.1080   2.2205   2.2205   0.1120   0.0000  -0.0638  -0.5895    0.279
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4833   0.1085   2.2111   2.2110   0.1140   0.0000  -0.0635  -0.5871    0.279
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4616   0.1100   2.2032   2.2030   0.1126   0.0000  -0.0623  -0.5834    0.278
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4372   0.1083   2.1959   2.1951   0.1140   0.0000  -0.0618  -0.5818    0.278
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4104   0.1094   2.1863   2.1856   0.1130   0.0000  -0.0609  -0.5772    0.278
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3801   0.1095   2.1736   2.1732   0.1105   0.0000  -0.0584  -0.5724    0.277
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3454   0.1061   2.1616   2.1616   0.1115   0.0000  -0.0578  -0.5685    0.277
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3052   0.1033   2.1463   2.1463   0.1090   0.0000  -0.0555  -0.5614    0.276
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2578   0.1005   2.1284   2.1276   0.0996   0.0000  -0.0505  -0.5486    0.274
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1975   0.0875   2.1030   2.1030   0.0843   0.0000  -0.0413  -0.5311    0.270
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1055  -0.1210   2.7974   2.7969  -0.1508   0.0000  -0.0216  -0.6103    0.258
 ---------------------------------------------------------------
