 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.57857     Clsurf  =  -0.30562
     CYsurf  =  -0.02943     Cmsurf  =  -0.76017
     CDsurf  =   0.07518     Cnsurf  =  -0.16752
     CDisurf =   0.07518     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.16078     CDsurf  =   0.15054

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8242   0.0895   3.2744   3.2744   0.1271   0.0000  -0.0579  -0.7684    0.268
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8227   0.0911   3.2672   3.2672   0.1291   0.0000  -0.0578  -0.7670    0.268
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8211   0.0928   3.2592   3.2592   0.1313   0.0000  -0.0577  -0.7655    0.268
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8193   0.0948   3.2503   3.2503   0.1337   0.0000  -0.0575  -0.7638    0.268
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8172   0.0969   3.2404   3.2404   0.1364   0.0000  -0.0574  -0.7619    0.268
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8150   0.0992   3.2295   3.2295   0.1393   0.0000  -0.0572  -0.7598    0.268
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8125   0.1018   3.2174   3.2174   0.1425   0.0000  -0.0570  -0.7574    0.268
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.8098   0.1047   3.2040   3.2040   0.1459   0.0000  -0.0567  -0.7548    0.268
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.8067   0.1079   3.1891   3.1891   0.1498   0.0000  -0.0565  -0.7519    0.268
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.8033   0.1114   3.1726   3.1726   0.1540   0.0000  -0.0562  -0.7487    0.268
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.8003   0.1143   3.1584   3.1584   0.1576   0.0000  -0.0559  -0.7458    0.268
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.7977   0.1166   3.1460   3.1460   0.1604   0.0000  -0.0556  -0.7434    0.268
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.7944   0.1202   3.1296   3.1296   0.1647   0.0000  -0.0553  -0.7401    0.268
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.7891   0.1235   3.1089   3.1089   0.1725   0.0000  -0.0555  -0.7369    0.268
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.7829   0.1281   3.0954   3.0949   0.1723   0.0000  -0.0544  -0.7327    0.268
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.7757   0.1319   3.0804   3.0802   0.1746   0.0000  -0.0537  -0.7293    0.267
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7670   0.1329   3.0706   3.0705   0.1773   0.0000  -0.0537  -0.7275    0.267
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7573   0.1355   3.0557   3.0555   0.1814   0.0000  -0.0535  -0.7249    0.268
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7463   0.1374   3.0391   3.0391   0.1879   0.0000  -0.0538  -0.7224    0.268
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7340   0.1386   3.0326   3.0326   0.1873   0.0000  -0.0534  -0.7205    0.268
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7205   0.1414   3.0177   3.0177   0.1916   0.0000  -0.0530  -0.7176    0.268
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.7055   0.1437   3.0120   3.0117   0.1889   0.0000  -0.0520  -0.7144    0.267
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.6887   0.1433   3.0073   3.0071   0.1896   0.0000  -0.0518  -0.7138    0.267
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6703   0.1458   2.9932   2.9929   0.1937   0.0000  -0.0515  -0.7107    0.267
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6501   0.1475   2.9865   2.9865   0.1909   0.0000  -0.0503  -0.7077    0.267
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6277   0.1477   2.9798   2.9798   0.1911   0.0000  -0.0498  -0.7058    0.267
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.6031   0.1483   2.9658   2.9658   0.1947   0.0000  -0.0494  -0.7030    0.267
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5760   0.1504   2.9560   2.9558   0.1919   0.0000  -0.0480  -0.6984    0.266
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5456   0.1482   2.9453   2.9445   0.1945   0.0000  -0.0475  -0.6965    0.266
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.5122   0.1497   2.9332   2.9324   0.1924   0.0000  -0.0463  -0.6909    0.266
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4745   0.1498   2.9176   2.9171   0.1881   0.0000  -0.0433  -0.6850    0.265
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4312   0.1452   2.9013   2.9012   0.1897   0.0000  -0.0426  -0.6803    0.265
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3811   0.1415   2.8824   2.8824   0.1851   0.0000  -0.0398  -0.6718    0.264
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3220   0.1376   2.8642   2.8634   0.1682   0.0000  -0.0338  -0.6563    0.262
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2469   0.1200   2.8401   2.8401   0.1421   0.0000  -0.0230  -0.6357    0.258
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1325  -0.1608   3.9358   3.9351  -0.2657   0.0000  -0.0004  -0.7415    0.250
 ---------------------------------------------------------------
