 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.80205     Clsurf  =  -0.17424
     CYsurf  =  -0.00588     Cmsurf  =  -0.45672
     CDsurf  =   0.02129     Cnsurf  =  -0.03547
     CDisurf =   0.02129     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.60593     CDsurf  =   0.04263

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4723   0.0419   1.6658   1.6658   0.0342   0.0000  -0.0779  -0.4851    0.297
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4718   0.0424   1.6639   1.6639   0.0345   0.0000  -0.0779  -0.4846    0.297
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4712   0.0430   1.6616   1.6616   0.0350   0.0000  -0.0779  -0.4841    0.297
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4705   0.0437   1.6591   1.6591   0.0354   0.0000  -0.0778  -0.4834    0.297
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4698   0.0444   1.6564   1.6564   0.0359   0.0000  -0.0778  -0.4827    0.297
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4690   0.0452   1.6533   1.6533   0.0365   0.0000  -0.0777  -0.4820    0.297
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4680   0.0460   1.6499   1.6499   0.0371   0.0000  -0.0776  -0.4811    0.297
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4670   0.0470   1.6461   1.6461   0.0378   0.0000  -0.0775  -0.4801    0.297
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4659   0.0480   1.6419   1.6419   0.0386   0.0000  -0.0775  -0.4791    0.297
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4646   0.0492   1.6373   1.6373   0.0394   0.0000  -0.0773  -0.4779    0.297
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4632   0.0505   1.6321   1.6321   0.0403   0.0000  -0.0772  -0.4766    0.297
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4617   0.0519   1.6264   1.6264   0.0413   0.0000  -0.0771  -0.4751    0.297
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4600   0.0535   1.6201   1.6201   0.0424   0.0000  -0.0769  -0.4735    0.297
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4581   0.0553   1.6131   1.6131   0.0435   0.0000  -0.0767  -0.4716    0.298
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4564   0.0568   1.6070   1.6070   0.0445   0.0000  -0.0766  -0.4700    0.298
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4550   0.0579   1.6016   1.6016   0.0453   0.0000  -0.0764  -0.4686    0.298
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4531   0.0598   1.5947   1.5947   0.0465   0.0000  -0.0762  -0.4668    0.298
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4501   0.0615   1.5865   1.5865   0.0485   0.0000  -0.0762  -0.4650    0.298
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4466   0.0638   1.5799   1.5796   0.0486   0.0000  -0.0756  -0.4626    0.298
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4425   0.0658   1.5731   1.5730   0.0493   0.0000  -0.0752  -0.4606    0.298
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4376   0.0661   1.5688   1.5688   0.0501   0.0000  -0.0753  -0.4597    0.298
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4320   0.0675   1.5625   1.5624   0.0512   0.0000  -0.0751  -0.4581    0.298
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4258   0.0684   1.5559   1.5559   0.0529   0.0000  -0.0752  -0.4567    0.298
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4188   0.0690   1.5524   1.5524   0.0529   0.0000  -0.0750  -0.4556    0.298
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4111   0.0704   1.5462   1.5462   0.0540   0.0000  -0.0748  -0.4539    0.298
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4025   0.0716   1.5426   1.5425   0.0534   0.0000  -0.0742  -0.4521    0.298
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3929   0.0713   1.5404   1.5403   0.0537   0.0000  -0.0741  -0.4518    0.298
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3824   0.0726   1.5344   1.5342   0.0547   0.0000  -0.0739  -0.4499    0.298
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3708   0.0734   1.5302   1.5302   0.0541   0.0000  -0.0732  -0.4482    0.298
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3580   0.0735   1.5268   1.5268   0.0542   0.0000  -0.0729  -0.4471    0.298
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3440   0.0738   1.5206   1.5206   0.0552   0.0000  -0.0727  -0.4454    0.298
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3285   0.0749   1.5150   1.5148   0.0546   0.0000  -0.0718  -0.4427    0.297
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3111   0.0736   1.5101   1.5095   0.0553   0.0000  -0.0715  -0.4415    0.297
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2920   0.0745   1.5033   1.5027   0.0549   0.0000  -0.0707  -0.4381    0.297
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2704   0.0745   1.4940   1.4936   0.0538   0.0000  -0.0689  -0.4345    0.296
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2457   0.0720   1.4855   1.4855   0.0543   0.0000  -0.0684  -0.4315    0.296
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2170   0.0701   1.4741   1.4741   0.0532   0.0000  -0.0666  -0.4262    0.295
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1832   0.0682   1.4597   1.4591   0.0490   0.0000  -0.0629  -0.4166    0.293
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1402   0.0592   1.4381   1.4381   0.0417   0.0000  -0.0557  -0.4030    0.289
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0744  -0.0861   1.8585   1.8581  -0.0694   0.0000  -0.0399  -0.4530    0.271
 ---------------------------------------------------------------
