 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.95820     Clsurf  =  -0.20396
     CYsurf  =  -0.01030     Cmsurf  =  -0.50879
     CDsurf  =   0.02988     Cnsurf  =  -0.05881
     CDisurf =   0.02988     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.91861     CDsurf  =   0.05982

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5267   0.0736   1.8932   1.8931   0.0686   0.0000  -0.0399  -0.4947    0.271
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5225   0.0763   1.8851   1.8848   0.0685   0.0000  -0.0392  -0.4919    0.271
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5177   0.0786   1.8768   1.8766   0.0694   0.0000  -0.0387  -0.4896    0.271
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5119   0.0791   1.8715   1.8715   0.0705   0.0000  -0.0387  -0.4884    0.271
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5054   0.0807   1.8637   1.8635   0.0721   0.0000  -0.0386  -0.4866    0.271
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4981   0.0819   1.8553   1.8553   0.0747   0.0000  -0.0387  -0.4850    0.271
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4899   0.0825   1.8513   1.8513   0.0744   0.0000  -0.0385  -0.4837    0.271
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4809   0.0842   1.8435   1.8435   0.0762   0.0000  -0.0382  -0.4818    0.271
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4708   0.0856   1.8394   1.8393   0.0751   0.0000  -0.0375  -0.4797    0.270
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4596   0.0853   1.8368   1.8367   0.0754   0.0000  -0.0374  -0.4792    0.270
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4473   0.0868   1.8294   1.8292   0.0770   0.0000  -0.0372  -0.4772    0.270
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4338   0.0878   1.8247   1.8247   0.0759   0.0000  -0.0364  -0.4751    0.270
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4189   0.0879   1.8207   1.8207   0.0760   0.0000  -0.0360  -0.4739    0.270
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4025   0.0883   1.8132   1.8132   0.0774   0.0000  -0.0358  -0.4719    0.270
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3844   0.0896   1.8068   1.8066   0.0763   0.0000  -0.0348  -0.4689    0.269
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3641   0.0882   1.8011   1.8004   0.0773   0.0000  -0.0344  -0.4675    0.269
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3418   0.0892   1.7933   1.7927   0.0765   0.0000  -0.0337  -0.4638    0.269
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3166   0.0892   1.7828   1.7824   0.0747   0.0000  -0.0316  -0.4598    0.268
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2877   0.0864   1.7733   1.7733   0.0754   0.0000  -0.0311  -0.4565    0.268
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2543   0.0842   1.7609   1.7609   0.0735   0.0000  -0.0292  -0.4508    0.267
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2148   0.0819   1.7459   1.7453   0.0668   0.0000  -0.0251  -0.4403    0.264
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1647   0.0714   1.7247   1.7247   0.0563   0.0000  -0.0176  -0.4262    0.260
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0883  -0.0964   2.2762   2.2757  -0.1058   0.0000  -0.0009  -0.4948    0.250
 ---------------------------------------------------------------
