 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.77213     Clsurf  =  -0.16809
     CYsurf  =  -0.00535     Cmsurf  =  -0.44228
     CDsurf  =   0.01977     Cnsurf  =  -0.03244
     CDisurf =   0.01977     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.54603     CDsurf  =   0.03958

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4454   0.0500   1.5657   1.5657   0.0383   0.0000  -0.0776  -0.4615    0.300
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4437   0.0515   1.5596   1.5596   0.0393   0.0000  -0.0774  -0.4600    0.300
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4419   0.0532   1.5529   1.5529   0.0404   0.0000  -0.0772  -0.4582    0.300
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4403   0.0547   1.5471   1.5471   0.0413   0.0000  -0.0771  -0.4567    0.300
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4389   0.0558   1.5420   1.5420   0.0420   0.0000  -0.0769  -0.4553    0.300
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4371   0.0576   1.5353   1.5353   0.0431   0.0000  -0.0767  -0.4535    0.300
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4343   0.0592   1.5275   1.5275   0.0450   0.0000  -0.0767  -0.4517    0.300
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4309   0.0614   1.5212   1.5209   0.0451   0.0000  -0.0761  -0.4494    0.300
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4269   0.0633   1.5147   1.5145   0.0457   0.0000  -0.0757  -0.4476    0.300
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4221   0.0636   1.5106   1.5105   0.0465   0.0000  -0.0758  -0.4467    0.300
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4168   0.0650   1.5045   1.5044   0.0475   0.0000  -0.0757  -0.4452    0.300
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4108   0.0659   1.4982   1.4982   0.0490   0.0000  -0.0758  -0.4438    0.301
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4040   0.0664   1.4948   1.4948   0.0491   0.0000  -0.0756  -0.4427    0.301
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3966   0.0678   1.4888   1.4888   0.0501   0.0000  -0.0753  -0.4411    0.301
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3883   0.0689   1.4854   1.4853   0.0496   0.0000  -0.0747  -0.4394    0.300
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3790   0.0686   1.4833   1.4831   0.0498   0.0000  -0.0747  -0.4390    0.300
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3689   0.0698   1.4775   1.4774   0.0508   0.0000  -0.0745  -0.4373    0.300
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3578   0.0707   1.4735   1.4735   0.0502   0.0000  -0.0738  -0.4355    0.300
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3454   0.0707   1.4702   1.4702   0.0504   0.0000  -0.0735  -0.4345    0.300
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3318   0.0710   1.4643   1.4642   0.0512   0.0000  -0.0733  -0.4328    0.300
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3169   0.0721   1.4588   1.4586   0.0507   0.0000  -0.0724  -0.4302    0.300
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3001   0.0708   1.4541   1.4535   0.0513   0.0000  -0.0721  -0.4291    0.300
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2817   0.0717   1.4475   1.4470   0.0509   0.0000  -0.0714  -0.4258    0.299
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2609   0.0717   1.4385   1.4382   0.0500   0.0000  -0.0696  -0.4223    0.298
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2370   0.0693   1.4303   1.4302   0.0504   0.0000  -0.0691  -0.4194    0.298
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2093   0.0674   1.4192   1.4192   0.0495   0.0000  -0.0674  -0.4143    0.298
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1767   0.0656   1.4052   1.4046   0.0456   0.0000  -0.0638  -0.4049    0.295
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1352   0.0569   1.3841   1.3841   0.0388   0.0000  -0.0568  -0.3917    0.291
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0717  -0.0833   1.7847   1.7843  -0.0640   0.0000  -0.0413  -0.4392    0.273
 ---------------------------------------------------------------
