 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.54315     Clsurf  =  -0.11929
     CYsurf  =  -0.00282     Cmsurf  =  -0.30863
     CDsurf  =   0.00984     Cnsurf  =  -0.01676
     CDisurf =   0.00984     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.08756     CDsurf  =   0.01970

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3211   0.0305   1.1191   1.1191   0.0169   0.0000  -0.0454  -0.3222    0.291
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3205   0.0311   1.1168   1.1168   0.0172   0.0000  -0.0453  -0.3216    0.291
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3198   0.0317   1.1143   1.1143   0.0175   0.0000  -0.0453  -0.3209    0.291
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3190   0.0324   1.1115   1.1115   0.0178   0.0000  -0.0452  -0.3202    0.291
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3181   0.0332   1.1085   1.1085   0.0182   0.0000  -0.0452  -0.3194    0.291
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3172   0.0341   1.1050   1.1050   0.0186   0.0000  -0.0451  -0.3185    0.291
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3161   0.0351   1.1013   1.1013   0.0191   0.0000  -0.0450  -0.3175    0.291
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3149   0.0361   1.0970   1.0970   0.0196   0.0000  -0.0449  -0.3164    0.291
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3136   0.0373   1.0924   1.0924   0.0201   0.0000  -0.0448  -0.3151    0.291
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3125   0.0383   1.0884   1.0884   0.0206   0.0000  -0.0446  -0.3140    0.291
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3115   0.0391   1.0848   1.0848   0.0209   0.0000  -0.0445  -0.3131    0.291
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3102   0.0404   1.0802   1.0802   0.0215   0.0000  -0.0444  -0.3118    0.291
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3082   0.0415   1.0748   1.0748   0.0225   0.0000  -0.0444  -0.3106    0.291
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3058   0.0431   1.0704   1.0702   0.0225   0.0000  -0.0440  -0.3089    0.291
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3029   0.0444   1.0659   1.0657   0.0228   0.0000  -0.0437  -0.3076    0.291
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2995   0.0446   1.0630   1.0630   0.0232   0.0000  -0.0438  -0.3069    0.291
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2958   0.0455   1.0589   1.0588   0.0237   0.0000  -0.0437  -0.3059    0.291
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2915   0.0462   1.0545   1.0545   0.0245   0.0000  -0.0438  -0.3049    0.292
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2867   0.0465   1.0522   1.0522   0.0245   0.0000  -0.0436  -0.3041    0.291
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2814   0.0475   1.0480   1.0480   0.0250   0.0000  -0.0435  -0.3030    0.291
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2755   0.0483   1.0456   1.0455   0.0247   0.0000  -0.0430  -0.3018    0.291
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2689   0.0481   1.0441   1.0440   0.0248   0.0000  -0.0430  -0.3015    0.291
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2618   0.0490   1.0401   1.0400   0.0253   0.0000  -0.0429  -0.3003    0.291
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2539   0.0495   1.0373   1.0373   0.0250   0.0000  -0.0423  -0.2990    0.291
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2451   0.0496   1.0350   1.0350   0.0250   0.0000  -0.0421  -0.2983    0.291
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2355   0.0498   1.0309   1.0309   0.0255   0.0000  -0.0420  -0.2971    0.291
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2249   0.0505   1.0271   1.0270   0.0252   0.0000  -0.0414  -0.2953    0.290
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2130   0.0496   1.0238   1.0234   0.0255   0.0000  -0.0411  -0.2944    0.290
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1999   0.0503   1.0193   1.0189   0.0253   0.0000  -0.0406  -0.2922    0.290
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1851   0.0502   1.0129   1.0127   0.0248   0.0000  -0.0393  -0.2897    0.289
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1682   0.0486   1.0073   1.0072   0.0250   0.0000  -0.0390  -0.2876    0.289
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1486   0.0473   0.9996   0.9996   0.0244   0.0000  -0.0377  -0.2840    0.288
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1254   0.0460   0.9896   0.9893   0.0224   0.0000  -0.0351  -0.2774    0.286
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0960   0.0399   0.9748   0.9748   0.0189   0.0000  -0.0301  -0.2681    0.281
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0511  -0.0573   1.2523   1.2520  -0.0331   0.0000  -0.0184  -0.3027    0.265
 ---------------------------------------------------------------
