 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.52823     Clsurf  =  -0.11647
     CYsurf  =  -0.00197     Cmsurf  =  -0.32051
     CDsurf  =   0.00934     Cnsurf  =  -0.01282
     CDisurf =   0.00934     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.05767     CDsurf  =   0.01871

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3097   0.0331   1.0747   1.0747   0.0177   0.0000  -0.0808  -0.3477    0.325
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3086   0.0340   1.0711   1.0711   0.0181   0.0000  -0.0807  -0.3468    0.325
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3075   0.0351   1.0671   1.0671   0.0186   0.0000  -0.0806  -0.3457    0.326
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3063   0.0363   1.0627   1.0627   0.0191   0.0000  -0.0804  -0.3445    0.326
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3052   0.0373   1.0589   1.0589   0.0195   0.0000  -0.0803  -0.3434    0.326
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3042   0.0380   1.0555   1.0555   0.0198   0.0000  -0.0802  -0.3425    0.326
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3030   0.0393   1.0511   1.0511   0.0203   0.0000  -0.0800  -0.3412    0.326
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3010   0.0404   1.0461   1.0460   0.0211   0.0000  -0.0800  -0.3400    0.327
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2987   0.0420   1.0418   1.0416   0.0212   0.0000  -0.0796  -0.3384    0.326
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2960   0.0433   1.0375   1.0374   0.0215   0.0000  -0.0793  -0.3371    0.326
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2927   0.0435   1.0348   1.0348   0.0219   0.0000  -0.0794  -0.3365    0.327
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2890   0.0444   1.0308   1.0307   0.0224   0.0000  -0.0793  -0.3355    0.327
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2848   0.0450   1.0266   1.0266   0.0230   0.0000  -0.0793  -0.3345    0.327
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2801   0.0453   1.0243   1.0243   0.0231   0.0000  -0.0792  -0.3338    0.327
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2750   0.0463   1.0203   1.0203   0.0236   0.0000  -0.0790  -0.3326    0.327
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2693   0.0471   1.0180   1.0179   0.0234   0.0000  -0.0786  -0.3314    0.327
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2628   0.0469   1.0165   1.0164   0.0235   0.0000  -0.0786  -0.3312    0.327
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2558   0.0477   1.0126   1.0125   0.0239   0.0000  -0.0784  -0.3299    0.327
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2480   0.0483   1.0098   1.0098   0.0237   0.0000  -0.0779  -0.3287    0.327
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2395   0.0483   1.0074   1.0074   0.0238   0.0000  -0.0777  -0.3280    0.327
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2300   0.0485   1.0034   1.0034   0.0242   0.0000  -0.0775  -0.3268    0.327
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2197   0.0493   0.9995   0.9994   0.0240   0.0000  -0.0769  -0.3249    0.327
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2080   0.0483   0.9962   0.9958   0.0243   0.0000  -0.0767  -0.3240    0.327
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1952   0.0490   0.9915   0.9912   0.0242   0.0000  -0.0762  -0.3216    0.327
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1807   0.0489   0.9851   0.9848   0.0238   0.0000  -0.0748  -0.3191    0.326
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1641   0.0472   0.9791   0.9791   0.0241   0.0000  -0.0745  -0.3169    0.326
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1449   0.0459   0.9710   0.9710   0.0237   0.0000  -0.0732  -0.3131    0.325
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1222   0.0447   0.9603   0.9599   0.0221   0.0000  -0.0704  -0.3061    0.323
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0933   0.0386   0.9435   0.9434   0.0189   0.0000  -0.0649  -0.2958    0.319
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0489  -0.0604   1.1933   1.1930  -0.0281   0.0000  -0.0525  -0.3225    0.294
 ---------------------------------------------------------------
