 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.55475     Clsurf  =  -0.12177
     CYsurf  =  -0.00297     Cmsurf  =  -0.31451
     CDsurf  =   0.01026     Cnsurf  =  -0.01758
     CDisurf =   0.01026     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.11077     CDsurf  =   0.02054

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3301   0.0289   1.1515   1.1515   0.0165   0.0000  -0.0455  -0.3301    0.289
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3298   0.0293   1.1501   1.1501   0.0166   0.0000  -0.0455  -0.3297    0.290
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3293   0.0297   1.1486   1.1486   0.0168   0.0000  -0.0454  -0.3293    0.290
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3289   0.0301   1.1469   1.1469   0.0171   0.0000  -0.0454  -0.3289    0.290
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3283   0.0306   1.1451   1.1451   0.0173   0.0000  -0.0454  -0.3284    0.290
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3278   0.0311   1.1430   1.1430   0.0176   0.0000  -0.0453  -0.3279    0.290
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3271   0.0317   1.1407   1.1407   0.0179   0.0000  -0.0453  -0.3273    0.290
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3264   0.0324   1.1381   1.1381   0.0182   0.0000  -0.0452  -0.3266    0.290
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3256   0.0331   1.1353   1.1353   0.0186   0.0000  -0.0451  -0.3258    0.290
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3247   0.0339   1.1321   1.1321   0.0190   0.0000  -0.0451  -0.3250    0.290
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3238   0.0348   1.1286   1.1286   0.0194   0.0000  -0.0450  -0.3241    0.290
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3227   0.0358   1.1248   1.1248   0.0199   0.0000  -0.0449  -0.3231    0.290
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3215   0.0369   1.1205   1.1205   0.0204   0.0000  -0.0448  -0.3219    0.290
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3201   0.0381   1.1157   1.1157   0.0210   0.0000  -0.0447  -0.3206    0.290
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3190   0.0391   1.1116   1.1116   0.0215   0.0000  -0.0445  -0.3195    0.290
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3179   0.0399   1.1080   1.1080   0.0218   0.0000  -0.0444  -0.3185    0.290
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3166   0.0412   1.1032   1.1032   0.0224   0.0000  -0.0443  -0.3173    0.290
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3145   0.0424   1.0977   1.0977   0.0234   0.0000  -0.0443  -0.3160    0.290
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3121   0.0440   1.0932   1.0930   0.0235   0.0000  -0.0439  -0.3143    0.290
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3092   0.0453   1.0885   1.0884   0.0238   0.0000  -0.0436  -0.3130    0.290
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3058   0.0456   1.0857   1.0856   0.0242   0.0000  -0.0437  -0.3123    0.290
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3019   0.0465   1.0814   1.0813   0.0247   0.0000  -0.0436  -0.3112    0.290
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2975   0.0472   1.0769   1.0769   0.0255   0.0000  -0.0437  -0.3102    0.291
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2926   0.0475   1.0746   1.0746   0.0255   0.0000  -0.0435  -0.3094    0.290
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2872   0.0485   1.0703   1.0703   0.0261   0.0000  -0.0433  -0.3083    0.290
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2813   0.0493   1.0679   1.0678   0.0258   0.0000  -0.0429  -0.3070    0.290
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2745   0.0491   1.0663   1.0662   0.0259   0.0000  -0.0428  -0.3067    0.290
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2672   0.0500   1.0623   1.0622   0.0264   0.0000  -0.0427  -0.3055    0.290
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2591   0.0506   1.0593   1.0593   0.0261   0.0000  -0.0422  -0.3042    0.290
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2502   0.0506   1.0570   1.0570   0.0261   0.0000  -0.0420  -0.3035    0.290
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2404   0.0508   1.0529   1.0528   0.0266   0.0000  -0.0418  -0.3023    0.290
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2296   0.0516   1.0489   1.0488   0.0263   0.0000  -0.0412  -0.3004    0.289
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2174   0.0507   1.0456   1.0452   0.0266   0.0000  -0.0409  -0.2995    0.289
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2041   0.0514   1.0410   1.0406   0.0264   0.0000  -0.0405  -0.2972    0.289
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1890   0.0513   1.0345   1.0342   0.0258   0.0000  -0.0391  -0.2947    0.288
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1717   0.0497   1.0287   1.0287   0.0260   0.0000  -0.0388  -0.2926    0.288
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1517   0.0483   1.0209   1.0209   0.0255   0.0000  -0.0375  -0.2889    0.287
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1281   0.0470   1.0108   1.0104   0.0233   0.0000  -0.0349  -0.2822    0.285
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0980   0.0408   0.9957   0.9957   0.0197   0.0000  -0.0298  -0.2728    0.280
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0522  -0.0583   1.2802   1.2799  -0.0346   0.0000  -0.0179  -0.3083    0.264
 ---------------------------------------------------------------
