 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.16023     Clsurf  =  -0.24078
     CYsurf  =  -0.01576     Cmsurf  =  -0.59529
     CDsurf  =   0.04293     Cnsurf  =  -0.08924
     CDisurf =   0.04293     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.32312     CDsurf  =   0.08596

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.6529   0.0613   2.4155   2.4155   0.0690   0.0000  -0.0390  -0.6018    0.266
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.6521   0.0621   2.4123   2.4123   0.0697   0.0000  -0.0389  -0.6011    0.266
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.6513   0.0629   2.4088   2.4088   0.0706   0.0000  -0.0389  -0.6003    0.266
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.6504   0.0638   2.4049   2.4049   0.0715   0.0000  -0.0388  -0.5995    0.266
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.6493   0.0649   2.4006   2.4006   0.0726   0.0000  -0.0387  -0.5985    0.266
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.6482   0.0660   2.3957   2.3957   0.0737   0.0000  -0.0386  -0.5974    0.266
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.6469   0.0673   2.3904   2.3904   0.0750   0.0000  -0.0385  -0.5962    0.266
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.6454   0.0687   2.3844   2.3844   0.0764   0.0000  -0.0384  -0.5949    0.266
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.6439   0.0702   2.3778   2.3778   0.0779   0.0000  -0.0383  -0.5933    0.266
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.6421   0.0719   2.3705   2.3705   0.0795   0.0000  -0.0382  -0.5917    0.266
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.6401   0.0738   2.3624   2.3624   0.0814   0.0000  -0.0380  -0.5898    0.266
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.6380   0.0759   2.3534   2.3534   0.0833   0.0000  -0.0378  -0.5878    0.266
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.6355   0.0782   2.3434   2.3434   0.0855   0.0000  -0.0376  -0.5855    0.266
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.6329   0.0807   2.3324   2.3324   0.0880   0.0000  -0.0374  -0.5829    0.266
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.6305   0.0829   2.3228   2.3228   0.0900   0.0000  -0.0372  -0.5807    0.266
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.6285   0.0845   2.3145   2.3145   0.0916   0.0000  -0.0370  -0.5788    0.266
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.6258   0.0872   2.3034   2.3034   0.0941   0.0000  -0.0367  -0.5762    0.266
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.6217   0.0895   2.2901   2.2900   0.0987   0.0000  -0.0368  -0.5737    0.266
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.6168   0.0929   2.2803   2.2799   0.0985   0.0000  -0.0360  -0.5704    0.266
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.6111   0.0956   2.2699   2.2697   0.0998   0.0000  -0.0354  -0.5677    0.266
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.6042   0.0963   2.2633   2.2633   0.1013   0.0000  -0.0355  -0.5663    0.266
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5966   0.0982   2.2534   2.2532   0.1037   0.0000  -0.0353  -0.5642    0.266
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5879   0.0996   2.2427   2.2427   0.1074   0.0000  -0.0355  -0.5622    0.266
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5782   0.1004   2.2378   2.2378   0.1070   0.0000  -0.0352  -0.5607    0.266
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.5676   0.1025   2.2280   2.2280   0.1096   0.0000  -0.0349  -0.5585    0.266
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.5558   0.1041   2.2233   2.2231   0.1079   0.0000  -0.0341  -0.5560    0.265
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.5425   0.1039   2.2201   2.2199   0.1083   0.0000  -0.0339  -0.5555    0.265
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.5280   0.1056   2.2107   2.2105   0.1107   0.0000  -0.0337  -0.5530    0.265
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.5121   0.1069   2.2052   2.2052   0.1090   0.0000  -0.0327  -0.5506    0.265
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4945   0.1070   2.2004   2.2004   0.1091   0.0000  -0.0324  -0.5492    0.265
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4751   0.1075   2.1911   2.1910   0.1112   0.0000  -0.0321  -0.5469    0.265
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4538   0.1090   2.1834   2.1833   0.1096   0.0000  -0.0310  -0.5434    0.264
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4298   0.1073   2.1763   2.1756   0.1110   0.0000  -0.0305  -0.5418    0.264
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4035   0.1085   2.1672   2.1665   0.1098   0.0000  -0.0296  -0.5374    0.264
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3738   0.1085   2.1549   2.1545   0.1072   0.0000  -0.0272  -0.5327    0.263
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3397   0.1052   2.1434   2.1434   0.1081   0.0000  -0.0266  -0.5290    0.262
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3003   0.1025   2.1289   2.1289   0.1054   0.0000  -0.0244  -0.5223    0.261
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2537   0.0997   2.1124   2.1117   0.0956   0.0000  -0.0197  -0.5102    0.259
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1946   0.0870   2.0897   2.0896   0.0805   0.0000  -0.0111  -0.4940    0.255
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1045  -0.1158   2.8008   2.8002  -0.1539   0.0000   0.0076  -0.5776    0.247
 ---------------------------------------------------------------
