 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.94408     Clsurf  =  -0.20125
     CYsurf  =  -0.00997     Cmsurf  =  -0.50241
     CDsurf  =   0.02904     Cnsurf  =  -0.05694
     CDisurf =   0.02904     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.89033     CDsurf  =   0.05814

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5312   0.0633   1.9068   1.9068   0.0578   0.0000  -0.0407  -0.4987    0.271
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5290   0.0653   1.8982   1.8982   0.0595   0.0000  -0.0405  -0.4965    0.271
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5270   0.0671   1.8907   1.8907   0.0609   0.0000  -0.0403  -0.4947    0.271
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5253   0.0684   1.8842   1.8842   0.0619   0.0000  -0.0402  -0.4931    0.271
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5231   0.0705   1.8756   1.8756   0.0636   0.0000  -0.0400  -0.4910    0.271
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5197   0.0725   1.8654   1.8653   0.0666   0.0000  -0.0401  -0.4888    0.271
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5156   0.0752   1.8575   1.8571   0.0666   0.0000  -0.0394  -0.4861    0.271
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5108   0.0774   1.8493   1.8491   0.0675   0.0000  -0.0389  -0.4838    0.271
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5051   0.0779   1.8441   1.8440   0.0685   0.0000  -0.0389  -0.4827    0.271
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4987   0.0795   1.8364   1.8362   0.0701   0.0000  -0.0388  -0.4809    0.271
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4915   0.0806   1.8282   1.8282   0.0726   0.0000  -0.0390  -0.4792    0.271
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4834   0.0813   1.8242   1.8242   0.0723   0.0000  -0.0387  -0.4780    0.271
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4745   0.0830   1.8165   1.8165   0.0740   0.0000  -0.0385  -0.4761    0.271
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4646   0.0843   1.8125   1.8124   0.0730   0.0000  -0.0378  -0.4740    0.271
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4535   0.0841   1.8100   1.8098   0.0732   0.0000  -0.0376  -0.4736    0.271
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4414   0.0855   1.8026   1.8025   0.0748   0.0000  -0.0375  -0.4715    0.271
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4281   0.0865   1.7980   1.7980   0.0737   0.0000  -0.0366  -0.4695    0.270
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4133   0.0866   1.7941   1.7941   0.0738   0.0000  -0.0363  -0.4683    0.270
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3971   0.0870   1.7867   1.7867   0.0752   0.0000  -0.0360  -0.4664    0.270
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3793   0.0883   1.7803   1.7802   0.0742   0.0000  -0.0351  -0.4634    0.270
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3593   0.0869   1.7747   1.7741   0.0751   0.0000  -0.0347  -0.4620    0.270
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3373   0.0878   1.7671   1.7665   0.0743   0.0000  -0.0339  -0.4584    0.269
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3124   0.0878   1.7567   1.7564   0.0726   0.0000  -0.0319  -0.4544    0.268
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2839   0.0851   1.7474   1.7473   0.0732   0.0000  -0.0314  -0.4512    0.268
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2509   0.0829   1.7351   1.7351   0.0715   0.0000  -0.0295  -0.4455    0.267
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2120   0.0807   1.7203   1.7196   0.0649   0.0000  -0.0254  -0.4352    0.265
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1625   0.0703   1.6992   1.6992   0.0548   0.0000  -0.0180  -0.4212    0.261
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0871  -0.0951   2.2403   2.2398  -0.1027   0.0000  -0.0015  -0.4887    0.251
 ---------------------------------------------------------------
