 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.67300     Clsurf  =  -0.14741
     CYsurf  =  -0.00378     Cmsurf  =  -0.39358
     CDsurf  =   0.01509     Cnsurf  =  -0.02338
     CDisurf =   0.01509     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.34755     CDsurf  =   0.03021

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3809   0.0515   1.3319   1.3319   0.0343   0.0000  -0.0782  -0.4072    0.309
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3779   0.0535   1.3265   1.3262   0.0344   0.0000  -0.0777  -0.4051    0.309
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3745   0.0551   1.3209   1.3207   0.0348   0.0000  -0.0773  -0.4035    0.309
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3703   0.0554   1.3173   1.3173   0.0354   0.0000  -0.0774  -0.4027    0.309
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3656   0.0566   1.3122   1.3120   0.0362   0.0000  -0.0773  -0.4014    0.309
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3603   0.0574   1.3067   1.3067   0.0374   0.0000  -0.0774  -0.4002    0.309
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3544   0.0578   1.3038   1.3038   0.0374   0.0000  -0.0772  -0.3993    0.309
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3479   0.0590   1.2986   1.2986   0.0382   0.0000  -0.0770  -0.3978    0.309
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3406   0.0600   1.2956   1.2955   0.0378   0.0000  -0.0765  -0.3963    0.309
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3325   0.0597   1.2938   1.2936   0.0380   0.0000  -0.0764  -0.3960    0.309
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3236   0.0608   1.2888   1.2887   0.0387   0.0000  -0.0762  -0.3944    0.309
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3138   0.0616   1.2852   1.2852   0.0383   0.0000  -0.0756  -0.3929    0.309
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3030   0.0616   1.2823   1.2823   0.0385   0.0000  -0.0754  -0.3920    0.309
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2911   0.0618   1.2772   1.2772   0.0391   0.0000  -0.0752  -0.3905    0.309
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2780   0.0628   1.2723   1.2722   0.0387   0.0000  -0.0744  -0.3882    0.308
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2632   0.0616   1.2682   1.2677   0.0392   0.0000  -0.0741  -0.3872    0.308
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2470   0.0624   1.2624   1.2619   0.0390   0.0000  -0.0735  -0.3842    0.308
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2288   0.0624   1.2544   1.2541   0.0382   0.0000  -0.0719  -0.3812    0.307
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2078   0.0603   1.2471   1.2471   0.0386   0.0000  -0.0714  -0.3785    0.307
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1835   0.0587   1.2373   1.2373   0.0379   0.0000  -0.0699  -0.3739    0.306
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1548   0.0571   1.2245   1.2240   0.0351   0.0000  -0.0666  -0.3655    0.304
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1184   0.0495   1.2050   1.2050   0.0299   0.0000  -0.0602  -0.3534    0.300
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0625  -0.0740   1.5423   1.5420  -0.0477   0.0000  -0.0460  -0.3925    0.280
 ---------------------------------------------------------------
