 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.65360     Clsurf  =  -0.14269
     CYsurf  =  -0.00435     Cmsurf  =  -0.36407
     CDsurf  =   0.01418     Cnsurf  =  -0.02538
     CDisurf =   0.01418     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.30869     CDsurf  =   0.02839

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3657   0.0519   1.2875   1.2872   0.0325   0.0000  -0.0429  -0.3597    0.283
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3623   0.0534   1.2820   1.2818   0.0329   0.0000  -0.0426  -0.3582    0.283
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3582   0.0537   1.2785   1.2785   0.0334   0.0000  -0.0426  -0.3573    0.283
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3537   0.0548   1.2734   1.2733   0.0342   0.0000  -0.0425  -0.3561    0.283
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3486   0.0556   1.2681   1.2681   0.0354   0.0000  -0.0426  -0.3549    0.284
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3428   0.0560   1.2653   1.2653   0.0353   0.0000  -0.0424  -0.3540    0.284
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3365   0.0572   1.2603   1.2603   0.0361   0.0000  -0.0423  -0.3527    0.284
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3295   0.0581   1.2574   1.2573   0.0356   0.0000  -0.0418  -0.3512    0.283
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3216   0.0579   1.2556   1.2555   0.0358   0.0000  -0.0417  -0.3509    0.283
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3130   0.0590   1.2507   1.2506   0.0365   0.0000  -0.0416  -0.3494    0.283
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3036   0.0597   1.2474   1.2474   0.0360   0.0000  -0.0409  -0.3480    0.283
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2931   0.0597   1.2446   1.2446   0.0361   0.0000  -0.0407  -0.3471    0.283
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2816   0.0600   1.2397   1.2397   0.0367   0.0000  -0.0405  -0.3457    0.283
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2690   0.0609   1.2351   1.2350   0.0363   0.0000  -0.0398  -0.3435    0.282
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2547   0.0598   1.2313   1.2308   0.0367   0.0000  -0.0395  -0.3425    0.282
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2391   0.0605   1.2258   1.2254   0.0364   0.0000  -0.0390  -0.3398    0.282
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2215   0.0605   1.2183   1.2180   0.0356   0.0000  -0.0374  -0.3369    0.281
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2012   0.0586   1.2117   1.2117   0.0359   0.0000  -0.0370  -0.3345    0.281
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1778   0.0570   1.2027   1.2027   0.0351   0.0000  -0.0356  -0.3303    0.280
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1501   0.0555   1.1912   1.1908   0.0320   0.0000  -0.0326  -0.3227    0.277
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1150   0.0482   1.1744   1.1743   0.0271   0.0000  -0.0269  -0.3120    0.273
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0613  -0.0676   1.5193   1.5190  -0.0487   0.0000  -0.0138  -0.3559    0.259
 ---------------------------------------------------------------
