 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.31684     Clsurf  =  -0.07014
     CYsurf  =  -0.00072     Cmsurf  =  -0.19186
     CDsurf  =   0.00337     Cnsurf  =  -0.00466
     CDisurf =   0.00337     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.63441     CDsurf  =   0.00675

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1859   0.0204   0.6424   0.6424   0.0065   0.0000  -0.0464  -0.2066    0.322
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1852   0.0210   0.6400   0.6400   0.0067   0.0000  -0.0463  -0.2060    0.322
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1844   0.0217   0.6374   0.6374   0.0069   0.0000  -0.0463  -0.2053    0.323
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1838   0.0223   0.6352   0.6352   0.0070   0.0000  -0.0462  -0.2046    0.323
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1832   0.0228   0.6332   0.6332   0.0072   0.0000  -0.0461  -0.2041    0.323
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1825   0.0236   0.6306   0.6306   0.0073   0.0000  -0.0460  -0.2033    0.323
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1813   0.0242   0.6276   0.6276   0.0076   0.0000  -0.0460  -0.2026    0.323
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1799   0.0252   0.6251   0.6249   0.0077   0.0000  -0.0458  -0.2017    0.323
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1783   0.0260   0.6225   0.6224   0.0078   0.0000  -0.0456  -0.2009    0.323
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1763   0.0260   0.6209   0.6209   0.0079   0.0000  -0.0456  -0.2005    0.324
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1740   0.0266   0.6185   0.6184   0.0081   0.0000  -0.0456  -0.1999    0.324
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1715   0.0270   0.6160   0.6160   0.0083   0.0000  -0.0456  -0.1993    0.324
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1687   0.0271   0.6147   0.6147   0.0084   0.0000  -0.0455  -0.1988    0.324
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1656   0.0278   0.6123   0.6123   0.0085   0.0000  -0.0454  -0.1982    0.324
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1621   0.0282   0.6109   0.6108   0.0084   0.0000  -0.0452  -0.1974    0.324
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1582   0.0280   0.6099   0.6099   0.0085   0.0000  -0.0451  -0.1973    0.324
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1540   0.0286   0.6077   0.6076   0.0086   0.0000  -0.0451  -0.1965    0.324
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1494   0.0289   0.6059   0.6059   0.0086   0.0000  -0.0447  -0.1958    0.324
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1442   0.0289   0.6045   0.6045   0.0086   0.0000  -0.0446  -0.1953    0.324
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1385   0.0290   0.6021   0.6021   0.0087   0.0000  -0.0445  -0.1946    0.324
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1323   0.0295   0.5998   0.5998   0.0087   0.0000  -0.0441  -0.1934    0.324
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1252   0.0289   0.5978   0.5976   0.0088   0.0000  -0.0439  -0.1929    0.323
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1175   0.0294   0.5950   0.5948   0.0087   0.0000  -0.0436  -0.1914    0.323
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1088   0.0293   0.5911   0.5909   0.0086   0.0000  -0.0428  -0.1899    0.322
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0988   0.0283   0.5875   0.5875   0.0086   0.0000  -0.0425  -0.1885    0.322
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0872   0.0275   0.5826   0.5826   0.0085   0.0000  -0.0417  -0.1861    0.322
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0736   0.0267   0.5761   0.5758   0.0079   0.0000  -0.0400  -0.1818    0.319
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0562   0.0230   0.5658   0.5657   0.0067   0.0000  -0.0364  -0.1754    0.314
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0295  -0.0361   0.7132   0.7131  -0.0104   0.0000  -0.0277  -0.1905    0.289
 ---------------------------------------------------------------
