 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.46730     Clsurf  =  -0.29167
     CYsurf  =  -0.02477     Cmsurf  =  -0.72887
     CDsurf  =   0.06639     Cnsurf  =  -0.14165
     CDisurf =   0.06639     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.93798     CDsurf  =   0.13294

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.7865   0.0828   3.0410   3.0410   0.1122   0.0000  -0.0618  -0.7398    0.270
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.7851   0.0843   3.0345   3.0345   0.1140   0.0000  -0.0617  -0.7385    0.270
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.7836   0.0859   3.0273   3.0273   0.1159   0.0000  -0.0616  -0.7371    0.270
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.7818   0.0877   3.0193   3.0193   0.1181   0.0000  -0.0615  -0.7355    0.270
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.7799   0.0896   3.0104   3.0104   0.1204   0.0000  -0.0613  -0.7336    0.270
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.7778   0.0918   3.0005   3.0005   0.1230   0.0000  -0.0611  -0.7316    0.270
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.7754   0.0942   2.9897   2.9897   0.1258   0.0000  -0.0609  -0.7294    0.270
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.7728   0.0969   2.9776   2.9776   0.1289   0.0000  -0.0607  -0.7269    0.270
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.7699   0.0998   2.9641   2.9641   0.1323   0.0000  -0.0604  -0.7241    0.270
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.7666   0.1031   2.9493   2.9493   0.1360   0.0000  -0.0601  -0.7210    0.270
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.7638   0.1058   2.9365   2.9365   0.1391   0.0000  -0.0599  -0.7183    0.270
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.7613   0.1079   2.9253   2.9253   0.1416   0.0000  -0.0596  -0.7160    0.270
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.7581   0.1113   2.9105   2.9105   0.1454   0.0000  -0.0593  -0.7129    0.270
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.7531   0.1143   2.8921   2.8921   0.1522   0.0000  -0.0595  -0.7098    0.271
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.7472   0.1186   2.8796   2.8791   0.1521   0.0000  -0.0584  -0.7058    0.270
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.7403   0.1221   2.8660   2.8658   0.1541   0.0000  -0.0577  -0.7026    0.270
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7320   0.1230   2.8571   2.8571   0.1565   0.0000  -0.0578  -0.7009    0.270
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7227   0.1254   2.8438   2.8435   0.1601   0.0000  -0.0576  -0.6983    0.270
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7123   0.1272   2.8290   2.8290   0.1658   0.0000  -0.0578  -0.6959    0.270
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7005   0.1283   2.8228   2.8228   0.1654   0.0000  -0.0574  -0.6941    0.270
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.6877   0.1309   2.8095   2.8095   0.1691   0.0000  -0.0571  -0.6914    0.270
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.6733   0.1330   2.8039   2.8037   0.1668   0.0000  -0.0561  -0.6884    0.270
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.6572   0.1327   2.7997   2.7994   0.1674   0.0000  -0.0559  -0.6878    0.270
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6397   0.1349   2.7869   2.7867   0.1710   0.0000  -0.0557  -0.6848    0.270
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6204   0.1365   2.7804   2.7804   0.1686   0.0000  -0.0545  -0.6819    0.270
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.5990   0.1366   2.7742   2.7742   0.1688   0.0000  -0.0540  -0.6801    0.269
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.5755   0.1373   2.7616   2.7616   0.1719   0.0000  -0.0537  -0.6774    0.269
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5497   0.1392   2.7523   2.7521   0.1696   0.0000  -0.0523  -0.6730    0.269
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5207   0.1371   2.7426   2.7418   0.1718   0.0000  -0.0518  -0.6712    0.269
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4888   0.1385   2.7311   2.7303   0.1700   0.0000  -0.0507  -0.6658    0.269
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4528   0.1386   2.7162   2.7157   0.1662   0.0000  -0.0478  -0.6601    0.268
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4115   0.1344   2.7011   2.7010   0.1677   0.0000  -0.0471  -0.6556    0.267
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3637   0.1309   2.6831   2.6831   0.1637   0.0000  -0.0444  -0.6474    0.267
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3072   0.1273   2.6644   2.6636   0.1489   0.0000  -0.0386  -0.6325    0.265
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2356   0.1110   2.6393   2.6393   0.1259   0.0000  -0.0282  -0.6126    0.261
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1263  -0.1498   3.6124   3.6118  -0.2330   0.0000  -0.0062  -0.7121    0.252
 ---------------------------------------------------------------
