 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.72421     Clsurf  =  -0.15736
     CYsurf  =  -0.00549     Cmsurf  =  -0.39880
     CDsurf  =   0.01734     Cnsurf  =  -0.03185
     CDisurf =   0.01734     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.45007     CDsurf  =   0.03473

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4032   0.0575   1.4262   1.4259   0.0397   0.0000  -0.0422  -0.3915    0.280
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3995   0.0592   1.4200   1.4199   0.0403   0.0000  -0.0418  -0.3898    0.279
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3950   0.0596   1.4162   1.4161   0.0409   0.0000  -0.0418  -0.3889    0.280
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3900   0.0608   1.4105   1.4104   0.0418   0.0000  -0.0417  -0.3875    0.280
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3844   0.0616   1.4045   1.4045   0.0433   0.0000  -0.0418  -0.3862    0.280
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3780   0.0621   1.4014   1.4014   0.0432   0.0000  -0.0416  -0.3852    0.280
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3711   0.0634   1.3958   1.3958   0.0442   0.0000  -0.0414  -0.3837    0.280
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3634   0.0645   1.3926   1.3925   0.0436   0.0000  -0.0409  -0.3821    0.279
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3547   0.0642   1.3906   1.3905   0.0437   0.0000  -0.0408  -0.3817    0.279
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3452   0.0654   1.3852   1.3851   0.0447   0.0000  -0.0407  -0.3801    0.279
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3348   0.0661   1.3815   1.3815   0.0441   0.0000  -0.0400  -0.3785    0.279
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3233   0.0662   1.3785   1.3785   0.0441   0.0000  -0.0397  -0.3776    0.279
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3106   0.0665   1.3730   1.3730   0.0449   0.0000  -0.0395  -0.3761    0.279
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2966   0.0675   1.3679   1.3678   0.0443   0.0000  -0.0388  -0.3737    0.278
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2809   0.0663   1.3637   1.3632   0.0449   0.0000  -0.0384  -0.3726    0.278
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2637   0.0671   1.3577   1.3572   0.0445   0.0000  -0.0378  -0.3697    0.278
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2443   0.0671   1.3495   1.3492   0.0435   0.0000  -0.0362  -0.3665    0.277
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2219   0.0650   1.3422   1.3422   0.0439   0.0000  -0.0357  -0.3639    0.277
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1961   0.0633   1.3324   1.3324   0.0428   0.0000  -0.0342  -0.3593    0.276
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1656   0.0616   1.3200   1.3195   0.0391   0.0000  -0.0309  -0.3510    0.273
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1269   0.0535   1.3020   1.3019   0.0330   0.0000  -0.0248  -0.3395    0.269
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0678  -0.0742   1.6918   1.6915  -0.0601   0.0000  -0.0108  -0.3893    0.256
 ---------------------------------------------------------------
