 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.25936     Clsurf  =  -0.05748
     CYsurf  =  -0.00040     Cmsurf  =  -0.16174
     CDsurf  =   0.00226     Cnsurf  =  -0.00276
     CDisurf =   0.00226     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.51932     CDsurf  =   0.00453

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1558   0.0135   0.5378   0.5378   0.0036   0.0000  -0.0469  -0.1812    0.337
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1556   0.0136   0.5372   0.5372   0.0037   0.0000  -0.0469  -0.1810    0.337
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1554   0.0138   0.5365   0.5365   0.0037   0.0000  -0.0469  -0.1809    0.337
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1552   0.0140   0.5358   0.5358   0.0038   0.0000  -0.0469  -0.1807    0.338
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1549   0.0142   0.5350   0.5350   0.0038   0.0000  -0.0469  -0.1804    0.338
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1547   0.0145   0.5340   0.5340   0.0039   0.0000  -0.0469  -0.1802    0.338
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1544   0.0148   0.5330   0.5330   0.0039   0.0000  -0.0468  -0.1799    0.338
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1540   0.0151   0.5319   0.5319   0.0040   0.0000  -0.0468  -0.1796    0.338
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1537   0.0154   0.5306   0.5306   0.0041   0.0000  -0.0468  -0.1793    0.338
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1533   0.0158   0.5292   0.5292   0.0042   0.0000  -0.0467  -0.1789    0.338
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1528   0.0162   0.5276   0.5276   0.0043   0.0000  -0.0467  -0.1784    0.339
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1523   0.0167   0.5259   0.5259   0.0044   0.0000  -0.0467  -0.1780    0.339
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1518   0.0172   0.5240   0.5240   0.0045   0.0000  -0.0466  -0.1774    0.339
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1512   0.0178   0.5219   0.5219   0.0046   0.0000  -0.0465  -0.1769    0.339
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1506   0.0183   0.5201   0.5201   0.0047   0.0000  -0.0465  -0.1763    0.339
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1502   0.0187   0.5185   0.5185   0.0048   0.0000  -0.0464  -0.1759    0.340
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1496   0.0193   0.5164   0.5164   0.0049   0.0000  -0.0463  -0.1753    0.340
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1486   0.0198   0.5139   0.5139   0.0051   0.0000  -0.0463  -0.1747    0.340
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1475   0.0207   0.5119   0.5118   0.0051   0.0000  -0.0461  -0.1739    0.340
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1461   0.0213   0.5098   0.5098   0.0052   0.0000  -0.0460  -0.1733    0.340
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1445   0.0213   0.5085   0.5085   0.0053   0.0000  -0.0460  -0.1730    0.341
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1427   0.0218   0.5066   0.5065   0.0054   0.0000  -0.0460  -0.1725    0.341
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1406   0.0221   0.5046   0.5046   0.0056   0.0000  -0.0460  -0.1720    0.341
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1383   0.0222   0.5034   0.5034   0.0056   0.0000  -0.0459  -0.1716    0.341
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1358   0.0228   0.5015   0.5015   0.0057   0.0000  -0.0458  -0.1710    0.341
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1329   0.0232   0.5003   0.5003   0.0057   0.0000  -0.0456  -0.1704    0.341
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1297   0.0230   0.4996   0.4995   0.0057   0.0000  -0.0456  -0.1703    0.341
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1263   0.0235   0.4977   0.4976   0.0058   0.0000  -0.0455  -0.1697    0.341
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1225   0.0237   0.4963   0.4963   0.0058   0.0000  -0.0453  -0.1691    0.341
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1182   0.0237   0.4951   0.4951   0.0058   0.0000  -0.0452  -0.1687    0.341
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1135   0.0238   0.4931   0.4931   0.0059   0.0000  -0.0450  -0.1680    0.341
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1084   0.0242   0.4912   0.4911   0.0058   0.0000  -0.0447  -0.1671    0.341
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1026   0.0236   0.4894   0.4893   0.0059   0.0000  -0.0445  -0.1666    0.341
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.0963   0.0241   0.4871   0.4870   0.0059   0.0000  -0.0443  -0.1654    0.341
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0892   0.0240   0.4838   0.4837   0.0058   0.0000  -0.0436  -0.1641    0.340
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0809   0.0231   0.4807   0.4807   0.0058   0.0000  -0.0433  -0.1629    0.340
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0714   0.0224   0.4765   0.4765   0.0057   0.0000  -0.0426  -0.1608    0.339
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0602   0.0219   0.4709   0.4708   0.0054   0.0000  -0.0411  -0.1571    0.337
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0459   0.0188   0.4619   0.4619   0.0046   0.0000  -0.0380  -0.1515    0.332
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0239  -0.0308   0.5776   0.5775  -0.0067   0.0000  -0.0300  -0.1615    0.302
 ---------------------------------------------------------------
