 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.47059     Clsurf  =  -0.10368
     CYsurf  =  -0.00200     Cmsurf  =  -0.27159
     CDsurf  =   0.00740     Cnsurf  =  -0.01207
     CDisurf =   0.00740     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.94226     CDsurf  =   0.01482

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2765   0.0288   0.9603   0.9603   0.0137   0.0000  -0.0457  -0.2840    0.298
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2757   0.0295   0.9574   0.9574   0.0140   0.0000  -0.0456  -0.2832    0.298
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2747   0.0303   0.9541   0.9541   0.0144   0.0000  -0.0455  -0.2824    0.298
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2737   0.0313   0.9505   0.9505   0.0147   0.0000  -0.0454  -0.2814    0.298
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2726   0.0323   0.9465   0.9465   0.0151   0.0000  -0.0453  -0.2803    0.298
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2716   0.0332   0.9431   0.9431   0.0155   0.0000  -0.0452  -0.2794    0.298
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2707   0.0339   0.9400   0.9400   0.0158   0.0000  -0.0451  -0.2785    0.298
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2696   0.0350   0.9361   0.9361   0.0162   0.0000  -0.0450  -0.2774    0.298
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2679   0.0359   0.9315   0.9315   0.0169   0.0000  -0.0450  -0.2763    0.298
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2658   0.0373   0.9277   0.9275   0.0169   0.0000  -0.0447  -0.2749    0.298
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2633   0.0385   0.9238   0.9237   0.0172   0.0000  -0.0444  -0.2738    0.298
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2604   0.0386   0.9213   0.9213   0.0174   0.0000  -0.0444  -0.2732    0.298
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2571   0.0395   0.9178   0.9177   0.0178   0.0000  -0.0444  -0.2723    0.298
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2534   0.0400   0.9140   0.9140   0.0184   0.0000  -0.0444  -0.2714    0.299
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2492   0.0403   0.9120   0.9120   0.0184   0.0000  -0.0443  -0.2708    0.299
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2446   0.0412   0.9084   0.9084   0.0188   0.0000  -0.0442  -0.2698    0.299
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2395   0.0419   0.9063   0.9062   0.0186   0.0000  -0.0438  -0.2687    0.298
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2338   0.0416   0.9050   0.9049   0.0187   0.0000  -0.0437  -0.2685    0.298
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2276   0.0424   0.9016   0.9015   0.0190   0.0000  -0.0436  -0.2674    0.298
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2207   0.0429   0.8991   0.8991   0.0188   0.0000  -0.0432  -0.2663    0.298
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2131   0.0429   0.8971   0.8971   0.0189   0.0000  -0.0430  -0.2657    0.298
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2047   0.0431   0.8936   0.8935   0.0192   0.0000  -0.0428  -0.2646    0.298
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1955   0.0438   0.8902   0.8901   0.0190   0.0000  -0.0423  -0.2630    0.298
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1851   0.0429   0.8873   0.8870   0.0192   0.0000  -0.0421  -0.2622    0.297
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1738   0.0436   0.8833   0.8830   0.0191   0.0000  -0.0417  -0.2602    0.297
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1609   0.0435   0.8777   0.8775   0.0187   0.0000  -0.0405  -0.2581    0.296
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1462   0.0421   0.8728   0.8728   0.0188   0.0000  -0.0402  -0.2562    0.296
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1291   0.0409   0.8660   0.8660   0.0184   0.0000  -0.0390  -0.2530    0.295
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1090   0.0398   0.8571   0.8568   0.0169   0.0000  -0.0367  -0.2471    0.293
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0834   0.0345   0.8436   0.8436   0.0144   0.0000  -0.0322  -0.2388    0.288
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0442  -0.0505   1.0784   1.0782  -0.0245   0.0000  -0.0214  -0.2671    0.270
 ---------------------------------------------------------------
