 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.57445     Clsurf  =  -0.12597
     CYsurf  =  -0.00322     Cmsurf  =  -0.32446
     CDsurf  =   0.01099     Cnsurf  =  -0.01902
     CDisurf =   0.01099     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.15022     CDsurf  =   0.02201

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3338   0.0371   1.1647   1.1647   0.0213   0.0000  -0.0447  -0.3325    0.288
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3325   0.0382   1.1602   1.1602   0.0219   0.0000  -0.0446  -0.3313    0.288
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3312   0.0395   1.1553   1.1553   0.0225   0.0000  -0.0445  -0.3300    0.289
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3300   0.0405   1.1510   1.1510   0.0230   0.0000  -0.0444  -0.3288    0.289
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3289   0.0414   1.1473   1.1473   0.0234   0.0000  -0.0443  -0.3278    0.289
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3275   0.0427   1.1423   1.1423   0.0240   0.0000  -0.0441  -0.3265    0.289
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3254   0.0439   1.1366   1.1366   0.0251   0.0000  -0.0442  -0.3252    0.289
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3229   0.0456   1.1319   1.1317   0.0251   0.0000  -0.0437  -0.3235    0.289
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3199   0.0469   1.1271   1.1270   0.0255   0.0000  -0.0434  -0.3221    0.289
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3163   0.0472   1.1241   1.1241   0.0259   0.0000  -0.0435  -0.3213    0.289
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3123   0.0482   1.1197   1.1196   0.0265   0.0000  -0.0434  -0.3202    0.289
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3078   0.0488   1.1151   1.1151   0.0274   0.0000  -0.0435  -0.3192    0.289
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3027   0.0492   1.1126   1.1126   0.0273   0.0000  -0.0433  -0.3184    0.289
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2971   0.0503   1.1082   1.1082   0.0279   0.0000  -0.0431  -0.3172    0.289
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2909   0.0511   1.1056   1.1055   0.0276   0.0000  -0.0427  -0.3159    0.289
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2840   0.0509   1.1041   1.1040   0.0277   0.0000  -0.0426  -0.3156    0.289
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2764   0.0518   1.0999   1.0998   0.0283   0.0000  -0.0425  -0.3143    0.289
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2681   0.0524   1.0968   1.0968   0.0279   0.0000  -0.0420  -0.3130    0.288
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2588   0.0524   1.0944   1.0944   0.0280   0.0000  -0.0418  -0.3122    0.288
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2486   0.0527   1.0901   1.0901   0.0285   0.0000  -0.0416  -0.3110    0.288
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2375   0.0535   1.0861   1.0859   0.0281   0.0000  -0.0410  -0.3091    0.288
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2249   0.0525   1.0826   1.0822   0.0285   0.0000  -0.0407  -0.3082    0.288
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2111   0.0532   1.0778   1.0774   0.0282   0.0000  -0.0402  -0.3058    0.287
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1955   0.0531   1.0711   1.0709   0.0276   0.0000  -0.0388  -0.3032    0.286
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1776   0.0514   1.0652   1.0652   0.0279   0.0000  -0.0384  -0.3010    0.286
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1569   0.0501   1.0572   1.0572   0.0273   0.0000  -0.0371  -0.2972    0.285
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1325   0.0487   1.0468   1.0464   0.0249   0.0000  -0.0344  -0.2904    0.283
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1014   0.0423   1.0313   1.0313   0.0211   0.0000  -0.0292  -0.2807    0.278
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0540  -0.0602   1.3276   1.3273  -0.0372   0.0000  -0.0171  -0.3179    0.263
 ---------------------------------------------------------------
