 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.28368     Clsurf  =  -0.06284
     CYsurf  =  -0.00053     Cmsurf  =  -0.17450
     CDsurf  =   0.00270     Cnsurf  =  -0.00351
     CDisurf =   0.00270     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.56801     CDsurf  =   0.00541

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1680   0.0169   0.5803   0.5803   0.0049   0.0000  -0.0467  -0.1915    0.330
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1676   0.0173   0.5788   0.5788   0.0050   0.0000  -0.0466  -0.1911    0.331
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1671   0.0177   0.5771   0.5771   0.0051   0.0000  -0.0466  -0.1906    0.331
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1665   0.0182   0.5752   0.5752   0.0052   0.0000  -0.0466  -0.1901    0.331
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1659   0.0188   0.5731   0.5731   0.0054   0.0000  -0.0465  -0.1895    0.331
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1653   0.0194   0.5708   0.5708   0.0055   0.0000  -0.0464  -0.1889    0.331
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1647   0.0200   0.5688   0.5688   0.0056   0.0000  -0.0464  -0.1883    0.332
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1642   0.0204   0.5670   0.5670   0.0057   0.0000  -0.0463  -0.1878    0.332
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1635   0.0211   0.5647   0.5647   0.0059   0.0000  -0.0462  -0.1872    0.332
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1625   0.0217   0.5620   0.5620   0.0061   0.0000  -0.0462  -0.1865    0.332
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1612   0.0226   0.5598   0.5597   0.0061   0.0000  -0.0460  -0.1857    0.332
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1597   0.0233   0.5575   0.5574   0.0062   0.0000  -0.0458  -0.1850    0.332
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1580   0.0233   0.5560   0.5560   0.0063   0.0000  -0.0459  -0.1846    0.332
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1560   0.0238   0.5539   0.5539   0.0065   0.0000  -0.0458  -0.1841    0.333
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1537   0.0242   0.5517   0.5517   0.0067   0.0000  -0.0458  -0.1835    0.333
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1512   0.0243   0.5505   0.5505   0.0067   0.0000  -0.0458  -0.1832    0.333
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1484   0.0249   0.5484   0.5484   0.0068   0.0000  -0.0457  -0.1825    0.333
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1453   0.0253   0.5471   0.5470   0.0068   0.0000  -0.0454  -0.1819    0.333
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1418   0.0251   0.5463   0.5462   0.0068   0.0000  -0.0454  -0.1817    0.333
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1380   0.0256   0.5442   0.5442   0.0069   0.0000  -0.0453  -0.1810    0.333
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1339   0.0259   0.5427   0.5427   0.0069   0.0000  -0.0450  -0.1804    0.333
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1292   0.0259   0.5414   0.5414   0.0069   0.0000  -0.0449  -0.1800    0.333
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1241   0.0260   0.5392   0.5392   0.0070   0.0000  -0.0448  -0.1793    0.333
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1185   0.0265   0.5371   0.5371   0.0070   0.0000  -0.0445  -0.1783    0.333
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1122   0.0258   0.5353   0.5351   0.0070   0.0000  -0.0443  -0.1777    0.333
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1053   0.0263   0.5328   0.5326   0.0070   0.0000  -0.0440  -0.1764    0.333
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0975   0.0262   0.5292   0.5291   0.0069   0.0000  -0.0432  -0.1750    0.332
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0885   0.0253   0.5259   0.5259   0.0070   0.0000  -0.0430  -0.1737    0.332
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0781   0.0246   0.5214   0.5214   0.0068   0.0000  -0.0422  -0.1715    0.331
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0659   0.0239   0.5154   0.5152   0.0064   0.0000  -0.0406  -0.1676    0.329
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0503   0.0206   0.5058   0.5058   0.0054   0.0000  -0.0373  -0.1616    0.324
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0263  -0.0331   0.6349   0.6348  -0.0082   0.0000  -0.0290  -0.1738    0.296
 ---------------------------------------------------------------
