 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.15686     Clsurf  =  -0.03480
     CYsurf  =  -0.00004     Cmsurf  =  -0.10772
     CDsurf  =   0.00083     Cnsurf  =  -0.00054
     CDisurf =   0.00083     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.31409     CDsurf  =   0.00166

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.0940   0.0083   0.3243   0.3243   0.0014   0.0000  -0.0472  -0.1282    0.395
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.0939   0.0084   0.3239   0.3239   0.0014   0.0000  -0.0472  -0.1281    0.396
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.0938   0.0086   0.3234   0.3234   0.0014   0.0000  -0.0472  -0.1280    0.396
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.0936   0.0087   0.3229   0.3229   0.0014   0.0000  -0.0471  -0.1278    0.396
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.0934   0.0089   0.3223   0.3223   0.0014   0.0000  -0.0471  -0.1277    0.396
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.0932   0.0091   0.3216   0.3216   0.0015   0.0000  -0.0471  -0.1275    0.396
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.0930   0.0093   0.3209   0.3209   0.0015   0.0000  -0.0471  -0.1273    0.397
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.0928   0.0095   0.3200   0.3200   0.0015   0.0000  -0.0471  -0.1271    0.397
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.0925   0.0098   0.3191   0.3191   0.0016   0.0000  -0.0470  -0.1268    0.397
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.0922   0.0101   0.3181   0.3181   0.0016   0.0000  -0.0470  -0.1265    0.398
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.0919   0.0104   0.3170   0.3170   0.0016   0.0000  -0.0470  -0.1262    0.398
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.0916   0.0107   0.3158   0.3158   0.0017   0.0000  -0.0469  -0.1259    0.399
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.0913   0.0111   0.3148   0.3148   0.0017   0.0000  -0.0469  -0.1256    0.399
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.0910   0.0113   0.3138   0.3138   0.0017   0.0000  -0.0469  -0.1253    0.399
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.0907   0.0117   0.3126   0.3126   0.0018   0.0000  -0.0468  -0.1250    0.400
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.0901   0.0120   0.3112   0.3112   0.0018   0.0000  -0.0468  -0.1246    0.400
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.0894   0.0126   0.3101   0.3100   0.0019   0.0000  -0.0467  -0.1241    0.401
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.0886   0.0130   0.3088   0.3088   0.0019   0.0000  -0.0466  -0.1238    0.401
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.0876   0.0130   0.3080   0.3080   0.0019   0.0000  -0.0466  -0.1236    0.401
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.0865   0.0133   0.3069   0.3069   0.0020   0.0000  -0.0466  -0.1233    0.402
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.0853   0.0135   0.3057   0.3057   0.0020   0.0000  -0.0466  -0.1229    0.402
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.0839   0.0135   0.3050   0.3050   0.0020   0.0000  -0.0465  -0.1227    0.403
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.0823   0.0139   0.3039   0.3039   0.0021   0.0000  -0.0465  -0.1224    0.403
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.0806   0.0141   0.3031   0.3031   0.0021   0.0000  -0.0463  -0.1220    0.403
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.0787   0.0139   0.3026   0.3026   0.0021   0.0000  -0.0463  -0.1219    0.403
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.0766   0.0143   0.3015   0.3015   0.0021   0.0000  -0.0462  -0.1215    0.403
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.0742   0.0144   0.3006   0.3006   0.0021   0.0000  -0.0461  -0.1211    0.403
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.0717   0.0144   0.2998   0.2998   0.0021   0.0000  -0.0460  -0.1209    0.403
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.0688   0.0144   0.2986   0.2986   0.0022   0.0000  -0.0459  -0.1204    0.404
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.0657   0.0148   0.2973   0.2973   0.0022   0.0000  -0.0457  -0.1198    0.404
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.0622   0.0143   0.2961   0.2960   0.0022   0.0000  -0.0455  -0.1195    0.404
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.0583   0.0146   0.2947   0.2946   0.0022   0.0000  -0.0454  -0.1187    0.404
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0539   0.0145   0.2924   0.2924   0.0022   0.0000  -0.0449  -0.1177    0.403
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0489   0.0139   0.2903   0.2903   0.0022   0.0000  -0.0446  -0.1169    0.404
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0431   0.0135   0.2874   0.2874   0.0022   0.0000  -0.0441  -0.1154    0.403
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0363   0.0132   0.2834   0.2833   0.0021   0.0000  -0.0430  -0.1128    0.402
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0275   0.0111   0.2766   0.2766   0.0018   0.0000  -0.0406  -0.1084    0.397
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0140  -0.0213   0.3364   0.3363  -0.0021   0.0000  -0.0340  -0.1096    0.351
 ---------------------------------------------------------------
