 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.08933     Clsurf  =  -0.22829
     CYsurf  =  -0.01370     Cmsurf  =  -0.56601
     CDsurf  =   0.03814     Cnsurf  =  -0.07778
     CDisurf =   0.03814     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.18115     CDsurf  =   0.07637

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5848   0.0870   2.1417   2.1413   0.0875   0.0000  -0.0372  -0.5439    0.267
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5794   0.0896   2.1321   2.1319   0.0887   0.0000  -0.0366  -0.5413    0.267
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5729   0.0902   2.1260   2.1259   0.0900   0.0000  -0.0367  -0.5400    0.267
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5657   0.0920   2.1168   2.1167   0.0921   0.0000  -0.0365  -0.5380    0.267
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5575   0.0933   2.1070   2.1070   0.0954   0.0000  -0.0367  -0.5361    0.267
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5483   0.0941   2.1024   2.1024   0.0951   0.0000  -0.0364  -0.5347    0.267
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.5382   0.0960   2.0933   2.0933   0.0973   0.0000  -0.0362  -0.5325    0.267
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.5270   0.0976   2.0888   2.0886   0.0959   0.0000  -0.0354  -0.5302    0.267
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.5144   0.0973   2.0858   2.0856   0.0962   0.0000  -0.0352  -0.5297    0.267
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.5007   0.0990   2.0771   2.0769   0.0983   0.0000  -0.0350  -0.5274    0.267
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4856   0.1002   2.0719   2.0719   0.0968   0.0000  -0.0341  -0.5251    0.266
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4689   0.1003   2.0674   2.0674   0.0969   0.0000  -0.0337  -0.5237    0.266
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4505   0.1007   2.0587   2.0587   0.0988   0.0000  -0.0334  -0.5216    0.266
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4303   0.1022   2.0515   2.0513   0.0974   0.0000  -0.0324  -0.5182    0.266
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4076   0.1006   2.0449   2.0442   0.0986   0.0000  -0.0319  -0.5167    0.266
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3826   0.1017   2.0362   2.0355   0.0976   0.0000  -0.0311  -0.5126    0.265
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3544   0.1017   2.0246   2.0242   0.0953   0.0000  -0.0288  -0.5081    0.264
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3221   0.0986   2.0138   2.0138   0.0961   0.0000  -0.0282  -0.5045    0.264
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2847   0.0961   2.0000   2.0000   0.0937   0.0000  -0.0261  -0.4982    0.263
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2405   0.0934   1.9840   1.9833   0.0850   0.0000  -0.0216  -0.4866    0.261
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1845   0.0815   1.9616   1.9616   0.0717   0.0000  -0.0134  -0.4711    0.257
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0990  -0.1089   2.6142   2.6137  -0.1362   0.0000   0.0046  -0.5496    0.248
 ---------------------------------------------------------------
