 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.90902     Clsurf  =  -0.19579
     CYsurf  =  -0.00799     Cmsurf  =  -0.50727
     CDsurf  =   0.02717     Cnsurf  =  -0.04746
     CDisurf =   0.02717     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.82014     CDsurf  =   0.05440

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4972   0.0746   1.7820   1.7818   0.0629   0.0000  -0.0731  -0.5062    0.291
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4916   0.0751   1.7770   1.7770   0.0639   0.0000  -0.0732  -0.5051    0.291
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4854   0.0766   1.7698   1.7696   0.0654   0.0000  -0.0730  -0.5034    0.291
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4784   0.0777   1.7621   1.7621   0.0675   0.0000  -0.0732  -0.5017    0.292
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4705   0.0783   1.7582   1.7582   0.0675   0.0000  -0.0729  -0.5005    0.291
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4619   0.0799   1.7509   1.7509   0.0689   0.0000  -0.0727  -0.4986    0.292
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4522   0.0812   1.7470   1.7468   0.0682   0.0000  -0.0720  -0.4966    0.291
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4414   0.0809   1.7444   1.7443   0.0685   0.0000  -0.0719  -0.4962    0.291
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4296   0.0824   1.7375   1.7373   0.0699   0.0000  -0.0717  -0.4942    0.291
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4167   0.0834   1.7329   1.7329   0.0690   0.0000  -0.0709  -0.4922    0.291
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4023   0.0834   1.7290   1.7290   0.0692   0.0000  -0.0706  -0.4910    0.291
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3865   0.0838   1.7220   1.7219   0.0704   0.0000  -0.0703  -0.4891    0.291
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3691   0.0850   1.7156   1.7154   0.0696   0.0000  -0.0693  -0.4861    0.290
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3496   0.0836   1.7101   1.7095   0.0705   0.0000  -0.0690  -0.4848    0.290
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3281   0.0845   1.7024   1.7018   0.0699   0.0000  -0.0682  -0.4810    0.290
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3039   0.0846   1.6921   1.6917   0.0685   0.0000  -0.0661  -0.4771    0.289
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2761   0.0818   1.6826   1.6826   0.0691   0.0000  -0.0656  -0.4738    0.289
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2439   0.0797   1.6700   1.6700   0.0677   0.0000  -0.0637  -0.4679    0.288
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2059   0.0775   1.6544   1.6537   0.0621   0.0000  -0.0595  -0.4573    0.286
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1577   0.0674   1.6314   1.6313   0.0528   0.0000  -0.0517  -0.4425    0.282
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0839  -0.0961   2.1250   2.1245  -0.0902   0.0000  -0.0347  -0.5013    0.266
 ---------------------------------------------------------------
