 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.44444     Clsurf  =  -0.09802
     CYsurf  =  -0.00174     Cmsurf  =  -0.25814
     CDsurf  =   0.00661     Cnsurf  =  -0.01057
     CDisurf =   0.00661     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.88991     CDsurf  =   0.01323

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2396   0.0378   0.8634   0.8634   0.0164   0.0000  -0.0446  -0.2593    0.302
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2356   0.0380   0.8615   0.8615   0.0164   0.0000  -0.0445  -0.2587    0.302
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2313   0.0389   0.8581   0.8581   0.0168   0.0000  -0.0444  -0.2577    0.302
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2265   0.0395   0.8561   0.8560   0.0166   0.0000  -0.0440  -0.2567    0.301
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2210   0.0393   0.8549   0.8548   0.0167   0.0000  -0.0440  -0.2565    0.301
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2151   0.0401   0.8516   0.8516   0.0170   0.0000  -0.0439  -0.2554    0.302
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2086   0.0405   0.8493   0.8493   0.0168   0.0000  -0.0435  -0.2544    0.301
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2014   0.0405   0.8474   0.8474   0.0168   0.0000  -0.0433  -0.2538    0.301
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1935   0.0407   0.8440   0.8440   0.0171   0.0000  -0.0431  -0.2528    0.301
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1848   0.0414   0.8408   0.8408   0.0169   0.0000  -0.0427  -0.2513    0.301
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1750   0.0406   0.8381   0.8378   0.0171   0.0000  -0.0424  -0.2505    0.301
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1643   0.0411   0.8344   0.8340   0.0170   0.0000  -0.0420  -0.2486    0.300
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1521   0.0411   0.8290   0.8288   0.0167   0.0000  -0.0409  -0.2466    0.299
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1382   0.0397   0.8243   0.8243   0.0168   0.0000  -0.0406  -0.2448    0.299
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1220   0.0386   0.8178   0.8178   0.0165   0.0000  -0.0395  -0.2417    0.298
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1030   0.0376   0.8093   0.8090   0.0152   0.0000  -0.0373  -0.2361    0.296
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0788   0.0325   0.7964   0.7964   0.0129   0.0000  -0.0329  -0.2281    0.291
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0417  -0.0480   1.0160   1.0158  -0.0217   0.0000  -0.0225  -0.2542    0.272
 ---------------------------------------------------------------
