 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   2.10770     Clsurf  =  -0.32176
     CYsurf  =  -0.05921     Cmsurf  =  -0.78576
     CDsurf  =   0.10881     Cnsurf  =  -0.33177
     CDisurf =   0.10881     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   4.22024     CDsurf  =   0.21787

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.8073   0.1825   4.0725   4.0725   0.2568   0.0000  -0.0287  -0.7380    0.257
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7970   0.1861   4.0484   4.0482   0.2629   0.0000  -0.0286  -0.7352    0.257
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7855   0.1887   4.0199   4.0199   0.2726   0.0000  -0.0288  -0.7326    0.257
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7725   0.1904   4.0118   4.0118   0.2714   0.0000  -0.0284  -0.7305    0.257
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7584   0.1942   3.9874   3.9874   0.2779   0.0000  -0.0281  -0.7275    0.257
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.7426   0.1973   3.9821   3.9819   0.2736   0.0000  -0.0270  -0.7243    0.257
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.7248   0.1970   3.9754   3.9752   0.2745   0.0000  -0.0267  -0.7235    0.257
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.7055   0.2002   3.9522   3.9521   0.2806   0.0000  -0.0265  -0.7203    0.257
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6842   0.2026   3.9460   3.9460   0.2762   0.0000  -0.0252  -0.7172    0.256
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6607   0.2029   3.9369   3.9369   0.2764   0.0000  -0.0247  -0.7152    0.256
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.6348   0.2038   3.9146   3.9145   0.2818   0.0000  -0.0243  -0.7123    0.256
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.6064   0.2065   3.9038   3.9037   0.2774   0.0000  -0.0229  -0.7076    0.256
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5744   0.2037   3.8869   3.8862   0.2812   0.0000  -0.0223  -0.7056    0.256
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.5392   0.2057   3.8724   3.8718   0.2779   0.0000  -0.0211  -0.6998    0.255
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4996   0.2058   3.8556   3.8552   0.2713   0.0000  -0.0181  -0.6937    0.255
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4541   0.1997   3.8327   3.8327   0.2736   0.0000  -0.0174  -0.6889    0.255
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.4014   0.1947   3.8119   3.8119   0.2666   0.0000  -0.0146  -0.6803    0.254
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3392   0.1893   3.8028   3.8021   0.2412   0.0000  -0.0084  -0.6645    0.252
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2604   0.1654   3.7950   3.7950   0.2032   0.0000   0.0023  -0.6440    0.249
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1403  -0.2153   5.6733   5.6727  -0.3951   0.0000   0.0244  -0.7618    0.246
 ---------------------------------------------------------------
