 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.72622     Clsurf  =  -0.15778
     CYsurf  =  -0.00553     Cmsurf  =  -0.39978
     CDsurf  =   0.01744     Cnsurf  =  -0.03205
     CDisurf =   0.01744     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.45410     CDsurf  =   0.03492

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4278   0.0380   1.5083   1.5083   0.0280   0.0000  -0.0441  -0.4129    0.279
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4273   0.0384   1.5065   1.5065   0.0283   0.0000  -0.0441  -0.4125    0.279
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4267   0.0390   1.5045   1.5045   0.0287   0.0000  -0.0441  -0.4120    0.279
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4261   0.0395   1.5023   1.5023   0.0290   0.0000  -0.0440  -0.4114    0.279
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4255   0.0402   1.4998   1.4998   0.0295   0.0000  -0.0440  -0.4107    0.279
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4247   0.0409   1.4970   1.4970   0.0299   0.0000  -0.0439  -0.4100    0.279
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4239   0.0417   1.4939   1.4939   0.0304   0.0000  -0.0439  -0.4093    0.279
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4229   0.0425   1.4905   1.4905   0.0310   0.0000  -0.0438  -0.4084    0.279
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4219   0.0435   1.4866   1.4866   0.0316   0.0000  -0.0437  -0.4074    0.279
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4207   0.0446   1.4824   1.4824   0.0323   0.0000  -0.0436  -0.4063    0.279
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4195   0.0457   1.4777   1.4777   0.0330   0.0000  -0.0435  -0.4051    0.279
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4181   0.0470   1.4725   1.4725   0.0338   0.0000  -0.0434  -0.4038    0.279
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4165   0.0484   1.4667   1.4667   0.0347   0.0000  -0.0432  -0.4023    0.279
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4147   0.0500   1.4604   1.4604   0.0357   0.0000  -0.0431  -0.4006    0.279
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4132   0.0514   1.4548   1.4548   0.0365   0.0000  -0.0429  -0.3992    0.280
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4119   0.0524   1.4500   1.4500   0.0372   0.0000  -0.0428  -0.3979    0.280
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4102   0.0541   1.4436   1.4436   0.0382   0.0000  -0.0426  -0.3962    0.280
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4075   0.0555   1.4361   1.4361   0.0399   0.0000  -0.0427  -0.3946    0.280
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4043   0.0577   1.4301   1.4299   0.0399   0.0000  -0.0421  -0.3924    0.279
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4006   0.0594   1.4240   1.4238   0.0405   0.0000  -0.0418  -0.3907    0.279
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3961   0.0597   1.4201   1.4201   0.0411   0.0000  -0.0418  -0.3898    0.279
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3911   0.0610   1.4144   1.4143   0.0421   0.0000  -0.0417  -0.3884    0.279
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3854   0.0618   1.4084   1.4084   0.0435   0.0000  -0.0418  -0.3871    0.280
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3790   0.0623   1.4053   1.4053   0.0434   0.0000  -0.0416  -0.3861    0.280
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3721   0.0636   1.3996   1.3996   0.0444   0.0000  -0.0414  -0.3846    0.280
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3643   0.0647   1.3964   1.3963   0.0438   0.0000  -0.0409  -0.3830    0.279
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3556   0.0644   1.3945   1.3943   0.0440   0.0000  -0.0408  -0.3826    0.279
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3461   0.0656   1.3890   1.3889   0.0449   0.0000  -0.0406  -0.3810    0.279
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3357   0.0663   1.3853   1.3853   0.0443   0.0000  -0.0400  -0.3794    0.279
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3241   0.0664   1.3823   1.3823   0.0444   0.0000  -0.0397  -0.3784    0.279
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3114   0.0667   1.3768   1.3768   0.0452   0.0000  -0.0395  -0.3769    0.279
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2974   0.0677   1.3717   1.3716   0.0446   0.0000  -0.0387  -0.3745    0.278
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2817   0.0665   1.3675   1.3669   0.0451   0.0000  -0.0384  -0.3734    0.278
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2644   0.0673   1.3615   1.3610   0.0447   0.0000  -0.0378  -0.3705    0.278
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2449   0.0673   1.3532   1.3529   0.0437   0.0000  -0.0361  -0.3673    0.277
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2225   0.0652   1.3459   1.3459   0.0441   0.0000  -0.0357  -0.3647    0.277
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1966   0.0635   1.3361   1.3361   0.0431   0.0000  -0.0342  -0.3601    0.276
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1661   0.0618   1.3236   1.3231   0.0393   0.0000  -0.0309  -0.3518    0.273
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1272   0.0537   1.3056   1.3056   0.0332   0.0000  -0.0247  -0.3403    0.269
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0680  -0.0744   1.6968   1.6964  -0.0604   0.0000  -0.0107  -0.3902    0.256
 ---------------------------------------------------------------
