 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.94003     Clsurf  =  -0.20190
     CYsurf  =  -0.00866     Cmsurf  =  -0.52157
     CDsurf  =   0.02899     Cnsurf  =  -0.05127
     CDisurf =   0.02899     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.88222     CDsurf  =   0.05805

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.5461   0.0506   1.9487   1.9487   0.0476   0.0000  -0.0755  -0.5462    0.289
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.5453   0.0513   1.9457   1.9457   0.0483   0.0000  -0.0755  -0.5455    0.289
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.5444   0.0522   1.9424   1.9424   0.0490   0.0000  -0.0754  -0.5447    0.289
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.5434   0.0531   1.9387   1.9387   0.0497   0.0000  -0.0753  -0.5438    0.289
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.5424   0.0541   1.9346   1.9346   0.0506   0.0000  -0.0752  -0.5428    0.289
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.5412   0.0552   1.9301   1.9301   0.0515   0.0000  -0.0751  -0.5417    0.289
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.5399   0.0565   1.9250   1.9250   0.0525   0.0000  -0.0750  -0.5404    0.289
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.5384   0.0579   1.9195   1.9195   0.0537   0.0000  -0.0749  -0.5391    0.289
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.5368   0.0594   1.9133   1.9133   0.0549   0.0000  -0.0748  -0.5375    0.289
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.5350   0.0610   1.9064   1.9064   0.0562   0.0000  -0.0746  -0.5358    0.289
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5330   0.0629   1.8988   1.8988   0.0577   0.0000  -0.0744  -0.5339    0.289
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5308   0.0650   1.8904   1.8904   0.0593   0.0000  -0.0742  -0.5318    0.289
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5289   0.0667   1.8830   1.8830   0.0607   0.0000  -0.0740  -0.5299    0.289
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5272   0.0681   1.8766   1.8766   0.0617   0.0000  -0.0739  -0.5283    0.289
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5250   0.0703   1.8682   1.8682   0.0633   0.0000  -0.0736  -0.5262    0.289
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5215   0.0722   1.8583   1.8583   0.0662   0.0000  -0.0737  -0.5240    0.290
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5175   0.0750   1.8505   1.8502   0.0662   0.0000  -0.0730  -0.5213    0.289
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5127   0.0772   1.8424   1.8423   0.0671   0.0000  -0.0725  -0.5190    0.289
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5069   0.0777   1.8373   1.8373   0.0682   0.0000  -0.0725  -0.5179    0.289
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5005   0.0793   1.8298   1.8296   0.0698   0.0000  -0.0724  -0.5161    0.290
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4933   0.0804   1.8217   1.8217   0.0721   0.0000  -0.0725  -0.5144    0.290
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4851   0.0810   1.8177   1.8177   0.0721   0.0000  -0.0723  -0.5132    0.290
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4762   0.0827   1.8102   1.8102   0.0736   0.0000  -0.0720  -0.5113    0.290
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4663   0.0840   1.8061   1.8060   0.0728   0.0000  -0.0713  -0.5092    0.289
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4552   0.0837   1.8035   1.8033   0.0731   0.0000  -0.0712  -0.5088    0.289
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4430   0.0852   1.7963   1.7961   0.0745   0.0000  -0.0710  -0.5067    0.290
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4297   0.0862   1.7915   1.7915   0.0736   0.0000  -0.0702  -0.5046    0.289
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4148   0.0863   1.7875   1.7875   0.0738   0.0000  -0.0698  -0.5034    0.289
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3985   0.0867   1.7802   1.7802   0.0751   0.0000  -0.0696  -0.5014    0.289
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3806   0.0879   1.7737   1.7735   0.0742   0.0000  -0.0686  -0.4983    0.289
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3605   0.0865   1.7680   1.7673   0.0752   0.0000  -0.0682  -0.4970    0.289
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3384   0.0875   1.7601   1.7595   0.0746   0.0000  -0.0674  -0.4931    0.288
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3134   0.0875   1.7494   1.7491   0.0730   0.0000  -0.0653  -0.4891    0.287
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2847   0.0847   1.7397   1.7396   0.0737   0.0000  -0.0648  -0.4857    0.287
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2515   0.0824   1.7267   1.7267   0.0722   0.0000  -0.0628  -0.4797    0.286
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2124   0.0802   1.7107   1.7101   0.0662   0.0000  -0.0585  -0.4688    0.284
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1626   0.0697   1.6874   1.6873   0.0562   0.0000  -0.0505  -0.4536    0.280
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0866  -0.0991   2.2031   2.2026  -0.0967   0.0000  -0.0332  -0.5150    0.265
 ---------------------------------------------------------------
