 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.41723     Clsurf  =  -0.28094
     CYsurf  =  -0.02461     Cmsurf  =  -0.68893
     CDsurf  =   0.06171     Cnsurf  =  -0.13835
     CDisurf =   0.06171     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.83773     CDsurf  =   0.12356

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.7513   0.0866   2.9074   2.9074   0.1120   0.0000  -0.0338  -0.6815    0.262
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.7492   0.0887   2.8979   2.8979   0.1144   0.0000  -0.0337  -0.6795    0.262
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.7469   0.0910   2.8874   2.8874   0.1170   0.0000  -0.0335  -0.6774    0.262
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.7444   0.0935   2.8758   2.8758   0.1198   0.0000  -0.0333  -0.6750    0.262
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.7415   0.0963   2.8628   2.8628   0.1230   0.0000  -0.0330  -0.6723    0.262
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.7384   0.0995   2.8484   2.8484   0.1265   0.0000  -0.0327  -0.6693    0.261
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.7357   0.1021   2.8360   2.8360   0.1294   0.0000  -0.0325  -0.6667    0.261
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.7333   0.1041   2.8252   2.8252   0.1317   0.0000  -0.0323  -0.6644    0.261
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.7301   0.1073   2.8109   2.8109   0.1354   0.0000  -0.0320  -0.6615    0.261
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.7253   0.1103   2.7930   2.7930   0.1420   0.0000  -0.0322  -0.6585    0.262
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.7196   0.1144   2.7810   2.7805   0.1417   0.0000  -0.0312  -0.6546    0.261
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.7129   0.1177   2.7678   2.7676   0.1435   0.0000  -0.0305  -0.6515    0.261
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7049   0.1186   2.7593   2.7592   0.1457   0.0000  -0.0305  -0.6499    0.261
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.6960   0.1209   2.7464   2.7462   0.1491   0.0000  -0.0304  -0.6474    0.261
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.6859   0.1226   2.7321   2.7321   0.1546   0.0000  -0.0306  -0.6451    0.261
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.6746   0.1237   2.7263   2.7263   0.1539   0.0000  -0.0302  -0.6434    0.261
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.6622   0.1262   2.7133   2.7133   0.1576   0.0000  -0.0300  -0.6407    0.261
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.6484   0.1282   2.7081   2.7079   0.1552   0.0000  -0.0290  -0.6379    0.261
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.6329   0.1279   2.7041   2.7039   0.1557   0.0000  -0.0288  -0.6372    0.261
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6160   0.1301   2.6918   2.6916   0.1592   0.0000  -0.0286  -0.6344    0.261
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.5975   0.1316   2.6856   2.6856   0.1567   0.0000  -0.0274  -0.6316    0.260
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.5769   0.1318   2.6797   2.6797   0.1568   0.0000  -0.0270  -0.6299    0.260
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.5543   0.1324   2.6676   2.6676   0.1598   0.0000  -0.0266  -0.6273    0.260
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5295   0.1342   2.6588   2.6586   0.1574   0.0000  -0.0254  -0.6232    0.260
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5015   0.1323   2.6496   2.6488   0.1595   0.0000  -0.0248  -0.6214    0.259
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4708   0.1336   2.6388   2.6380   0.1577   0.0000  -0.0238  -0.6164    0.259
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4362   0.1337   2.6246   2.6242   0.1539   0.0000  -0.0211  -0.6110    0.258
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3964   0.1297   2.6105   2.6104   0.1552   0.0000  -0.0204  -0.6067    0.258
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3504   0.1264   2.5937   2.5937   0.1512   0.0000  -0.0179  -0.5990    0.257
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2961   0.1229   2.5766   2.5758   0.1368   0.0000  -0.0124  -0.5851    0.255
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2272   0.1073   2.5537   2.5537   0.1152   0.0000  -0.0028  -0.5667    0.251
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1223  -0.1409   3.5042   3.5036  -0.2236   0.0000   0.0180  -0.6672    0.245
 ---------------------------------------------------------------
