 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.32644     Clsurf  =  -0.27097
     CYsurf  =  -0.01955     Cmsurf  =  -0.68172
     CDsurf  =   0.05548     Cnsurf  =  -0.11252
     CDisurf =   0.05548     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.65593     CDsurf  =   0.11109

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.7294   0.0758   2.7408   2.7408   0.0952   0.0000  -0.0661  -0.6949    0.274
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.7279   0.0772   2.7345   2.7345   0.0969   0.0000  -0.0660  -0.6935    0.274
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.7263   0.0788   2.7275   2.7275   0.0986   0.0000  -0.0659  -0.6920    0.274
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.7246   0.0806   2.7197   2.7197   0.1006   0.0000  -0.0657  -0.6903    0.274
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.7226   0.0826   2.7112   2.7112   0.1028   0.0000  -0.0656  -0.6885    0.274
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.7204   0.0847   2.7017   2.7017   0.1051   0.0000  -0.0654  -0.6864    0.274
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.7180   0.0871   2.6912   2.6912   0.1077   0.0000  -0.0652  -0.6841    0.274
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.7152   0.0897   2.6794   2.6794   0.1105   0.0000  -0.0649  -0.6815    0.274
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.7122   0.0927   2.6665   2.6665   0.1136   0.0000  -0.0646  -0.6786    0.274
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.7096   0.0952   2.6553   2.6553   0.1162   0.0000  -0.0644  -0.6762    0.274
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.7073   0.0970   2.6456   2.6456   0.1183   0.0000  -0.0642  -0.6740    0.274
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.7044   0.1001   2.6327   2.6327   0.1214   0.0000  -0.0639  -0.6711    0.274
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.6997   0.1029   2.6169   2.6169   0.1271   0.0000  -0.0640  -0.6682    0.274
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.6943   0.1067   2.6057   2.6052   0.1271   0.0000  -0.0630  -0.6645    0.274
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.6878   0.1099   2.5936   2.5934   0.1287   0.0000  -0.0624  -0.6615    0.274
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.6801   0.1106   2.5859   2.5858   0.1308   0.0000  -0.0624  -0.6599    0.274
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.6715   0.1129   2.5742   2.5740   0.1338   0.0000  -0.0623  -0.6576    0.274
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.6618   0.1144   2.5615   2.5615   0.1384   0.0000  -0.0625  -0.6553    0.274
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.6509   0.1154   2.5559   2.5559   0.1381   0.0000  -0.0621  -0.6537    0.274
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.6389   0.1178   2.5443   2.5443   0.1412   0.0000  -0.0618  -0.6511    0.274
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.6256   0.1197   2.5391   2.5389   0.1394   0.0000  -0.0609  -0.6483    0.274
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.6107   0.1193   2.5353   2.5351   0.1399   0.0000  -0.0607  -0.6477    0.274
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.5943   0.1214   2.5242   2.5240   0.1429   0.0000  -0.0605  -0.6450    0.274
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.5764   0.1228   2.5181   2.5181   0.1409   0.0000  -0.0593  -0.6423    0.274
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.5566   0.1229   2.5125   2.5125   0.1411   0.0000  -0.0589  -0.6406    0.273
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.5347   0.1235   2.5014   2.5014   0.1437   0.0000  -0.0586  -0.6381    0.273
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5107   0.1252   2.4927   2.4925   0.1418   0.0000  -0.0573  -0.6340    0.273
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4838   0.1233   2.4843   2.4835   0.1436   0.0000  -0.0568  -0.6323    0.273
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4541   0.1246   2.4737   2.4729   0.1422   0.0000  -0.0558  -0.6272    0.273
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4206   0.1247   2.4597   2.4593   0.1391   0.0000  -0.0531  -0.6219    0.272
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3822   0.1208   2.4461   2.4461   0.1403   0.0000  -0.0524  -0.6176    0.271
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3378   0.1177   2.4293   2.4293   0.1371   0.0000  -0.0499  -0.6100    0.271
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2853   0.1145   2.4107   2.4099   0.1249   0.0000  -0.0444  -0.5960    0.268
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2187   0.0998   2.3851   2.3850   0.1057   0.0000  -0.0345  -0.5771    0.264
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1171  -0.1361   3.2181   3.2175  -0.1927   0.0000  -0.0135  -0.6675    0.254
 ---------------------------------------------------------------
