 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.00040     Clsurf  =  -0.21195
     CYsurf  =  -0.01134     Cmsurf  =  -0.52760
     CDsurf  =   0.03245     Cnsurf  =  -0.06461
     CDisurf =   0.03245     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.00310     CDsurf  =   0.06497

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.5705   0.0567   2.0642   2.0642   0.0557   0.0000  -0.0409  -0.5327    0.270
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.5694   0.0578   2.0597   2.0597   0.0567   0.0000  -0.0408  -0.5317    0.270
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.5682   0.0590   2.0548   2.0548   0.0577   0.0000  -0.0407  -0.5305    0.270
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.5668   0.0603   2.0493   2.0493   0.0589   0.0000  -0.0406  -0.5292    0.270
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.5652   0.0618   2.0432   2.0432   0.0601   0.0000  -0.0405  -0.5277    0.270
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.5635   0.0634   2.0364   2.0364   0.0615   0.0000  -0.0403  -0.5261    0.270
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.5616   0.0651   2.0289   2.0289   0.0630   0.0000  -0.0402  -0.5243    0.270
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5595   0.0671   2.0205   2.0205   0.0646   0.0000  -0.0400  -0.5223    0.270
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5571   0.0693   2.0113   2.0113   0.0665   0.0000  -0.0398  -0.5200    0.270
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5551   0.0712   2.0033   2.0033   0.0680   0.0000  -0.0396  -0.5181    0.270
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5533   0.0726   1.9963   1.9963   0.0692   0.0000  -0.0394  -0.5164    0.270
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5509   0.0748   1.9871   1.9871   0.0711   0.0000  -0.0392  -0.5141    0.270
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5473   0.0769   1.9761   1.9761   0.0745   0.0000  -0.0393  -0.5119    0.270
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5430   0.0798   1.9678   1.9674   0.0744   0.0000  -0.0385  -0.5090    0.270
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5380   0.0821   1.9590   1.9588   0.0754   0.0000  -0.0380  -0.5066    0.269
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5319   0.0827   1.9535   1.9534   0.0765   0.0000  -0.0381  -0.5054    0.269
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5252   0.0844   1.9452   1.9451   0.0783   0.0000  -0.0380  -0.5035    0.270
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5176   0.0855   1.9364   1.9364   0.0811   0.0000  -0.0381  -0.5018    0.270
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5090   0.0862   1.9322   1.9322   0.0809   0.0000  -0.0378  -0.5005    0.270
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4997   0.0880   1.9240   1.9240   0.0827   0.0000  -0.0376  -0.4985    0.270
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4893   0.0894   1.9198   1.9196   0.0816   0.0000  -0.0369  -0.4963    0.269
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4776   0.0892   1.9170   1.9169   0.0818   0.0000  -0.0367  -0.4958    0.269
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4648   0.0907   1.9092   1.9090   0.0836   0.0000  -0.0365  -0.4937    0.269
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4508   0.0918   1.9043   1.9043   0.0824   0.0000  -0.0357  -0.4916    0.269
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4353   0.0919   1.9002   1.9002   0.0825   0.0000  -0.0353  -0.4903    0.269
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4182   0.0923   1.8924   1.8923   0.0840   0.0000  -0.0351  -0.4883    0.269
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3995   0.0936   1.8856   1.8855   0.0828   0.0000  -0.0341  -0.4851    0.268
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3784   0.0922   1.8796   1.8790   0.0839   0.0000  -0.0336  -0.4837    0.268
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3552   0.0932   1.8716   1.8709   0.0830   0.0000  -0.0328  -0.4799    0.268
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3290   0.0932   1.8607   1.8603   0.0811   0.0000  -0.0307  -0.4757    0.267
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2990   0.0903   1.8508   1.8508   0.0818   0.0000  -0.0302  -0.4723    0.266
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2643   0.0880   1.8379   1.8379   0.0798   0.0000  -0.0282  -0.4664    0.265
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2233   0.0856   1.8226   1.8219   0.0724   0.0000  -0.0239  -0.4555    0.263
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1712   0.0746   1.8010   1.8009   0.0611   0.0000  -0.0162  -0.4410    0.259
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0918  -0.1004   2.3840   2.3836  -0.1152   0.0000   0.0009  -0.5128    0.250
 ---------------------------------------------------------------
