 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.58011     Clsurf  =  -0.12717
     CYsurf  =  -0.00330     Cmsurf  =  -0.32732
     CDsurf  =   0.01121     Cnsurf  =  -0.01944
     CDisurf =   0.01121     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.16156     CDsurf  =   0.02244

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3260   0.0460   1.1431   1.1428   0.0256   0.0000  -0.0437  -0.3261    0.288
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3229   0.0474   1.1382   1.1381   0.0260   0.0000  -0.0434  -0.3247    0.288
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3193   0.0476   1.1352   1.1351   0.0264   0.0000  -0.0434  -0.3239    0.288
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3153   0.0486   1.1307   1.1306   0.0270   0.0000  -0.0433  -0.3228    0.288
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3107   0.0493   1.1260   1.1260   0.0279   0.0000  -0.0434  -0.3218    0.289
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3056   0.0497   1.1235   1.1235   0.0279   0.0000  -0.0432  -0.3210    0.288
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3000   0.0508   1.1191   1.1191   0.0285   0.0000  -0.0431  -0.3198    0.288
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2937   0.0516   1.1165   1.1164   0.0281   0.0000  -0.0426  -0.3184    0.288
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2867   0.0514   1.1149   1.1148   0.0283   0.0000  -0.0425  -0.3182    0.288
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2790   0.0523   1.1107   1.1106   0.0288   0.0000  -0.0424  -0.3168    0.288
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2706   0.0529   1.1076   1.1076   0.0285   0.0000  -0.0419  -0.3155    0.288
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2613   0.0529   1.1052   1.1052   0.0285   0.0000  -0.0417  -0.3148    0.288
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2510   0.0532   1.1008   1.1008   0.0290   0.0000  -0.0415  -0.3135    0.288
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2398   0.0540   1.0967   1.0966   0.0287   0.0000  -0.0409  -0.3116    0.287
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2271   0.0530   1.0933   1.0929   0.0290   0.0000  -0.0406  -0.3106    0.287
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2131   0.0537   1.0884   1.0880   0.0288   0.0000  -0.0401  -0.3082    0.287
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1974   0.0537   1.0817   1.0814   0.0282   0.0000  -0.0387  -0.3056    0.286
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1793   0.0519   1.0757   1.0757   0.0284   0.0000  -0.0383  -0.3034    0.286
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1584   0.0506   1.0676   1.0676   0.0278   0.0000  -0.0370  -0.2996    0.285
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1338   0.0492   1.0571   1.0567   0.0254   0.0000  -0.0343  -0.2927    0.282
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1024   0.0427   1.0416   1.0416   0.0215   0.0000  -0.0291  -0.2830    0.278
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0545  -0.0607   1.3413   1.3410  -0.0380   0.0000  -0.0169  -0.3206    0.263
 ---------------------------------------------------------------
