 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.17021     Clsurf  =  -0.03776
     CYsurf  =  -0.00007     Cmsurf  =  -0.11477
     CDsurf  =   0.00098     Cnsurf  =  -0.00075
     CDisurf =   0.00098     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.34081     CDsurf  =   0.00195

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1004   0.0106   0.3463   0.3463   0.0018   0.0000  -0.0470  -0.1336    0.386
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1001   0.0109   0.3452   0.3452   0.0019   0.0000  -0.0470  -0.1333    0.386
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.0997   0.0113   0.3440   0.3440   0.0019   0.0000  -0.0469  -0.1329    0.386
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.0993   0.0117   0.3426   0.3426   0.0020   0.0000  -0.0469  -0.1325    0.387
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.0990   0.0120   0.3415   0.3415   0.0020   0.0000  -0.0469  -0.1322    0.387
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.0987   0.0123   0.3405   0.3405   0.0021   0.0000  -0.0468  -0.1319    0.387
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.0983   0.0127   0.3392   0.3392   0.0021   0.0000  -0.0468  -0.1315    0.388
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.0977   0.0131   0.3376   0.3376   0.0022   0.0000  -0.0467  -0.1311    0.388
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.0970   0.0136   0.3363   0.3363   0.0022   0.0000  -0.0466  -0.1306    0.389
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.0961   0.0141   0.3350   0.3350   0.0022   0.0000  -0.0465  -0.1302    0.389
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.0950   0.0141   0.3341   0.3341   0.0023   0.0000  -0.0465  -0.1300    0.389
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.0939   0.0144   0.3329   0.3329   0.0023   0.0000  -0.0465  -0.1297    0.390
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.0925   0.0146   0.3316   0.3316   0.0024   0.0000  -0.0465  -0.1293    0.390
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.0910   0.0146   0.3308   0.3308   0.0024   0.0000  -0.0465  -0.1291    0.390
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.0893   0.0150   0.3296   0.3296   0.0024   0.0000  -0.0464  -0.1287    0.391
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.0874   0.0153   0.3288   0.3288   0.0024   0.0000  -0.0462  -0.1283    0.391
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.0853   0.0151   0.3283   0.3282   0.0025   0.0000  -0.0462  -0.1282    0.391
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.0830   0.0155   0.3270   0.3270   0.0025   0.0000  -0.0462  -0.1278    0.391
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.0805   0.0156   0.3261   0.3261   0.0025   0.0000  -0.0460  -0.1274    0.391
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.0777   0.0156   0.3253   0.3253   0.0025   0.0000  -0.0459  -0.1271    0.391
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.0746   0.0157   0.3239   0.3239   0.0025   0.0000  -0.0458  -0.1267    0.391
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.0713   0.0160   0.3226   0.3226   0.0025   0.0000  -0.0456  -0.1260    0.391
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.0674   0.0155   0.3213   0.3212   0.0026   0.0000  -0.0454  -0.1256    0.391
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.0633   0.0159   0.3197   0.3196   0.0026   0.0000  -0.0453  -0.1248    0.392
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0585   0.0158   0.3174   0.3173   0.0025   0.0000  -0.0447  -0.1238    0.391
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0531   0.0151   0.3151   0.3151   0.0026   0.0000  -0.0445  -0.1229    0.391
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0468   0.0147   0.3120   0.3120   0.0025   0.0000  -0.0439  -0.1213    0.391
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0394   0.0143   0.3079   0.3077   0.0024   0.0000  -0.0428  -0.1186    0.389
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0299   0.0121   0.3007   0.3007   0.0021   0.0000  -0.0403  -0.1140    0.384
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0153  -0.0225   0.3678   0.3677  -0.0026   0.0000  -0.0335  -0.1164    0.341
 ---------------------------------------------------------------
