 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.11251     Clsurf  =  -0.23454
     CYsurf  =  -0.01293     Cmsurf  =  -0.59763
     CDsurf  =   0.04002     Cnsurf  =  -0.07540
     CDisurf =   0.04002     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.22759     CDsurf  =   0.08013

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.5287   0.0995   2.1312   2.1310   0.1009   0.0000  -0.0670  -0.5752    0.281
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.5145   0.1012   2.1224   2.1222   0.1030   0.0000  -0.0668  -0.5728    0.281
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4990   0.1024   2.1169   2.1169   0.1016   0.0000  -0.0658  -0.5704    0.281
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4818   0.1025   2.1122   2.1122   0.1018   0.0000  -0.0654  -0.5690    0.281
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4629   0.1030   2.1033   2.1033   0.1037   0.0000  -0.0651  -0.5667    0.281
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4421   0.1044   2.0958   2.0956   0.1024   0.0000  -0.0640  -0.5632    0.281
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.4188   0.1028   2.0889   2.0882   0.1037   0.0000  -0.0636  -0.5616    0.280
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3931   0.1039   2.0798   2.0791   0.1027   0.0000  -0.0626  -0.5572    0.280
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3641   0.1039   2.0675   2.0671   0.1006   0.0000  -0.0602  -0.5526    0.279
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3308   0.1007   2.0561   2.0561   0.1015   0.0000  -0.0596  -0.5488    0.279
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2923   0.0980   2.0413   2.0413   0.0992   0.0000  -0.0574  -0.5420    0.278
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2469   0.0954   2.0238   2.0231   0.0907   0.0000  -0.0526  -0.5296    0.276
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1891   0.0830   1.9988   1.9988   0.0769   0.0000  -0.0437  -0.5126    0.272
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1010  -0.1155   2.6458   2.6453  -0.1363   0.0000  -0.0245  -0.5875    0.259
 ---------------------------------------------------------------
