 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   2.14451     Clsurf  =  -0.31765
     CYsurf  =  -0.06186     Cmsurf  =  -0.77481
     CDsurf  =   0.10959     Cnsurf  =  -0.34628
     CDisurf =   0.10959     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   4.29395     CDsurf  =   0.21942

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8593   0.1218   4.4960   4.4960   0.1802   0.0000  -0.0311  -0.7718    0.257
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8581   0.1236   4.4862   4.4862   0.1827   0.0000  -0.0310  -0.7707    0.257
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8567   0.1256   4.4753   4.4753   0.1853   0.0000  -0.0309  -0.7694    0.257
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8551   0.1278   4.4633   4.4633   0.1882   0.0000  -0.0308  -0.7680    0.257
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8534   0.1303   4.4499   4.4499   0.1915   0.0000  -0.0306  -0.7664    0.257
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8515   0.1330   4.4351   4.4351   0.1950   0.0000  -0.0305  -0.7646    0.257
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8494   0.1360   4.4187   4.4187   0.1989   0.0000  -0.0303  -0.7626    0.257
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8471   0.1393   4.4006   4.4006   0.2031   0.0000  -0.0301  -0.7604    0.257
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8445   0.1429   4.3807   4.3807   0.2077   0.0000  -0.0299  -0.7579    0.257
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.8416   0.1469   4.3585   4.3585   0.2128   0.0000  -0.0297  -0.7552    0.257
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.8384   0.1513   4.3339   4.3339   0.2184   0.0000  -0.0294  -0.7522    0.257
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.8349   0.1562   4.3067   4.3067   0.2247   0.0000  -0.0291  -0.7488    0.257
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.8318   0.1604   4.2833   4.2833   0.2299   0.0000  -0.0288  -0.7459    0.257
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.8290   0.1635   4.2633   4.2633   0.2340   0.0000  -0.0286  -0.7433    0.257
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.8255   0.1685   4.2359   4.2359   0.2404   0.0000  -0.0283  -0.7399    0.257
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.8200   0.1732   4.1990   4.1990   0.2522   0.0000  -0.0284  -0.7366    0.257
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.8136   0.1795   4.1801   4.1798   0.2516   0.0000  -0.0273  -0.7322    0.257
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.8060   0.1847   4.1572   4.1570   0.2549   0.0000  -0.0266  -0.7286    0.256
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7970   0.1862   4.1411   4.1411   0.2587   0.0000  -0.0266  -0.7268    0.256
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7869   0.1899   4.1162   4.1161   0.2648   0.0000  -0.0264  -0.7240    0.256
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7755   0.1925   4.0866   4.0866   0.2745   0.0000  -0.0267  -0.7214    0.257
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7627   0.1942   4.0784   4.0784   0.2733   0.0000  -0.0262  -0.7194    0.256
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7487   0.1981   4.0532   4.0532   0.2799   0.0000  -0.0259  -0.7165    0.256
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.7331   0.2013   4.0480   4.0479   0.2755   0.0000  -0.0248  -0.7132    0.256
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.7156   0.2009   4.0412   4.0410   0.2764   0.0000  -0.0246  -0.7125    0.256
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6965   0.2042   4.0172   4.0170   0.2827   0.0000  -0.0244  -0.7094    0.256
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6755   0.2066   4.0111   4.0111   0.2781   0.0000  -0.0231  -0.7062    0.256
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6523   0.2069   4.0018   4.0018   0.2783   0.0000  -0.0226  -0.7043    0.256
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.6267   0.2079   3.9788   3.9787   0.2838   0.0000  -0.0223  -0.7014    0.256
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5986   0.2107   3.9681   3.9679   0.2794   0.0000  -0.0208  -0.6968    0.255
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5671   0.2078   3.9505   3.9499   0.2832   0.0000  -0.0203  -0.6948    0.255
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.5324   0.2098   3.9360   3.9354   0.2799   0.0000  -0.0191  -0.6891    0.255
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4932   0.2100   3.9193   3.9189   0.2731   0.0000  -0.0161  -0.6831    0.254
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4483   0.2038   3.8959   3.8958   0.2755   0.0000  -0.0154  -0.6784    0.254
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3963   0.1986   3.8751   3.8751   0.2684   0.0000  -0.0126  -0.6699    0.253
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3349   0.1931   3.8672   3.8666   0.2428   0.0000  -0.0066  -0.6544    0.252
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2571   0.1688   3.8615   3.8615   0.2045   0.0000   0.0039  -0.6342    0.249
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1385  -0.2192   5.8107   5.8102  -0.3986   0.0000   0.0256  -0.7509    0.246
 ---------------------------------------------------------------
