 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.60768     Clsurf  =  -0.13302
     CYsurf  =  -0.00367     Cmsurf  =  -0.34117
     CDsurf  =   0.01228     Cnsurf  =  -0.02157
     CDisurf =   0.01228     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.21676     CDsurf  =   0.02459

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3593   0.0330   1.2566   1.2566   0.0204   0.0000  -0.0450  -0.3547    0.286
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3587   0.0336   1.2545   1.2545   0.0207   0.0000  -0.0450  -0.3542    0.286
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3580   0.0341   1.2522   1.2522   0.0211   0.0000  -0.0449  -0.3536    0.286
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3573   0.0348   1.2497   1.2497   0.0214   0.0000  -0.0449  -0.3529    0.286
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3566   0.0355   1.2469   1.2469   0.0218   0.0000  -0.0448  -0.3522    0.286
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3557   0.0363   1.2437   1.2437   0.0223   0.0000  -0.0447  -0.3514    0.286
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3547   0.0372   1.2402   1.2402   0.0227   0.0000  -0.0447  -0.3505    0.286
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3537   0.0382   1.2364   1.2364   0.0233   0.0000  -0.0446  -0.3494    0.286
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3525   0.0393   1.2321   1.2321   0.0238   0.0000  -0.0445  -0.3483    0.286
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3511   0.0405   1.2274   1.2274   0.0244   0.0000  -0.0443  -0.3471    0.286
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3497   0.0418   1.2221   1.2221   0.0251   0.0000  -0.0442  -0.3457    0.286
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3484   0.0429   1.2176   1.2176   0.0257   0.0000  -0.0441  -0.3444    0.286
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3473   0.0438   1.2136   1.2136   0.0262   0.0000  -0.0440  -0.3434    0.286
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3459   0.0452   1.2083   1.2083   0.0269   0.0000  -0.0438  -0.3420    0.286
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3436   0.0464   1.2022   1.2022   0.0281   0.0000  -0.0439  -0.3406    0.286
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3409   0.0482   1.1973   1.1970   0.0281   0.0000  -0.0434  -0.3388    0.286
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3378   0.0496   1.1921   1.1920   0.0285   0.0000  -0.0431  -0.3373    0.286
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3340   0.0499   1.1890   1.1889   0.0289   0.0000  -0.0431  -0.3365    0.286
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3298   0.0510   1.1843   1.1842   0.0296   0.0000  -0.0430  -0.3354    0.286
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3250   0.0517   1.1793   1.1793   0.0306   0.0000  -0.0431  -0.3343    0.287
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3196   0.0521   1.1767   1.1767   0.0306   0.0000  -0.0429  -0.3334    0.286
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3138   0.0532   1.1721   1.1721   0.0312   0.0000  -0.0428  -0.3322    0.287
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3072   0.0541   1.1694   1.1693   0.0308   0.0000  -0.0423  -0.3308    0.286
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2999   0.0538   1.1677   1.1676   0.0310   0.0000  -0.0422  -0.3305    0.286
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2919   0.0548   1.1632   1.1631   0.0316   0.0000  -0.0421  -0.3291    0.286
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2830   0.0554   1.1601   1.1601   0.0312   0.0000  -0.0415  -0.3278    0.286
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2733   0.0555   1.1575   1.1575   0.0313   0.0000  -0.0413  -0.3269    0.286
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2626   0.0557   1.1530   1.1529   0.0318   0.0000  -0.0411  -0.3256    0.286
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2508   0.0566   1.1487   1.1486   0.0314   0.0000  -0.0405  -0.3236    0.285
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2375   0.0556   1.1451   1.1446   0.0318   0.0000  -0.0402  -0.3227    0.285
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2229   0.0563   1.1400   1.1396   0.0315   0.0000  -0.0397  -0.3202    0.285
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2065   0.0562   1.1329   1.1327   0.0309   0.0000  -0.0382  -0.3174    0.284
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1876   0.0544   1.1267   1.1267   0.0311   0.0000  -0.0378  -0.3152    0.284
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1657   0.0530   1.1183   1.1183   0.0304   0.0000  -0.0365  -0.3112    0.283
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1399   0.0516   1.1074   1.1070   0.0278   0.0000  -0.0337  -0.3040    0.280
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1072   0.0448   1.0914   1.0914   0.0235   0.0000  -0.0283  -0.2939    0.276
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0571  -0.0633   1.4079   1.4076  -0.0419   0.0000  -0.0157  -0.3339    0.261
 ---------------------------------------------------------------
