 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.28660     Clsurf  =  -0.06356
     CYsurf  =  -0.00018     Cmsurf  =  -0.19495
     CDsurf  =   0.00276     Cnsurf  =  -0.00203
     CDisurf =   0.00276     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.57385     CDsurf  =   0.00554

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1667   0.0202   0.5750   0.5750   0.0057   0.0000  -0.0822  -0.2259    0.393
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1662   0.0207   0.5732   0.5732   0.0058   0.0000  -0.0822  -0.2254    0.393
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1655   0.0214   0.5710   0.5710   0.0060   0.0000  -0.0820  -0.2247    0.394
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1645   0.0220   0.5684   0.5684   0.0062   0.0000  -0.0820  -0.2241    0.394
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1633   0.0229   0.5663   0.5661   0.0062   0.0000  -0.0818  -0.2232    0.394
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1618   0.0237   0.5640   0.5640   0.0063   0.0000  -0.0816  -0.2225    0.395
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1600   0.0237   0.5626   0.5626   0.0064   0.0000  -0.0817  -0.2222    0.395
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1580   0.0242   0.5605   0.5604   0.0066   0.0000  -0.0816  -0.2216    0.396
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1557   0.0246   0.5583   0.5583   0.0067   0.0000  -0.0816  -0.2211    0.396
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1531   0.0247   0.5570   0.5570   0.0068   0.0000  -0.0815  -0.2207    0.396
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1503   0.0253   0.5549   0.5549   0.0069   0.0000  -0.0814  -0.2200    0.397
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1472   0.0257   0.5536   0.5536   0.0069   0.0000  -0.0812  -0.2193    0.397
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1436   0.0255   0.5527   0.5527   0.0070   0.0000  -0.0812  -0.2193    0.397
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1398   0.0260   0.5506   0.5506   0.0071   0.0000  -0.0811  -0.2185    0.397
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1356   0.0264   0.5490   0.5490   0.0070   0.0000  -0.0808  -0.2178    0.397
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1308   0.0263   0.5477   0.5477   0.0071   0.0000  -0.0807  -0.2174    0.397
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1257   0.0264   0.5454   0.5454   0.0072   0.0000  -0.0805  -0.2166    0.398
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1200   0.0269   0.5432   0.5431   0.0072   0.0000  -0.0801  -0.2155    0.398
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1136   0.0262   0.5411   0.5409   0.0073   0.0000  -0.0800  -0.2150    0.398
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1065   0.0266   0.5384   0.5382   0.0073   0.0000  -0.0796  -0.2135    0.398
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0986   0.0266   0.5345   0.5344   0.0072   0.0000  -0.0788  -0.2120    0.397
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0894   0.0255   0.5307   0.5307   0.0073   0.0000  -0.0785  -0.2105    0.398
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0788   0.0247   0.5256   0.5256   0.0073   0.0000  -0.0777  -0.2080    0.398
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0663   0.0241   0.5186   0.5184   0.0069   0.0000  -0.0759  -0.2034    0.396
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0504   0.0206   0.5068   0.5068   0.0061   0.0000  -0.0720  -0.1962    0.392
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0257  -0.0379   0.6199   0.6198  -0.0069   0.0000  -0.0628  -0.2020    0.351
 ---------------------------------------------------------------
