 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.49020     Clsurf  =  -0.10792
     CYsurf  =  -0.00221     Cmsurf  =  -0.28164
     CDsurf  =   0.00803     Cnsurf  =  -0.01326
     CDisurf =   0.00803     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.98152     CDsurf  =   0.01607

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2676   0.0411   0.9559   0.9558   0.0193   0.0000  -0.0442  -0.2814    0.296
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2637   0.0417   0.9520   0.9520   0.0200   0.0000  -0.0443  -0.2805    0.296
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2594   0.0420   0.9499   0.9499   0.0200   0.0000  -0.0441  -0.2798    0.296
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2546   0.0429   0.9462   0.9462   0.0204   0.0000  -0.0440  -0.2788    0.296
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2493   0.0436   0.9440   0.9439   0.0202   0.0000  -0.0436  -0.2777    0.296
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2433   0.0434   0.9426   0.9425   0.0202   0.0000  -0.0435  -0.2774    0.296
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2368   0.0442   0.9390   0.9389   0.0206   0.0000  -0.0434  -0.2763    0.296
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2297   0.0447   0.9364   0.9364   0.0204   0.0000  -0.0430  -0.2752    0.296
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2218   0.0447   0.9344   0.9344   0.0204   0.0000  -0.0428  -0.2745    0.296
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2130   0.0449   0.9307   0.9307   0.0208   0.0000  -0.0426  -0.2734    0.296
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2035   0.0456   0.9272   0.9271   0.0206   0.0000  -0.0421  -0.2718    0.295
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1927   0.0447   0.9242   0.9239   0.0208   0.0000  -0.0418  -0.2710    0.295
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1809   0.0454   0.9201   0.9197   0.0207   0.0000  -0.0414  -0.2689    0.295
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1675   0.0453   0.9143   0.9141   0.0202   0.0000  -0.0402  -0.2666    0.294
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1521   0.0438   0.9091   0.9091   0.0204   0.0000  -0.0398  -0.2647    0.294
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1344   0.0427   0.9021   0.9021   0.0200   0.0000  -0.0387  -0.2614    0.293
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1134   0.0415   0.8929   0.8926   0.0183   0.0000  -0.0363  -0.2554    0.291
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0868   0.0360   0.8791   0.8791   0.0155   0.0000  -0.0317  -0.2467    0.286
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0461  -0.0523   1.1253   1.1250  -0.0267   0.0000  -0.0206  -0.2768    0.268
 ---------------------------------------------------------------
