 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.50432     Clsurf  =  -0.11096
     CYsurf  =  -0.00237     Cmsurf  =  -0.28886
     CDsurf  =   0.00849     Cnsurf  =  -0.01415
     CDisurf =   0.00849     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.00979     CDsurf  =   0.01701

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3008   0.0263   1.0466   1.0466   0.0136   0.0000  -0.0458  -0.3051    0.294
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3005   0.0266   1.0454   1.0454   0.0138   0.0000  -0.0458  -0.3048    0.294
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3001   0.0270   1.0440   1.0440   0.0139   0.0000  -0.0458  -0.3045    0.294
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2997   0.0274   1.0425   1.0425   0.0141   0.0000  -0.0457  -0.3041    0.294
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2992   0.0278   1.0408   1.0408   0.0143   0.0000  -0.0457  -0.3036    0.294
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2987   0.0283   1.0389   1.0389   0.0146   0.0000  -0.0457  -0.3031    0.294
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2981   0.0288   1.0369   1.0369   0.0148   0.0000  -0.0456  -0.3026    0.294
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2974   0.0294   1.0346   1.0346   0.0151   0.0000  -0.0456  -0.3020    0.294
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2967   0.0301   1.0320   1.0320   0.0154   0.0000  -0.0455  -0.3013    0.294
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2959   0.0308   1.0292   1.0292   0.0157   0.0000  -0.0454  -0.3005    0.294
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2950   0.0316   1.0260   1.0260   0.0161   0.0000  -0.0454  -0.2997    0.294
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2940   0.0325   1.0225   1.0225   0.0165   0.0000  -0.0453  -0.2987    0.294
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2929   0.0335   1.0186   1.0186   0.0169   0.0000  -0.0452  -0.2977    0.294
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2917   0.0346   1.0143   1.0143   0.0174   0.0000  -0.0451  -0.2965    0.294
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2907   0.0356   1.0106   1.0106   0.0178   0.0000  -0.0450  -0.2955    0.294
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2897   0.0363   1.0073   1.0073   0.0181   0.0000  -0.0449  -0.2946    0.295
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2885   0.0375   1.0031   1.0031   0.0186   0.0000  -0.0447  -0.2935    0.295
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2866   0.0385   0.9981   0.9981   0.0194   0.0000  -0.0448  -0.2923    0.295
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2844   0.0400   0.9940   0.9938   0.0194   0.0000  -0.0444  -0.2908    0.295
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2818   0.0412   0.9898   0.9897   0.0197   0.0000  -0.0441  -0.2896    0.295
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2786   0.0414   0.9872   0.9872   0.0200   0.0000  -0.0441  -0.2889    0.295
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2751   0.0423   0.9834   0.9833   0.0204   0.0000  -0.0441  -0.2880    0.295
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2711   0.0429   0.9793   0.9793   0.0211   0.0000  -0.0441  -0.2870    0.295
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2667   0.0432   0.9772   0.9772   0.0211   0.0000  -0.0440  -0.2863    0.295
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2618   0.0441   0.9733   0.9733   0.0216   0.0000  -0.0438  -0.2853    0.295
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2563   0.0449   0.9711   0.9710   0.0213   0.0000  -0.0435  -0.2841    0.295
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2502   0.0446   0.9697   0.9696   0.0214   0.0000  -0.0434  -0.2839    0.295
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2435   0.0455   0.9660   0.9659   0.0218   0.0000  -0.0433  -0.2827    0.295
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2362   0.0460   0.9633   0.9633   0.0216   0.0000  -0.0428  -0.2816    0.294
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2280   0.0460   0.9612   0.9612   0.0216   0.0000  -0.0426  -0.2809    0.294
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2190   0.0462   0.9574   0.9574   0.0220   0.0000  -0.0424  -0.2798    0.294
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2092   0.0469   0.9538   0.9537   0.0218   0.0000  -0.0419  -0.2781    0.294
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1981   0.0460   0.9508   0.9504   0.0220   0.0000  -0.0416  -0.2772    0.294
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1860   0.0467   0.9465   0.9462   0.0218   0.0000  -0.0412  -0.2751    0.294
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1722   0.0466   0.9406   0.9404   0.0214   0.0000  -0.0400  -0.2728    0.292
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1564   0.0451   0.9353   0.9353   0.0216   0.0000  -0.0396  -0.2709    0.292
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1382   0.0439   0.9281   0.9281   0.0211   0.0000  -0.0384  -0.2674    0.291
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1166   0.0427   0.9187   0.9184   0.0194   0.0000  -0.0360  -0.2613    0.289
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0893   0.0370   0.9046   0.9046   0.0164   0.0000  -0.0313  -0.2525    0.285
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0474  -0.0536   1.1591   1.1588  -0.0283   0.0000  -0.0200  -0.2837    0.267
 ---------------------------------------------------------------
