 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.51133     Clsurf  =  -0.11281
     CYsurf  =  -0.00179     Cmsurf  =  -0.31185
     CDsurf  =   0.00876     Cnsurf  =  -0.01179
     CDisurf =   0.00876     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.02383     CDsurf  =   0.01754

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2894   0.0407   1.0086   1.0084   0.0199   0.0000  -0.0798  -0.3305    0.329
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2867   0.0419   1.0044   1.0043   0.0202   0.0000  -0.0795  -0.3293    0.329
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2835   0.0421   1.0018   1.0017   0.0205   0.0000  -0.0796  -0.3287    0.329
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2799   0.0430   0.9979   0.9978   0.0210   0.0000  -0.0795  -0.3277    0.330
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2759   0.0436   0.9939   0.9939   0.0216   0.0000  -0.0795  -0.3267    0.330
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2713   0.0439   0.9917   0.9917   0.0217   0.0000  -0.0794  -0.3260    0.330
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2664   0.0449   0.9878   0.9878   0.0221   0.0000  -0.0792  -0.3249    0.330
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2608   0.0456   0.9855   0.9854   0.0219   0.0000  -0.0788  -0.3237    0.330
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2546   0.0454   0.9841   0.9840   0.0221   0.0000  -0.0788  -0.3235    0.330
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2478   0.0462   0.9803   0.9802   0.0224   0.0000  -0.0787  -0.3223    0.330
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2403   0.0468   0.9776   0.9776   0.0223   0.0000  -0.0781  -0.3211    0.330
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2320   0.0468   0.9753   0.9753   0.0224   0.0000  -0.0780  -0.3204    0.330
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2228   0.0469   0.9714   0.9714   0.0227   0.0000  -0.0778  -0.3192    0.330
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2128   0.0477   0.9676   0.9676   0.0225   0.0000  -0.0772  -0.3174    0.330
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2015   0.0468   0.9644   0.9640   0.0228   0.0000  -0.0769  -0.3165    0.330
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1891   0.0474   0.9599   0.9595   0.0227   0.0000  -0.0764  -0.3142    0.330
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1750   0.0474   0.9536   0.9534   0.0223   0.0000  -0.0751  -0.3118    0.329
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1589   0.0457   0.9478   0.9478   0.0226   0.0000  -0.0748  -0.3096    0.329
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1403   0.0444   0.9398   0.9398   0.0222   0.0000  -0.0735  -0.3059    0.328
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1183   0.0432   0.9294   0.9290   0.0207   0.0000  -0.0708  -0.2990    0.326
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0903   0.0373   0.9129   0.9129   0.0178   0.0000  -0.0655  -0.2889    0.322
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0473  -0.0589   1.1529   1.1526  -0.0261   0.0000  -0.0533  -0.3142    0.296
 ---------------------------------------------------------------
