 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.32308     Clsurf  =  -0.07162
     CYsurf  =  -0.00036     Cmsurf  =  -0.21412
     CDsurf  =   0.00351     Cnsurf  =  -0.00312
     CDisurf =   0.00351     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.64691     CDsurf  =   0.00703

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1938   0.0169   0.6690   0.6690   0.0057   0.0000  -0.0826  -0.2497    0.373
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1936   0.0172   0.6682   0.6682   0.0057   0.0000  -0.0826  -0.2495    0.374
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1933   0.0174   0.6673   0.6673   0.0058   0.0000  -0.0826  -0.2492    0.374
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1930   0.0177   0.6662   0.6662   0.0059   0.0000  -0.0826  -0.2489    0.374
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1927   0.0180   0.6651   0.6651   0.0060   0.0000  -0.0825  -0.2486    0.374
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1923   0.0184   0.6638   0.6638   0.0061   0.0000  -0.0825  -0.2483    0.374
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1919   0.0188   0.6624   0.6624   0.0062   0.0000  -0.0825  -0.2479    0.374
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1915   0.0192   0.6609   0.6609   0.0063   0.0000  -0.0824  -0.2475    0.375
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1910   0.0196   0.6592   0.6592   0.0065   0.0000  -0.0824  -0.2470    0.375
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1904   0.0202   0.6573   0.6573   0.0066   0.0000  -0.0823  -0.2465    0.375
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1898   0.0208   0.6552   0.6552   0.0068   0.0000  -0.0823  -0.2459    0.376
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1891   0.0214   0.6528   0.6528   0.0070   0.0000  -0.0822  -0.2453    0.376
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1884   0.0221   0.6503   0.6503   0.0071   0.0000  -0.0821  -0.2445    0.376
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1878   0.0228   0.6480   0.6480   0.0073   0.0000  -0.0820  -0.2439    0.377
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1872   0.0233   0.6461   0.6461   0.0074   0.0000  -0.0819  -0.2433    0.377
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1865   0.0241   0.6435   0.6435   0.0076   0.0000  -0.0818  -0.2425    0.377
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1853   0.0248   0.6406   0.6405   0.0078   0.0000  -0.0818  -0.2418    0.378
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1839   0.0258   0.6381   0.6380   0.0079   0.0000  -0.0815  -0.2408    0.378
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1822   0.0267   0.6355   0.6355   0.0080   0.0000  -0.0813  -0.2401    0.378
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1802   0.0267   0.6339   0.6339   0.0082   0.0000  -0.0814  -0.2397    0.378
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1779   0.0273   0.6315   0.6315   0.0084   0.0000  -0.0813  -0.2391    0.379
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1754   0.0276   0.6290   0.6290   0.0086   0.0000  -0.0813  -0.2384    0.379
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1725   0.0278   0.6276   0.6276   0.0086   0.0000  -0.0813  -0.2380    0.379
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1693   0.0285   0.6252   0.6252   0.0088   0.0000  -0.0811  -0.2373    0.380
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1658   0.0290   0.6238   0.6237   0.0088   0.0000  -0.0809  -0.2365    0.380
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1618   0.0287   0.6228   0.6227   0.0088   0.0000  -0.0809  -0.2364    0.380
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1575   0.0293   0.6205   0.6204   0.0090   0.0000  -0.0807  -0.2355    0.380
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1527   0.0297   0.6187   0.6187   0.0089   0.0000  -0.0804  -0.2348    0.380
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1474   0.0296   0.6172   0.6172   0.0090   0.0000  -0.0803  -0.2343    0.380
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1416   0.0297   0.6146   0.6146   0.0091   0.0000  -0.0801  -0.2335    0.380
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1352   0.0303   0.6121   0.6121   0.0091   0.0000  -0.0797  -0.2322    0.380
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1279   0.0295   0.6099   0.6097   0.0092   0.0000  -0.0795  -0.2317    0.380
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1200   0.0300   0.6069   0.6067   0.0092   0.0000  -0.0792  -0.2300    0.381
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1111   0.0300   0.6026   0.6025   0.0091   0.0000  -0.0783  -0.2284    0.380
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1008   0.0288   0.5985   0.5985   0.0092   0.0000  -0.0780  -0.2268    0.380
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0889   0.0279   0.5929   0.5929   0.0092   0.0000  -0.0771  -0.2241    0.380
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0748   0.0272   0.5854   0.5851   0.0087   0.0000  -0.0751  -0.2192    0.378
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0569   0.0233   0.5727   0.5727   0.0076   0.0000  -0.0710  -0.2115    0.374
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0292  -0.0413   0.7060   0.7058  -0.0091   0.0000  -0.0613  -0.2204    0.337
 ---------------------------------------------------------------
