 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.04352     Clsurf  =  -0.22178
     CYsurf  =  -0.01111     Cmsurf  =  -0.56797
     CDsurf  =   0.03544     Cnsurf  =  -0.06515
     CDisurf =   0.03544     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.08944     CDsurf  =   0.07095

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.5896   0.0661   2.1243   2.1243   0.0671   0.0000  -0.0726  -0.5809    0.284
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.5877   0.0679   2.1165   2.1165   0.0687   0.0000  -0.0725  -0.5791    0.284
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5854   0.0700   2.1078   2.1078   0.0705   0.0000  -0.0723  -0.5770    0.284
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5830   0.0723   2.0983   2.0983   0.0725   0.0000  -0.0720  -0.5746    0.284
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5809   0.0743   2.0900   2.0900   0.0742   0.0000  -0.0718  -0.5726    0.284
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5790   0.0757   2.0828   2.0828   0.0755   0.0000  -0.0716  -0.5708    0.284
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5766   0.0782   2.0733   2.0733   0.0775   0.0000  -0.0714  -0.5685    0.284
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5728   0.0803   2.0619   2.0619   0.0810   0.0000  -0.0715  -0.5661    0.285
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.5684   0.0834   2.0532   2.0528   0.0810   0.0000  -0.0707  -0.5631    0.284
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.5631   0.0858   2.0441   2.0439   0.0821   0.0000  -0.0701  -0.5606    0.284
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.5568   0.0864   2.0383   2.0383   0.0834   0.0000  -0.0702  -0.5593    0.284
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.5497   0.0881   2.0298   2.0296   0.0853   0.0000  -0.0700  -0.5574    0.285
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.5418   0.0894   2.0206   2.0206   0.0882   0.0000  -0.0702  -0.5556    0.285
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.5328   0.0901   2.0162   2.0162   0.0881   0.0000  -0.0699  -0.5542    0.285
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.5231   0.0920   2.0076   2.0076   0.0900   0.0000  -0.0696  -0.5521    0.285
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.5122   0.0935   2.0032   2.0030   0.0890   0.0000  -0.0689  -0.5498    0.284
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4999   0.0932   2.0003   2.0001   0.0894   0.0000  -0.0688  -0.5493    0.284
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4866   0.0948   1.9921   1.9919   0.0912   0.0000  -0.0685  -0.5470    0.284
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4719   0.0959   1.9869   1.9869   0.0900   0.0000  -0.0676  -0.5448    0.284
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.4556   0.0960   1.9825   1.9825   0.0902   0.0000  -0.0673  -0.5435    0.284
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.4377   0.0964   1.9743   1.9742   0.0918   0.0000  -0.0670  -0.5413    0.284
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.4181   0.0978   1.9671   1.9669   0.0907   0.0000  -0.0659  -0.5379    0.284
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3960   0.0962   1.9607   1.9600   0.0918   0.0000  -0.0655  -0.5365    0.283
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3717   0.0973   1.9521   1.9514   0.0910   0.0000  -0.0646  -0.5323    0.283
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3443   0.0973   1.9405   1.9401   0.0891   0.0000  -0.0623  -0.5279    0.282
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.3128   0.0942   1.9297   1.9297   0.0899   0.0000  -0.0618  -0.5242    0.282
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2764   0.0918   1.9157   1.9157   0.0880   0.0000  -0.0596  -0.5177    0.281
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2334   0.0893   1.8987   1.8980   0.0805   0.0000  -0.0550  -0.5059    0.279
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1788   0.0777   1.8743   1.8742   0.0683   0.0000  -0.0465  -0.4897    0.275
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0953  -0.1089   2.4669   2.4664  -0.1198   0.0000  -0.0280  -0.5593    0.261
 ---------------------------------------------------------------
