 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.40850     Clsurf  =  -0.09020
     CYsurf  =  -0.00141     Cmsurf  =  -0.23957
     CDsurf  =   0.00559     Cnsurf  =  -0.00867
     CDisurf =   0.00559     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.81793     CDsurf  =   0.01119

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2084   0.0364   0.7870   0.7870   0.0140   0.0000  -0.0444  -0.2401    0.306
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2034   0.0361   0.7859   0.7858   0.0141   0.0000  -0.0443  -0.2399    0.306
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1980   0.0368   0.7829   0.7829   0.0144   0.0000  -0.0442  -0.2389    0.307
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1920   0.0373   0.7807   0.7807   0.0142   0.0000  -0.0438  -0.2380    0.306
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1854   0.0373   0.7790   0.7790   0.0142   0.0000  -0.0437  -0.2374    0.306
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1781   0.0374   0.7759   0.7759   0.0145   0.0000  -0.0435  -0.2365    0.306
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1701   0.0380   0.7730   0.7729   0.0143   0.0000  -0.0431  -0.2351    0.306
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1611   0.0373   0.7705   0.7702   0.0145   0.0000  -0.0428  -0.2344    0.306
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1512   0.0378   0.7670   0.7667   0.0144   0.0000  -0.0425  -0.2326    0.305
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1400   0.0377   0.7620   0.7618   0.0141   0.0000  -0.0414  -0.2307    0.304
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1271   0.0365   0.7576   0.7576   0.0143   0.0000  -0.0411  -0.2290    0.304
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1123   0.0355   0.7516   0.7516   0.0140   0.0000  -0.0401  -0.2261    0.303
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0947   0.0345   0.7436   0.7433   0.0129   0.0000  -0.0381  -0.2209    0.301
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0724   0.0299   0.7314   0.7314   0.0109   0.0000  -0.0339  -0.2133    0.296
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0383  -0.0447   0.9305   0.9303  -0.0181   0.0000  -0.0240  -0.2363    0.276
 ---------------------------------------------------------------
